3.346338440407912729e-01,-8.256356704537759494e-02,1.485284988497575544e-02,1.957682032704427880e-02,3.758111839694238537e-02,2.594957206209766443e-03,-7.331686007918172647e-03,2.133233157567960281e-01,6.240159270163961880e-01,3.696653777499053772e-02,-1.682722978588094553e-01,1.755696653823882181e-01,5.222781853538271957e-01,2.699070565996842253e-01,1.843471350804578579e-01,-6.410194865843109324e-02
6.005267032272360028e-01,-7.150610272976283543e-02,-1.343366997194322676e-01,-1.141211984937826225e-02,4.111600908011709965e-01,3.793357139230327246e-02,1.490697290092823646e-01,-2.635017998972495890e-01,-9.787612503857449908e-02,2.468870365219960616e-02,3.035315235254311683e-01,-4.375312196264028591e-02,-1.558122039991440833e-01,3.345509454531290228e-01,-3.216844846696764182e-01,-1.000686602222745636e-01
3.525327215963656169e-01,-6.701138774032452949e-02,1.079341841816921881e-02,9.166351675004803801e-02,-9.164841170836127149e-02,-1.046649345708631357e-01,1.093630140084215878e-02,2.525159198435449337e-01,-6.453564288580544428e-01,-8.845040675599624702e-02,1.717142851001917103e-01,2.113359465036088458e-01,4.251245996919553738e-01,-1.563646502041314834e-01,2.608151231618335286e-01,8.837959770384748448e-02
3.962280692702921936e-01,-3.043117703153630851e-02,1.170107968450933948e-02,-1.092971348036117230e-01,1.846264138138593858e-01,3.183158272440454739e-02,8.883407693965016116e-02,-2.518025507448717892e-01,-1.864131807268227733e-02,-2.245610740855159132e-02,-6.583505275415602043e-01,-1.383863333177467458e-01,-1.120588021188003852e-01,-4.649616588249135263e-01,1.701471423932951754e-01,1.116859986030805663e-01
3.605196731234534546e-01,3.844445811039411132e-02,1.183198825129191806e-01,3.058342214430423769e-02,-3.200477040595405831e-01,-5.205715675874290210e-02,-3.548563792409383660e-02,7.634833247315617188e-02,3.754799945532877326e-01,1.239169702658235103e-02,5.150493482048815741e-01,-7.553329779485996875e-02,-3.116355889045021033e-01,-4.372899896086109850e-01,1.606947577147071482e-01,1.228897829032590538e-01
4.625319661247117436e-02,2.637459393753524006e-01,-5.559176681061435421e-02,3.137860475578715946e-01,-7.733515131755430705e-02,6.354462346061554023e-02,-3.484493709661195537e-01,-3.314341266054924295e-01,5.783759126353319596e-02,-6.927612842985823027e-01,1.577023467277743549e-02,-3.901016606182222679e-02,1.669231949642109580e-01,-7.191867171502010214e-02,-6.999566225563323696e-02,-2.499869705497128336e-01
-2.460776546688204364e-02,-5.385066248178314030e-01,2.979118680497840413e-02,-9.601804844001329831e-02,-2.150213804631775083e-01,2.516988810292050682e-01,-4.610015733971079693e-02,-1.882495510465115041e-01,2.147500551679678432e-02,1.131554824893876848e-01,1.127234722768395182e-02,3.887860764229781330e-01,1.291861933846029653e-01,-3.290002485609349603e-01,-3.883758945439977905e-01,-3.344179481367481332e-01
-2.236713745966689010e-03,1.549784752713283809e-01,5.696899054603028478e-01,-3.227347852106380866e-01,3.943970615174041128e-01,4.656681800871982913e-01,-2.629289144364482800e-01,2.596777536833744238e-01,-4.565335668892983589e-02,-8.268307614288793184e-02,9.992990423245337595e-02,-8.131264233116570345e-03,-7.788648737345414338e-03,-7.412875072190944215e-02,2.470154803807162250e-02,-1.147761690344872715e-01
2.520582570817509610e-02,2.908586852676930956e-02,-4.506636257225327125e-01,-5.213430227313134990e-01,7.237051069884187400e-03,-7.254502259743023096e-02,8.784726246979865372e-02,3.998277422472917841e-01,5.008671084588326577e-02,-4.697152451114471328e-01,-5.575140760527606820e-02,2.528200185686437229e-01,-2.190831357942144009e-01,-3.791956043931249409e-02,-1.014913698717615220e-01,-2.871975891764741093e-02
4.594673866390233674e-02,-2.148617245566608602e-01,-4.670500731868568178e-01,3.057801230511922319e-01,1.796260783543015827e-01,2.436459893217372552e-01,-6.100671831522505029e-01,2.833528732556274132e-01,-2.222268825356520441e-02,2.096747021134124644e-01,-5.173861594538751302e-02,-9.189520747213668350e-02,-1.750450076230349317e-01,-3.914466307648353793e-02,7.682292181286493049e-02,4.829704295029809552e-02
