3.382162945977429391e-01,8.421321389579654315e-02,-1.564520616366680411e-02,-1.212315828500479947e-02,-4.088664152049008987e-02,-5.826573412403464498e-03,8.586141373037254124e-03,-2.076753211954677214e-01,6.255015273222466199e-01,6.405138235077408038e-02,-1.462308036697828051e-01,-1.931934450530420067e-01,5.155860776994711792e-01,-2.599087026180144644e-01,1.876701566939173449e-01,-1.027335466964264948e-01
5.999903068795227057e-01,6.673645380522506831e-02,1.274154877284214282e-01,3.093392234786346631e-02,-4.146339160615999941e-01,5.907686669792262812e-02,-1.484475110426986821e-01,2.684597604184378872e-01,-9.970988310469484917e-02,8.012584599269491348e-03,2.978892835995038402e-01,4.159869579813284257e-02,-1.945482224977442276e-01,-3.508894075375740274e-01,-2.808053393001687659e-01,-9.245989097049706062e-02
3.529579644496017021e-01,6.829943506170282896e-02,-8.608119263322867865e-03,-8.920555470361923867e-02,8.325351586826856831e-02,-1.089772695018673410e-01,-5.630163719546365728e-03,-2.593510503721006555e-01,-6.469671308475020144e-01,-5.142106336987855436e-02,1.867015483469477988e-01,-2.227888815210814222e-01,4.309331898226714253e-01,1.668541218949749771e-01,2.295106970997146945e-01,6.855984497137741773e-02
3.917118388428343922e-01,2.409611123088498119e-02,-1.412351117813065958e-02,1.186933406433473004e-01,-1.770858101986504674e-01,5.410086070267422498e-02,-8.832851808004198169e-02,2.518142570669806846e-01,-2.115372664816503670e-02,-5.315965906464107521e-02,-6.613429086852520289e-01,1.473880867569576369e-01,-5.584226025640395136e-02,4.746615235680172740e-01,1.401227776437401484e-01,1.255689543309582712e-01
3.617696812551999264e-01,-3.719926922204720710e-02,-1.129874884289267800e-01,-5.340204109898287477e-02,3.219205707875693045e-01,-5.363121287780735214e-02,3.897626597501834683e-02,-7.591260827024294555e-02,3.724461350319197561e-01,3.851790268184194371e-03,5.010720251354399135e-01,9.833755465834487230e-02,-2.989953619201189405e-01,4.616256236423280090e-01,1.237017542088760802e-01,1.451101360997680556e-01
4.495615380528849431e-02,-2.682974851729348909e-01,6.334094757237673790e-02,-3.035036800861530826e-01,6.702729311989642780e-02,6.209709672559068916e-02,3.457267350227253289e-01,2.730746646696082247e-01,5.035539071396815530e-02,-7.254292691512752578e-01,2.385319317145607673e-02,2.883821619377767431e-02,1.791634689079686649e-01,4.778730943693274003e-02,-9.668827790614922812e-02,-2.313172775848158225e-01
-2.348881191709038460e-02,5.307060325137457069e-01,-3.749465144111913117e-02,9.450720955968051895e-02,2.223429027292132820e-01,2.554929951167773106e-01,6.746819657942741688e-02,1.964977011282642849e-01,2.093676846213207016e-02,1.000621407405235530e-01,1.337889809119016150e-02,-3.669477264610119249e-01,1.173244368518861491e-01,3.024698723551775825e-01,-4.592807901825149419e-01,-2.968388108528399183e-01
-6.321349867267975729e-03,-1.732569859420571567e-01,-5.754622285360715406e-01,3.615383105049636003e-01,-3.569942067587274503e-01,4.402664550118993714e-01,2.778135156880791601e-01,-2.753333833617681581e-01,-4.274492461230471746e-02,-6.675751726589006230e-02,1.008759214126742076e-01,1.625340661834778766e-02,-7.476728200434588391e-03,7.293125592920808586e-02,6.006580832920118372e-03,-1.080385410616326869e-01
2.722963476100766916e-02,-2.826912828641967024e-02,4.509473211653514668e-01,5.279375798821756005e-01,1.328508965400559787e-02,-9.734972974026966097e-02,-9.883632148545554164e-02,-4.274935784547468365e-01,5.056745225382078962e-02,-4.246855158414491460e-01,-6.223886473627272126e-02,-2.541892041427333826e-01,-2.179601800282409407e-01,4.344459024426446103e-02,-1.151403830383352783e-01,-1.276418509843967909e-02
4.011023701114066475e-02,2.244726285348915829e-01,4.615703773753875305e-01,-2.707497317638186130e-01,-2.050936308665475272e-01,2.196395848619438484e-01,6.329218054839250707e-01,-2.668277588208529671e-01,-1.858298518022348522e-02,2.128279711118455375e-01,-5.732131117832419548e-02,1.076459692256918899e-01,-1.658603362927157931e-01,4.852709849405792419e-02,8.662075425658788408e-02,4.094413837498236952e-02
