3.341689015132721097e-01,-8.954992534713300534e-02,2.105884262335554549e-02,1.726293931039270604e-02,3.350624503117922981e-02,1.470029512748014661e-02,-1.471164526729058092e-02,1.975887808693936043e-01,7.016247614978975145e-02,6.202519958180043869e-01,-1.824939427599840680e-01,-1.378095822759985989e-01,-5.526285743320393795e-01,2.394972954091046935e-01,-1.567128475520899178e-01,-9.862506014871832982e-02
6.023301853334404043e-01,-7.077089049831672418e-02,-1.186506496394344051e-01,-3.206862064942715262e-03,4.137695831518143907e-01,-5.455536533583942027e-02,1.580891232869840179e-01,-2.642832262409675059e-01,5.456673480431449390e-03,-9.084569711026885264e-02,1.290368961732007297e-02,2.872937774224393337e-01,1.739418826598412571e-01,3.258962224099413718e-01,3.430955153947404246e-01,-6.258293009232680781e-02
3.480728795118768759e-01,-7.190197130297813766e-02,1.001257943970503168e-02,8.446281163448901563e-02,-9.201489312215187233e-02,1.190341688181803664e-01,1.447706583674187794e-02,2.519959350054144509e-01,-5.129607607687343418e-02,-6.411023092044690896e-01,-2.041281633083975866e-01,2.257286824946930781e-01,-4.060321089047355669e-01,-1.689325385673947078e-01,-2.787081605808351403e-01,5.244072759186607646e-02
3.951400440545114190e-01,-2.586420172214637034e-02,1.939799273536220448e-02,-1.045274407015134577e-01,1.801544195828158612e-01,-4.993481858539171314e-02,9.501203733336288648e-02,-2.492592046088163982e-01,-6.422513221297251884e-02,-3.456165820432174907e-02,1.680804164403229273e-01,-6.599325783949280266e-01,7.064574245824332965e-02,-4.402708272672258838e-01,-2.135461536319441245e-01,1.107880368311194574e-01
3.591905590656154224e-01,3.555693898941865438e-02,1.033059978713496002e-01,2.824134983635514726e-02,-3.227935837750788850e-01,5.117104360688662368e-02,-4.436544837144441172e-02,7.722132332021712509e-02,1.992024316687148518e-03,3.867881679661447913e-01,1.077680598727614736e-01,4.834035960721386194e-01,3.653533512297342800e-01,-4.074448468899475317e-01,-1.955629853483661085e-01,1.042172821672265881e-01
4.627246733920074157e-02,2.773251383414215843e-01,-7.090430165597176593e-02,3.084979981727741793e-01,-6.701731983025679962e-02,-6.285084237321157674e-02,-3.370823190819656201e-01,-2.364224199019411554e-01,-7.270890246681334101e-01,5.356423447028743623e-02,1.422663785375244579e-02,2.751730888866685612e-02,-1.810866393747826708e-01,-9.864309639894111581e-02,1.468238980028516161e-01,-2.149937825933336821e-01
-3.008181473302315445e-02,-5.348822754491726617e-01,4.257242271518225235e-02,-9.075198920641458500e-02,-1.971624185145380848e-01,-2.527275764476441533e-01,-7.157215854219854678e-02,-2.017894790577482167e-01,1.251596364366602543e-01,2.146522986197911195e-02,-3.533810477279308859e-01,2.169735283725344674e-02,-1.257392851602234241e-01,-3.992928480297809335e-01,4.321904511143885852e-01,-2.255072574205069236e-01
-1.005504448162389741e-03,1.765786335885974889e-01,5.962628380701636699e-01,-3.136950752783968510e-01,3.930347672009006921e-01,-4.181352109464395173e-01,-2.743440221340268104e-01,2.786041584497514489e-01,-4.479268907854364740e-02,-4.186357327371596077e-02,7.512805637074717637e-03,9.756655709261118081e-02,9.746789935435826516e-03,-7.960440591951062350e-02,-4.225000641583288473e-04,-1.136663601053502087e-01
2.732017468301589994e-02,8.259086303862068004e-03,-4.318018285530649814e-01,-5.380375470894721568e-01,2.699781137870048073e-02,8.064215228588118844e-02,1.040166600115426249e-01,4.409222886847540268e-01,-4.019101513989248864e-01,4.965253871617356096e-02,-2.843071409216290646e-01,-7.879154428963974777e-02,2.117068936723498218e-01,-5.336754693177325759e-02,1.050063000301592053e-01,-3.246808273383201826e-02
4.241576144594164099e-02,-2.255185391172178366e-01,-4.489955733701286311e-01,2.994360183695209954e-01,2.319926563255313157e-01,-1.774220882712775338e-01,-6.276556109220533530e-01,2.767324673915674826e-01,2.157583735801102132e-01,-2.294313378419695834e-02,9.366880862179430278e-02,-6.766862796433603666e-02,1.740333278060421096e-01,-3.182987956699726700e-02,-8.893226694124677090e-02,2.472008627765823890e-02
-4.582745793114215149e-02,-5.955637665528651370e-01,2.422486645719423015e-01,-1.899320808936410254e-01,2.409013903449015725e-02,2.670673606196066197e-01,-2.491611145899892410e-01,-7.760744099234828663e-02,-3.636021616827220804e-01,1.756480437977421191e-02,2.209217669839503573e-01,4.460952547062686097e-02,-3.007496368057512720e-02,2.048189246091593474e-01,-2.878986809448646350e-02,4.259576321122942599e-01
-7.793293578070717778e-03,1.351369932092652271e-01,3.382953478023282418e-02,-2.394491034760139747e-01,1.981826000359677431e-01,7.243836444392968144e-01,-3.297966155830664436e-01,-1.203571482279957860e-01,2.300812050837272860e-01,6.424924738987756664e-03,4.561940016686014121e-02,4.243251148931565658e-02,-7.277417604796354578e-02,-1.911710667885751225e-01,1.006955146817527375e-01,-3.565037959794192801e-01
2.451617079617794959e-01,1.945288054512973874e-02,3.788747387860770810e-01,3.014541805180971368e-01,-2.940200043639616956e-01,2.240801428126185102e-01,-9.418569783654710814e-02,3.265687803427190228e-01,3.531174031490619345e-03,-9.612611663647190052e-02,-1.942168575496712457e-01,-3.823539365927193234e-01,3.339855161631671288e-01,2.030682373926135653e-01,3.229926567341127042e-01,-5.142114333967395118e-02
-1.613715950513408808e-03,-2.845102089590738625e-01,5.823926386290046581e-02,-6.252166063204989133e-02,-1.155785756136954584e-01,-6.103409935383812684e-02,1.418456441758008009e-02,-1.484970286320747013e-01,-1.138538966006913677e-01,-8.099836245663048773e-02,-4.393881171475576969e-02,-2.391604428877055002e-02,2.796829305677084876e-01,2.638498577492223718e-01,-5.355260126830986289e-01,-6.447953078486904355e-01
2.256725560215890325e-01,2.129347616159243395e-01,-1.265008186876030172e-01,-4.568771283812173012e-01,-5.351752670256672006e-01,-2.156589604065439481e-01,-3.385149509737118700e-01,-1.552774474583649977e-01,1.787570921462291740e-01,-1.419576078577605982e-01,2.421976834339476525e-01,-7.894216170763937446e-02,-1.169700655928590793e-01,2.606786927878315119e-01,8.322229436801892311e-02,4.251746994871082042e-02
-2.080466048640899207e-02,1.874303433279905784e-01,3.378829023852796681e-02,-5.427661481913064606e-02,6.394101232403184842e-02,1.958966308729568825e-02,-2.651262057575448083e-01,-3.754614235822072987e-01,6.165179357061136012e-02,2.908301073421828281e-02,-7.218425627724335270e-01,2.014407833375368023e-03,1.659919301649301626e-01,1.066651200153429929e-01,-2.447721762034088810e-01,3.465001358010005861e-01
