3.360976425567475667e-01,8.566963829056976898e-02,-1.579111074914200594e-02,-1.457557086408023915e-02,-4.559182952187666032e-02,-1.036036906678210537e-02,-3.676898265289965835e-03,-2.045600550299656595e-01,6.238492487072961890e-01,4.900091419636402879e-02,-1.574230996734067578e-01,1.832931912402946950e-01,5.213564315685120798e-01,-2.637987899065911135e-01,-1.304488914211858197e-01,1.637264453274424880e-01
5.945528053337811869e-01,7.499968412714277943e-02,1.327286682910361337e-01,2.903136648456831892e-02,-4.203395159963703165e-01,5.016160112163400159e-02,1.421424283714855519e-01,2.607222855069304956e-01,-9.623096086216766099e-02,3.158914829244634931e-02,2.930879991146115304e-01,-2.087996336604209385e-02,-2.108941347858997173e-01,-3.555381354050575760e-01,-3.253525305588918920e-02,-2.941141779421030389e-01
3.531813298684929880e-01,7.267269524666415681e-02,-8.138311732382295938e-03,-8.717418678238170182e-02,8.092135847230411128e-02,-1.129362760720672987e-01,1.241623826105789016e-02,-2.536053984031152453e-01,-6.437858778327519849e-01,-7.227392853587041865e-02,1.994515833327057952e-01,1.957901279105660475e-01,4.474409187021753387e-01,1.710114389438712468e-01,1.590772354515329265e-03,2.264818376772441966e-01
3.913787816215967830e-01,2.606375548920466384e-02,-1.444598076547176473e-02,1.138989870293813100e-01,-1.829222593157449894e-01,4.906074567733612751e-02,8.046142839308910444e-02,2.619979680122734300e-01,-2.937264077033245602e-02,-4.612688171596154157e-02,-6.552762835836910549e-01,-1.581100885983793836e-01,-4.740691053756448947e-02,4.773433290728628653e-01,1.075442699498467547e-01,1.514301481071781141e-01
3.673743066112273303e-01,-4.110417303127448380e-02,-1.006153916866502351e-01,-4.864574140789394707e-02,3.206815171560932765e-01,-4.405735382440743864e-02,-3.420577721920825542e-02,-7.965063388649074039e-02,3.788165515585468213e-01,-2.280169166360276976e-03,5.018299825042235041e-01,-1.162363620901982059e-01,-2.907999962230372604e-01,4.564965865227802455e-01,1.089376479121727942e-01,1.577725308585905262e-01
4.842708681291638118e-02,-2.583196309244767952e-01,7.277454228775320777e-02,-3.091125212211624507e-01,6.847189437786679878e-02,6.828361897811334458e-02,-3.587015862355245610e-01,3.070851133133757349e-01,5.427117059767808116e-02,-6.988633219547627506e-01,2.143190207184920287e-02,4.513558151016121192e-05,1.580007823793098676e-01,4.658812602677008669e-02,-2.239389213954134372e-01,-1.692984955743008779e-01
-2.523344480623115546e-02,5.362301691651630842e-01,-5.713737239410494190e-02,9.343565742854265110e-02,2.170076941751030164e-01,2.542619213491103536e-01,-5.183105025916189684e-02,1.852540349209118864e-01,2.914692398919319430e-02,1.388079376628411354e-01,1.489141044899977215e-02,3.838975508452875940e-01,9.914974841109437664e-02,3.060519160229990820e-01,-2.167911332677782132e-01,-4.825613790711470452e-01
2.111437496695199156e-03,-1.856483801130186795e-01,-5.751509163889176879e-01,3.518872732477147380e-01,-3.690116431023703347e-01,4.211281075300178367e-01,-2.947776064087643810e-01,-2.726089027629234884e-01,-4.024830389002511527e-02,-6.594191606279865836e-02,9.616899241463745807e-02,-8.837411610434695725e-03,-1.446513005787232291e-02,7.272017341713744865e-02,-1.232317521518721537e-01,-1.416681826905121303e-02
2.061220301910681243e-02,-4.036689082691881543e-03,4.495094722708909418e-01,5.315393649310576896e-01,-5.405928448322138910e-03,-1.089843050766793053e-01,7.676342540685966720e-02,-4.050014751150177172e-01,5.066364773900968593e-02,-4.349958303135521565e-01,-6.676593179898869523e-02,2.735546356877020524e-01,-2.232987449612585662e-01,5.699413070763156147e-02,-2.450349129777072438e-03,-9.458164916908932962e-02
2.937929511879226741e-02,2.565313826683408016e-01,4.378368915511474113e-01,-2.937961938776152415e-01,-2.100051422806837875e-01,1.922078111662325894e-01,-6.303288329728222728e-01,-2.777876534685784216e-01,-2.078107135068611028e-02,2.095378111281046285e-01,-6.270855482725280761e-02,-9.583986926022161623e-02,-1.665357553771049381e-01,4.804612128323982462e-02,2.777475157078130447e-02,1.073085458337772330e-01
-3.922071515382915402e-02,5.880568151545515487e-01,-2.539977873186883839e-01,2.084345733912569276e-01,1.045529325705633894e-02,-2.622117076462928131e-01,-2.486875743473170031e-01,1.090900544394537014e-01,1.446723426367541900e-02,-3.346701797158374014e-01,5.147059726477876129e-02,-2.498294519722982499e-01,6.507811868225427121e-02,-1.976556556748155224e-01,4.206373307128820072e-01,6.756135474313489098e-02
-2.924436090473815815e-03,-1.321426198965242604e-01,-3.461908378905098616e-02,2.385316423393649410e-01,-1.529767160255631753e-01,-7.139310006564474342e-01,-3.616997476577903381e-01,1.226164223891817728e-01,1.033703829499861213e-02,2.645419734267586698e-01,3.462443029497077468e-02,-2.028207588428438540e-02,5.233814403558381678e-02,1.531322006428324778e-01,-3.641769584583602892e-01,-1.223109699657472238e-01
2.535535496682207457e-01,-2.434019536102203715e-02,-3.819751660415945382e-01,-3.104079213657554570e-01,2.739488705216698294e-01,-2.195642824552091754e-01,-8.864525957444177595e-02,-3.335373429038306359e-01,-9.164931193329854675e-02,-2.775590547350787612e-02,-3.691176164247263469e-01,1.833506493028697892e-01,-3.845657484559168449e-01,-2.262742950637580130e-01,2.757203218769528272e-03,-2.690069006397036167e-01
4.170206279877962906e-03,2.750130462750816074e-01,-6.773950894275598822e-02,6.505265137622653904e-02,1.224088327997365361e-01,6.149704617985640026e-02,4.182846576266706362e-02,1.653068530729248919e-01,-8.144977741608104560e-02,-1.040588519932354739e-01,-1.841480181798494861e-02,6.431872736077025310e-02,-3.218429050538016978e-01,-1.893776435838889494e-01,-6.114145953564411595e-01,5.766067035733308810e-01
2.244844650648716022e-01,-2.216936733372054380e-01,1.454280115781572680e-01,4.184942936719884821e-01,5.751962070838613217e-01,2.330382493151604284e-01,-2.876097246950011788e-01,1.322231694033510208e-01,-1.362305599767678899e-01,2.036997076901132797e-01,-9.466358939739345779e-02,-2.449071501782537630e-01,9.764140594259775041e-02,-2.770256187987800156e-01,3.345165434252261177e-02,-4.922339536505408036e-02
-1.207452367802992754e-02,-1.902066766009458676e-01,-3.549274115656440853e-02,5.464032940050044668e-02,-4.376224423111394618e-02,-6.491952349160183891e-03,-2.559890882251486532e-01,3.517899873131583588e-01,2.011611921200412087e-02,9.493390806231111201e-02,2.450148315917821673e-02,7.050470389656722237e-01,-1.269373936235475564e-01,-7.419264770459658986e-02,4.010776069165152280e-01,2.803511819599739385e-01
