3.313486641113476128e-01,-9.383179716987835595e-02,1.602942376529006493e-02,1.247344817930091596e-02,4.487528835051164677e-02,1.047399049104690873e-02,-9.535917923436968910e-03,1.963790195022987184e-01,6.217280303744472381e-01,-5.507656247448659836e-02,-1.627314036426648902e-01,-1.946925629264517343e-01,5.205198381247100325e-01,-2.479575392475955875e-01,1.514554486007306799e-01,1.757370391905769547e-01
5.926162782965014308e-01,-8.716522812281746191e-02,-1.325359091921609889e-01,-3.750967596842997437e-02,4.254165449907441610e-01,-4.364078486761691772e-02,1.432511237518342140e-01,-2.598255673047901726e-01,-9.685208415189620890e-02,-5.566100458951560824e-03,2.860238088245623533e-01,3.732622539851702947e-02,-1.901913509883833842e-01,-3.482393278297876704e-01,8.095864275612418837e-02,-3.077492594297661643e-01
3.493624426066812005e-01,-7.630584268445603224e-02,9.260777751423504567e-03,9.420326355191964429e-02,-8.022797582377755310e-02,1.121506573456938771e-01,4.998842682974747806e-03,2.467237291087815698e-01,-6.379061756094264179e-01,6.724031344512282349e-02,2.112507992357975095e-01,-2.247051464303433943e-01,4.300397883057422432e-01,1.681005385995650026e-01,-3.500419392981103661e-02,2.495380619850843251e-01
3.917711019032047437e-01,-3.643369439206733257e-02,1.314657091585971944e-02,-1.240798268057575343e-01,1.767396552685858713e-01,-4.273661092081070673e-02,7.890792404350840950e-02,-2.582730826867455920e-01,-3.095106411174404840e-02,5.923955908122955499e-02,-6.464864346356430369e-01,1.540387173314542169e-01,-5.703888155383418646e-02,4.743502182018031199e-01,-1.477943347366414140e-01,1.654688045300561072e-01
3.679217186154251085e-01,2.842312727878466491e-02,1.116284256234347239e-01,5.460303809477236314e-02,-3.202389415351097890e-01,4.722089244948404069e-02,-2.713784351131857259e-02,7.528300807517017412e-02,3.877143652229143589e-01,-1.413825849511996663e-02,5.051533946434880740e-01,9.897674871436661082e-02,-3.071257212535922765e-01,4.207805202400094480e-01,-1.671760782518736388e-01,1.495579725317874031e-01
5.070681064824013318e-02,2.586940643593482747e-01,-5.035127862793892239e-02,3.078920901355884920e-01,-7.365112276384404300e-02,-9.235063895272316303e-02,-3.580736237136519784e-01,-2.743832305129635385e-01,5.437255087675987864e-02,7.106002457823862306e-01,2.839907184589847769e-02,2.805665171484010914e-02,1.402034987505286212e-01,7.185078567501487767e-02,2.612733656046589137e-01,-1.145919272274729672e-01
-3.562012468437259632e-02,-5.322953923221817041e-01,4.281449425803485198e-02,-9.157688506772529435e-02,-2.260491303085923331e-01,-2.497276490229328738e-01,-3.554766402593660668e-02,-1.974408534865813858e-01,1.657213623902061700e-02,-1.305637012543656439e-01,1.739676230287156775e-02,-3.600908529183918794e-01,8.570061780470265844e-02,3.382578698668436967e-01,2.987127155940327849e-01,-4.395257965516482512e-01
2.486778280849299364e-03,1.701209345429421649e-01,5.734311965927209043e-01,-3.711913567269077285e-01,3.494813293301276547e-01,-4.522895850958666975e-01,-2.556712676244358162e-01,2.789657452093567969e-01,-4.272307924040935623e-02,4.925745932034861913e-02,1.020095289669996352e-01,1.382571192583072033e-02,-1.764477024191523843e-02,7.725698545636287828e-02,1.153912731476403886e-01,1.047816099905886367e-02
2.243403157135624368e-02,2.189221694723818973e-02,-4.622597615387114556e-01,-5.151505911670362092e-01,-2.048599143458888425e-02,7.929458093708695310e-02,8.148275254827069825e-02,4.226669282981333486e-01,5.211465718849496442e-02,4.247963131662784719e-01,-6.443642873724446385e-02,-2.777714870863864371e-01,-2.268237035873808816e-01,5.315121172829551099e-02,5.479701800640498360e-03,-9.580281930565731630e-02
3.690473403226061239e-02,-2.412389808304564454e-01,-4.336045170330205534e-01,2.888107886342493047e-01,2.044589508892602492e-01,-2.252798068082753069e-01,-6.291142891814857085e-01,2.745608310198522917e-01,-2.065485913112774519e-02,-2.283063660889327606e-01,-6.108948833530768174e-02,9.711283498652067969e-02,-1.658472312534025606e-01,4.219944721246265962e-02,-5.066762489455869933e-02,8.790790178024140977e-02
