-3.366764100391166914e-01,-8.890104534894045785e-02,8.249876217981398294e-03,1.240037022232351807e-02,4.253742223870368711e-02,1.847116442620386559e-02,-4.328805055207411365e-03,1.957220130026307292e-01,6.224756809483551478e-01,-6.110576358152815246e-02,1.561932353904813831e-01,-1.941309853342386982e-01,4.913208604568933269e-01,-3.004507634809455707e-01,-1.428645095059553893e-01,1.807681859466428731e-01
-5.989621986675515153e-01,-7.253418863218689949e-02,-1.405183900859013901e-01,-3.655386732831162472e-02,4.085355385181659860e-01,-6.159666094642760048e-02,1.455725667077709395e-01,-2.655167218971549170e-01,-1.033792809266265850e-01,-1.928430539772751570e-02,-2.970386586701421749e-01,4.661622901831543458e-02,-1.907579383638931814e-01,-3.316166777087661277e-01,-7.326251655077119923e-03,-3.234802197384831768e-01
-3.516932387348215006e-01,-7.784609426973913837e-02,5.847496091234086896e-03,8.969854430063230188e-02,-7.908850337421584331e-02,1.222026562793296911e-01,1.107413886961377235e-02,2.437225023995862883e-01,-6.472685235731043818e-01,5.586769174604928195e-02,-1.789012789702604800e-01,-2.284316571550693564e-01,4.187541781948819208e-01,1.388500649658004904e-01,-1.114263380371503798e-02,2.836142861309166041e-01
-3.921578459089722357e-01,-2.751947190950091229e-02,3.252726458323641680e-03,-1.174319625069690648e-01,1.654597228723218572e-01,-5.713469302111374298e-02,9.577950650901684293e-02,-2.502544749590592810e-01,-1.438319818113684319e-02,6.616948429883967586e-02,6.584160730525164817e-01,1.618298473978776741e-01,-5.302778538756193483e-02,4.769981935877452561e-01,6.925964271257256666e-02,1.725970009695869112e-01
-3.614627013803435318e-01,3.143812165317302204e-02,1.152245004222719332e-01,6.154841551528460186e-02,-3.177008335201048639e-01,4.943371412154730360e-02,-4.298792532141804124e-02,7.162618759038801020e-02,3.769174686466836843e-01,-9.328140870985822050e-03,-5.118866038810288011e-01,9.642094251624606926e-02,-2.718064988184368258e-01,4.602269746588131816e-01,1.188330443602240299e-01,1.662770690058578416e-01
-4.455542333911136771e-02,2.565521878842568215e-01,-4.594467436420260342e-02,3.124704349237660828e-01,-6.100249874721189874e-02,-6.622600510531474749e-02,-3.184185872469282308e-01,-2.667862064960866975e-01,4.975702920511766020e-02,7.356128032489487323e-01,-3.314779308729323692e-02,1.764832970649460320e-02,1.574346242484980507e-01,3.185545223776040102e-02,-2.553109983830986196e-01,-1.256117168917074423e-01
2.902665949875628260e-02,-5.335767393604513575e-01,3.409610048569720192e-02,-9.158872169033110966e-02,-2.177028788870976339e-01,-2.473180714514958689e-01,-5.289843544427726141e-02,-1.986495652290762026e-01,1.891639754152696362e-02,-1.191647329851043269e-01,-1.849147994849276166e-02,-3.776185279449983945e-01,1.095669121869150830e-01,3.092657804866555393e-01,-3.113842020390629739e-01,-4.381500980202385764e-01
-9.424582843511426430e-03,1.674018652941240692e-01,5.592132038194231880e-01,-3.746143241553415715e-01,3.519213625419969071e-01,-4.641954269016434487e-01,-2.428786585268122855e-01,2.887924975103126624e-01,-4.208876993630816798e-02,7.768947065140617558e-02,-9.936275068921542053e-02,8.887656259498303776e-03,-7.051363619425690156e-03,6.483005390630999787e-02,-1.226586446168590194e-01,7.644514980637620409e-03
-2.799227907110063765e-02,3.306146764135686755e-02,-4.653400959940425241e-01,-5.162843775432315319e-01,-4.230752083405432684e-02,9.048192631589345447e-02,1.142065829275127342e-01,4.143355547216882040e-01,5.344815663698038871e-02,4.173743266586773526e-01,5.238877143140532877e-02,-2.754205007813705364e-01,-2.269514064398799602e-01,5.093101417839732831e-02,5.296522419486007251e-03,-1.027150211553446713e-01
-3.653945057388335860e-02,-2.143375616205519529e-01,-4.548635209790831690e-01,2.749617210412551582e-01,2.131836276320211165e-01,-2.141320476689859698e-01,-6.438375926483183020e-01,2.795742925790576927e-01,-1.648447069874417123e-02,-1.954604087932753920e-01,6.227730948268384720e-02,1.035645445983079255e-01,-1.507981312875146529e-01,6.204930661538760051e-02,3.675780750621861215e-02,7.217456026400295710e-02
4.592237323041129665e-02,-6.040385746531065081e-01,2.131698112469166684e-01,-2.292706794233463352e-01,-6.393236147501086056e-03,2.244226782819536137e-01,-2.404524350055865511e-01,-7.944517787587007662e-02,1.738897312381353782e-02,3.468764103912826413e-01,-4.279334910759475391e-02,2.527395192188614526e-01,1.010030428873365249e-01,-1.586135590633842574e-01,4.446856171369604760e-01,3.236466683456836607e-02
3.544431399414052844e-03,1.248276165995270970e-01,4.548097072560498139e-02,-2.863404682291103009e-01,1.917642981218836418e-01,6.964557674876363791e-01,-3.734334989609410793e-01,-1.152026612728467153e-01,4.673918412994503176e-03,-2.081234397661954061e-01,-4.742683361758930766e-02,4.345443302308781702e-02,3.023269791047206168e-02,1.379126763048911797e-01,-3.907518298785481736e-01,-7.551151192400046286e-02
-2.485272726072647875e-01,-5.697264310361335217e-03,4.029104098398988421e-01,3.050411197878883374e-01,-2.336604238969526015e-01,2.340975395739250120e-01,-1.101902894926629350e-01,3.378302021082156825e-01,-8.398411081229906205e-02,2.468924892057271919e-02,3.576325629043919374e-01,-1.687142256345789404e-01,-3.773798217995129600e-01,-1.944620007435780840e-01,1.532754232427549317e-02,-3.203911557692928902e-01
1.889362163213597267e-03,-2.784368053034326773e-01,4.991521058768128710e-02,-5.533948588588278455e-02,-1.244058714811338284e-01,-6.864000760711432003e-02,2.349349423848083596e-02,-1.549047030386371537e-01,-7.618197935863259274e-02,9.492471490703521808e-02,1.093908303475768680e-02,-4.389619880416721631e-02,-4.203516880880820983e-01,-2.808470616668948816e-01,-5.054554836129350193e-01,5.867392189827701499e-01
-2.250960316794864691e-01,2.428287295148952030e-01,-1.140853804801437443e-01,-3.864287462255668881e-01,-6.029964168961597926e-01,-2.126605080544227699e-01,-2.890296974483592685e-01,-1.418864716492295175e-01,-1.370214332123583789e-01,-1.920655894008724829e-01,9.887651817315676328e-02,2.494282759741477118e-01,1.100425641423166540e-01,-2.623071601290073440e-01,3.543629003299271496e-02,-7.549165552309979044e-02
