3.347004429618711807e-01,8.708919829600457463e-02,-1.689016511124312447e-02,-1.738042051863871243e-02,-4.588668087123991962e-02,-9.422671244934174156e-03,5.370339407969429955e-03,-2.030486037252831333e-01,-6.248587724103774610e-01,5.508478586299857260e-02,1.419493032526476239e-01,2.010520195915402319e-01,-5.136673421032047493e-01,2.435264747546909414e-01,1.631727936821014413e-01,1.803130524286004344e-01
5.945679146860017861e-01,7.586758946152759309e-02,1.317967133538931745e-01,3.299722191695434598e-02,-4.281476679287883336e-01,4.696479769185517295e-02,-1.267218358546700618e-01,2.628180126456702292e-01,1.021096766692660418e-01,-3.194217723292294610e-03,-2.955699258175171207e-01,-2.962608484196738168e-02,1.999396825964773472e-01,3.521939694916562114e-01,7.814762008999401321e-02,-2.877962295889497368e-01
3.510752011046355814e-01,7.096058765252316602e-02,-9.488216178561610648e-03,-9.038843947685679114e-02,8.195725314319020349e-02,-1.037787039687084051e-01,-2.074261110486101331e-02,-2.496551497726107183e-01,6.478324864426943108e-01,-6.372862390994928072e-02,-1.843819224938079426e-01,2.038562605982337239e-01,-4.420064980527323995e-01,-1.785137551399675615e-01,-3.515547702132157393e-02,2.354370244570845594e-01
3.902253352902500527e-01,2.641695100321894349e-02,-1.208287153569979899e-02,1.229106195927394674e-01,-1.811278137500546004e-01,4.111346775645121493e-02,-7.935907473660895606e-02,2.536509086047010753e-01,1.447766614489332491e-02,-5.709229806861292056e-02,6.665676153725398345e-01,-1.622669887226496077e-01,5.463260146104938209e-02,-4.592049972206591613e-01,-1.369032689379552636e-01,1.411754844552555177e-01
3.676662879758499369e-01,-3.384504976970246354e-02,-1.112552562869006945e-01,-3.687783064277395245e-02,3.191875769242943917e-01,-4.663493331966272332e-02,2.678888847760272154e-02,-7.214452313251820681e-02,-3.709607271966430808e-01,1.852821678674069009e-02,-5.053843636885292367e-01,-1.133477249336091175e-01,2.848552644132749112e-01,-4.507914776736441920e-01,-1.788722332218122268e-01,1.318837830910261355e-01
5.071568904451877885e-02,-2.625190034368827807e-01,5.899651558286424236e-02,-3.094495765239809737e-01,8.650654210775393649e-02,6.056804902847969657e-02,3.894986688750499693e-01,2.590035801830071205e-01,-5.182795668561024360e-02,-6.991820072189670610e-01,-2.415743605811734862e-02,-5.890536867848474023e-02,-1.591988334088948187e-01,-6.935118889644791007e-02,2.331804218344892821e-01,-1.385861424812474541e-01
-2.683015986886424717e-02,5.370113471202455635e-01,-5.346471335936148900e-02,9.711749790964921414e-02,2.140537955796882053e-01,2.477544727418536652e-01,6.991767249415681285e-02,1.986787869227525094e-01,-1.709578924492763732e-02,1.170225459263667805e-01,-1.443648562210513020e-02,3.414915981757414842e-01,-1.183377704616237758e-01,-3.214297926817368811e-01,2.331448232621575467e-01,-4.945267535563546146e-01
-7.243632323231322633e-03,-1.794932235643037499e-01,-5.690271066110691445e-01,3.490141951302680456e-01,-3.762803354411274337e-01,4.183295368449983509e-01,3.092760340783958783e-01,-2.785426529763583292e-01,4.507170164489399111e-02,-3.438860417281063009e-02,-9.604878005475539493e-02,-1.436884549018167985e-02,1.372326671107080426e-02,-8.810347697779538634e-02,1.081729187489531563e-01,2.234209781025774458e-03
1.950946158830940344e-02,-1.651051794777063514e-02,4.499941861454619385e-01,5.291831744600001830e-01,1.532520845149810268e-02,-7.827104222197787953e-02,-7.746036975243883460e-02,-4.289202460044223564e-01,-5.059775643707833254e-02,-4.338977424873780020e-01,5.568895153104037876e-02,2.572885137827092827e-01,2.086039672819470780e-01,-5.970742696529464377e-02,7.156523592209514855e-04,-1.152221894078652026e-01
3.985952430942209940e-02,2.454414676919033644e-01,4.516688358953807603e-01,-2.891144196813821843e-01,-1.893003632210755183e-01,1.741136678639417512e-01,6.250249305926548482e-01,-2.748323234266371595e-01,2.118610183318219570e-02,2.464712040810724814e-01,6.690456358395116543e-02,-8.878068278287194748e-02,1.729187135347364235e-01,-4.553676743559269963e-02,-5.178144386872660099e-02,1.001385057470184220e-01
-5.200898038139922797e-02,5.937426036478899993e-01,-2.448014338878316543e-01,2.055104030778863999e-01,-4.292604488882813783e-03,-2.734095938857629138e-01,2.415764267798301002e-01,7.127488173054863374e-02,-1.799152615208678835e-02,-3.315044439860861947e-01,-4.125750960819137697e-02,-2.536653799155649258e-01,-7.532118916384607232e-02,2.287734573384994641e-01,-4.074871515661350196e-01,6.378443437951777928e-02
-1.067598850817719214e-02,-1.319114268063627249e-01,-2.838383116406427084e-02,2.353559120574427177e-01,-1.597738269686934109e-01,-7.366562697921626990e-01,3.267050608970717973e-01,8.972513366849854677e-02,-1.036799262173797136e-03,2.494957382400222468e-01,-3.902147981421555389e-02,-3.352524984531831537e-02,-4.896544135683414400e-02,-1.855934822643608706e-01,3.597133461113369846e-01,-1.103555907319737767e-01
2.530305274548474981e-01,-1.539582950771425582e-02,-3.923541309600424576e-01,-3.046074655540910725e-01,2.701746948653289127e-01,-2.126691452176691366e-01,7.684569701514025464e-02,-3.376036784345589625e-01,8.761578276782214236e-02,-2.259930520304176058e-02,3.587734014104417279e-01,1.909703775282080296e-01,3.842207496093182906e-01,2.288661766830183408e-01,2.711537250765535395e-02,-2.771121888637844144e-01
-4.401909609079155024e-03,2.786306164290487386e-01,-6.322812866071816917e-02,6.709399616266184530e-02,1.143996973763450054e-01,5.231509110500485310e-02,-2.553353975947880716e-02,1.604747059546259569e-01,7.691843097950148977e-02,-1.109823702649090083e-01,-3.260092296797089534e-03,9.927622800527008406e-02,3.549427947482486356e-01,1.184858366055461243e-01,5.766672528546125109e-01,6.090563348876326666e-01
2.263465669651524292e-01,-2.163620821877620948e-01,1.162479673044017198e-01,4.297349764734680888e-01,5.721162687033468641e-01,2.000255575011775644e-01,2.849478923759874993e-01,1.507476314879328538e-01,1.371493330797525778e-01,2.206609578602029276e-01,9.437872522689273735e-02,-2.374446298977088143e-01,-9.622890836167403983e-02,2.999802514146954202e-01,-6.592040342203550618e-03,-2.101046882102225455e-02
-1.863294145379059200e-02,-1.874459483358690837e-01,-3.022652939117088586e-02,6.133440317042659906e-02,-5.723135669772718565e-02,-3.446084310590886990e-02,2.733376110642078971e-01,3.722837730700574443e-01,-2.949930231879634851e-02,5.367746602565300756e-02,-1.761688206468987536e-02,7.179255130140481667e-01,1.130451498637674856e-01,7.738484779181294126e-02,-4.042496546318382067e-01,2.010108525216949549e-01
