3.350806994199308497e-01,8.462567690306380119e-02,-1.310536025162373393e-02,-1.061822515307210731e-02,-4.003710433287448189e-02,-7.081525908332572325e-03,1.360464216858404442e-02,-2.040373784107142041e-01,-6.255497346738111419e-01,-5.153170203013091727e-02,-1.640264704228247550e-01,-1.824169000984408595e-01,-5.251971483636943550e-01,-2.365025020729425720e-01,1.789450870158489915e-01,-1.373682972657821189e-01
6.026388089679551863e-01,6.932953769377206421e-02,1.180675041913769180e-01,2.986423235053783931e-02,-4.149178047421097637e-01,2.912841290027224500e-02,-1.476641658981578953e-01,2.628946581011274430e-01,9.601747193948392822e-02,3.895258747690797264e-03,2.997921800531553882e-01,2.452566307357003858e-02,1.920352117155820215e-01,-3.559497388486264069e-01,-2.814361388581055889e-01,-1.037742271538658750e-01
3.497558612544137691e-01,6.717404584681652135e-02,-6.724724087359489066e-03,-8.691695750084017791e-02,8.805786975785426240e-02,-1.091095302235098735e-01,-1.432778936786893503e-03,-2.554709481198426113e-01,6.437949808845699895e-01,6.132565747806828504e-02,1.883779997581914445e-01,-2.050452644251984646e-01,-4.436463287970537905e-01,1.771773858938872070e-01,2.330304619930614052e-01,4.850192975034282872e-02
3.955592709154622799e-01,2.184909018002834796e-02,-1.279466830884507314e-02,1.202380124901282488e-01,-1.696953349427730018e-01,3.571614965453411700e-02,-9.185167923735815254e-02,2.606784366758813642e-01,2.864864358736702449e-02,3.768254514724105053e-02,-6.574513453243217009e-01,1.535050483764713314e-01,6.494713302317900450e-02,4.623683922709136418e-01,1.237059998033814001e-01,1.749852676997940559e-01
3.613083421995543221e-01,-4.279179292907077381e-02,-1.133029768412696092e-01,-5.098341615870013999e-02,3.222408510189623265e-01,-3.652765476801193151e-02,3.501958462145839807e-02,-7.596981342637781909e-02,-3.752784364523521488e-01,-2.337864983147548703e-02,5.069127117857786802e-01,1.080393063107790569e-01,2.948073745286197145e-01,4.395108070029288272e-01,1.459118099373671318e-01,1.692105271637450448e-01
4.422732425095309006e-02,-2.634120624678665257e-01,5.658181274670159855e-02,-3.140299949588510886e-01,6.961036745504041445e-02,8.294774856045859790e-02,3.600043926152476370e-01,2.851767562256124489e-01,-5.315012573383064154e-02,7.106794026614817739e-01,1.960957676412582520e-02,5.638912916126383179e-02,-1.612495828937755005e-01,7.732386845102981465e-02,-1.042782171052226009e-01,-2.233339177707412415e-01
-2.214701898531458088e-02,5.311557250121983209e-01,-4.288947994098444433e-02,8.365640793389376995e-02,2.204941007965254829e-01,2.695198399856100213e-01,3.922627166676517091e-02,1.954699139716963296e-01,-2.063708829136338269e-02,-1.102548335460581397e-01,2.327134411099303010e-02,-3.326926998288608495e-01,-1.117122139062143582e-01,3.330143975011568558e-01,-4.627981264295988884e-01,-2.935491504922259076e-01
-4.523258269600573256e-03,-1.722679934772000654e-01,-5.740789290066837802e-01,3.647758095365172260e-01,-3.781159460396106842e-01,4.346087579522792121e-01,2.693997554406986628e-01,-2.658229887746116349e-01,4.281222370956367512e-02,6.014841281514290983e-02,9.324750934081958709e-02,1.744442900034999869e-02,7.155264642520993597e-03,8.731412710262469179e-02,6.880479380217230205e-03,-1.020211748109377675e-01
2.725406923697576075e-02,-1.969741848770613368e-02,4.658393906281972363e-01,5.240226766502172895e-01,1.412222284980395315e-02,-8.828707288388114305e-02,-6.133558845539978377e-02,-4.138377929577037317e-01,-5.438877250097778893e-02,4.303819593649604314e-01,-5.458565341719445047e-02,-2.611974202664670841e-01,2.220127715105886523e-01,6.940158704918039656e-02,-1.010410554950999240e-01,-2.322293853915335243e-02
4.508317134566838108e-02,2.370121577832075277e-01,4.422685619393060263e-01,-2.873055879361000042e-01,-2.211809937761651801e-01,2.249705724451185052e-01,6.248356376308994431e-01,-2.514898550608197225e-01,2.368698440222783211e-02,-2.377841187747390117e-01,-5.763148135607595868e-02,9.300694861845983097e-02,1.690197818129930696e-01,4.175733076305945812e-02,9.144598376293093522e-02,5.195653462149294605e-02
