3.337896791270071883e-01,9.079913147518973993e-02,-8.528968984510989712e-03,-1.556674026418057404e-02,-3.487251820364204585e-02,-1.194111558873354149e-02,1.818429787485617219e-02,-1.959446711092245330e-01,-6.332749161386432013e-02,-6.263966475926565636e-01,-1.898279375373401467e-01,1.602424777811878309e-01,5.217832890821683112e-01,-2.461477360532146053e-01,1.676548555792507222e-01,-1.445377021098443737e-01
5.989720292152548309e-01,6.418189269823418308e-02,1.358378544109996866e-01,2.509987557078050685e-02,-4.185796825683803513e-01,2.495779359482146534e-02,-1.621360349321681604e-01,2.586897952972693759e-01,-1.659026455046822349e-03,9.212668005853187625e-02,2.460384964694587936e-02,-2.972763282577418620e-01,-1.871197199912360554e-01,-3.678222123488987250e-01,-2.849823878388321186e-01,5.891483213441325688e-04
3.490651261291807805e-01,7.597442695447934047e-02,7.129201002571385537e-04,-8.492843425841033189e-02,9.719915274242262038e-02,-1.139735704907921948e-01,8.987810063934295948e-03,-2.503067712332788797e-01,5.107354526389226712e-02,6.390176310592429187e-01,-2.078142802566670388e-01,-2.055620252627450850e-01,4.421780632795991872e-01,1.855914193263854539e-01,2.314316323636598227e-01,-8.682757544150054158e-03
3.945695328370056321e-01,3.095611956820419966e-02,-1.446116330125694037e-02,1.088726108971058981e-01,-1.856214473039606017e-01,3.618132568784821618e-02,-1.017082447647352089e-01,2.377626227511560886e-01,7.257684622334915903e-02,3.560976323230514301e-02,1.574936897024843685e-01,6.581949791247495574e-01,-6.801313076550695447e-02,4.817857465682796048e-01,1.495357017626721963e-01,7.063728173743896721e-02
3.641213910207314886e-01,-2.427319254662178155e-02,-1.056749296341501776e-01,-4.442939431767235076e-02,3.245579275247912898e-01,-3.851844399168945915e-02,5.123671656567090060e-02,-7.952771013166014258e-02,-1.283148391886144990e-02,-3.790598713591348257e-01,1.173428064447215452e-01,-4.963222601792032784e-01,-3.114804843413154223e-01,4.545083864505976012e-01,1.476157509184225503e-01,9.257082486097792384e-02
4.559991237005533299e-02,-2.753463341698285105e-01,4.989086666830078176e-02,-3.107644550154816110e-01,5.916531613065380973e-02,5.787826359740103066e-02,3.463830854546812166e-01,2.577247676822898015e-01,7.216029759461457527e-01,-5.443014456941178136e-02,8.284592213831293295e-03,-2.305728707854576634e-02,1.442721148951713606e-01,4.719872311094809592e-02,-1.678740010416362449e-01,-2.330022790963678092e-01
-2.974630768380967516e-02,5.404166542983570576e-01,-4.252688109509442441e-03,8.881548048498603964e-02,1.981919235232825760e-01,2.572191946216819125e-01,4.354417395552757225e-02,2.103441394783900908e-01,-1.122624137821398721e-01,-2.400567280197076978e-02,-3.705024618202904518e-01,-1.659702503592149631e-02,8.622836944079535770e-02,2.952352301615378538e-01,-4.973664023363169040e-01,-2.342585088068732113e-01
6.611423697319970816e-03,-1.320211156260594765e-01,-5.953283178729755765e-01,3.228543637475235206e-01,-3.884416650144545402e-01,4.392355863386403492e-01,2.649515400113393038e-01,-2.739300366484852534e-01,5.041349807250000009e-02,4.368910998914884297e-02,6.288606159042605878e-03,-1.000335073299436495e-01,-1.367303531209106138e-02,6.707098045710811751e-02,-2.068036613835996795e-02,-1.233470825019597206e-01
2.164457319467428392e-02,-5.088987013668527098e-02,4.395772584351129719e-01,5.337520558789435876e-01,-4.017780095897557349e-04,-9.329141096171056358e-02,-5.864369745298270847e-02,-4.451912346709305801e-01,3.966286220054003331e-01,-4.861930565764396861e-02,-2.851085380184262830e-01,6.188655870997448322e-02,-2.268312880916007468e-01,4.303022914530788695e-02,-1.015460849395745102e-01,8.600947397356067600e-03
3.410561403245496170e-02,1.921256914766628354e-01,4.692091063978403032e-01,-2.941575869102903695e-01,-2.297294021070084014e-01,2.146118586278945861e-01,6.238326368489659490e-01,-2.454946642643765775e-01,-2.391716376056699234e-01,2.497953990948466665e-02,1.058198680701634697e-01,6.356245209517000228e-02,-1.548439019284581775e-01,4.989325826114816842e-02,8.078484888369100170e-02,3.021216359108347405e-02
-5.100740936098360073e-02,6.049917614422585244e-01,-1.945061880892195727e-01,2.086943615798317331e-01,-6.893963542770993429e-03,-2.534804073990200024e-01,2.749615688195933272e-01,8.301710595990524633e-02,3.431634578812623459e-01,-2.258742325706035795e-02,2.450785833400636604e-01,-4.321752686927443632e-02,7.746401627999711936e-02,-1.647665963404318090e-01,8.118903008815996081e-02,4.280872461184598854e-01
-9.180215523627773336e-03,-1.361419879351295215e-01,-5.463631881387286809e-02,2.543507628703828294e-01,-1.631204325601619265e-01,-6.982548025453867435e-01,3.657173550494315917e-01,1.251977993622416518e-01,-2.606671085341588090e-01,-3.391446690673334714e-03,3.265820425603611216e-02,-3.474011294757149704e-02,3.958286504369439018e-02,1.421522157936140063e-01,-1.403326693719239293e-01,-3.720353967349273594e-01
2.496933414252748284e-01,1.340814949841801981e-02,-3.780787874078220256e-01,-3.077767679536333456e-01,2.854079321825811477e-01,-2.084753687445720649e-01,1.207469445662249369e-01,-3.239028878419272783e-01,-8.049689327118029342e-03,9.939284168804364550e-02,-1.863854348544621287e-01,3.645483837944926142e-01,-3.699349160937790981e-01,-2.504463590333699807e-01,-2.776488640756185622e-01,3.388029432870905133e-02
9.201102208871555967e-04,2.843843506820022959e-01,-3.362124623448068533e-02,6.205634164122577484e-02,1.113159846294953514e-01,5.740373829386098692e-02,-1.818896431166681926e-02,1.452604206710078893e-01,1.093673306490036967e-01,8.967275605666349958e-02,-6.682245933264775728e-02,1.187961670423963619e-02,-3.461800637862118002e-01,-2.244271892986156591e-01,5.650673780011650216e-01,-6.024179004733423159e-01
2.232230172840947435e-01,-2.298699832930852505e-01,1.107621057259015884e-01,4.334756499258367590e-01,5.512109393871439389e-01,2.601478695376892025e-01,2.870705628845509616e-01,1.739138143421851135e-01,-1.826904248216745796e-01,1.343313207220253602e-01,2.552469872159120468e-01,9.527763347469257738e-02,1.137350577855166245e-01,-2.656297085780877643e-01,-4.853257262904304981e-02,3.868064821678183357e-02
-1.411549601179438833e-02,-1.925489588314730216e-01,-5.128529809582356436e-02,5.695334425029163067e-02,-5.960380394031966622e-02,2.137962031401710421e-03,2.626301044632567416e-01,3.823386153415290201e-01,-8.039564935389624523e-02,-3.032717447702419633e-02,-6.973154155307595969e-01,-1.624590807025731720e-02,-1.204146122655011947e-01,-4.173937656187273054e-02,2.740695089127608286e-01,3.910055585213073059e-01
