3.334208708367629170e-01,-9.191770045641640963e-02,1.181965481812509607e-02,1.614639491188828158e-02,4.254678044294392392e-02,1.432246642124299259e-02,1.004084970530636986e-02,-2.124329393168957469e-01,-6.291928737968612850e-01,-4.682672615052536902e-02,-1.648319358050525929e-01,-1.740875574698212136e-01,5.089357172206961932e-01,-2.571463331437562339e-01,2.072375105053827771e-01,-9.538170089722082523e-02
5.963335070274626837e-01,-7.583978521106408965e-02,-1.377239257019602647e-01,-1.147432976118952647e-02,4.172947554243749968e-01,-6.552572205237583436e-02,-1.473923010124229549e-01,2.534590816727161910e-01,9.752813730170496742e-02,-1.350963888799074954e-02,2.992322640926479704e-01,3.772609958170809047e-02,-1.889161913999859721e-01,-3.632088264945124712e-01,-2.732983418911490436e-01,-1.103684226435230342e-01
3.508483301373291341e-01,-7.795209565185000355e-02,2.335446639669893146e-03,8.449488609992984733e-02,-8.344866221916469318e-02,1.147057133681116947e-01,-1.724706282634509442e-03,-2.537144401292879548e-01,6.447088773493718783e-01,6.652499084157242892e-02,1.791266110516493426e-01,-2.084674288501923711e-01,4.446851717223386791e-01,1.655069054884012181e-01,2.303143787261905107e-01,7.339437926730095485e-02
3.943656153077162996e-01,-2.741688814858113041e-02,7.565421367492919900e-03,-1.114174854972703743e-01,1.802396163899218084e-01,-5.153534070512531817e-02,-8.818015379932984954e-02,2.646039501749650191e-01,2.394007688259022770e-02,5.698485958652547978e-02,-6.563383782554687018e-01,1.357282987938671914e-01,-7.308904294363631482e-02,4.753607069857881950e-01,1.163583850470938374e-01,1.429967143644082506e-01
3.656723365861084818e-01,2.965164124752335886e-02,1.076307938727792124e-01,3.637016872344678298e-02,-3.251279517168962907e-01,5.490731076718075032e-02,4.211534423975406977e-02,-5.619593934170231259e-02,-3.703140659641745991e-01,-1.762512694558986820e-02,5.142610299943630725e-01,8.485159119170836151e-02,-2.799661882417689984e-01,4.613022712025901528e-01,1.069228043512321785e-01,1.646874973003984444e-01
4.543713157533991326e-02,2.694157545672538068e-01,-5.220672473001221336e-02,3.156654779275835931e-01,-7.712804731170744277e-02,-6.689685226326193279e-02,3.583260979185556305e-01,2.852053282280363478e-01,-5.239980587072076701e-02,7.050178823034891629e-01,2.789554271889534143e-02,5.106701150206389983e-02,1.719703443951764166e-01,4.662069892689878203e-02,-9.127231322583818918e-02,-2.440428382622278347e-01
-3.281538394229787520e-02,-5.350393638624934001e-01,3.864319450893714813e-02,-9.868871324367220477e-02,-2.121770849191576547e-01,-2.500220396158452374e-01,5.311788562477805231e-02,1.917118775708309408e-01,-2.375131772852185491e-02,-1.019947537134255483e-01,1.232309629204335691e-02,-3.595898658573798978e-01,1.352167708048450101e-01,2.934444857896961190e-01,-4.376813888026719335e-01,-3.434183410905542466e-01
7.207700864921279607e-03,1.672878547375712954e-01,5.731067555235056510e-01,-3.418248192608107638e-01,3.734160012164069453e-01,-4.373104184400605221e-01,3.065885942105341933e-01,-2.655148900994361294e-01,4.206788932382703877e-02,4.273954083358316725e-02,1.002418343815340701e-01,1.911449055662745034e-02,-4.458733996578302834e-03,8.092825753968066471e-02,2.046629790016799358e-02,-1.024418377019694765e-01
2.455689909278501587e-02,2.923585517260975791e-02,-4.636074627159804118e-01,-5.191791681513490131e-01,8.183945659239501291e-03,7.111413247285024164e-02,-5.696443631678076852e-02,-4.313883440293830862e-01,-5.055523536285685265e-02,4.364464936296177933e-01,-4.908110908112343213e-02,-2.430214329959700381e-01,-2.227283787028435380e-01,5.564756831882868016e-02,-1.048633834621977429e-01,-3.725091487481583391e-02
2.755788430424290988e-02,-2.349943658111263989e-01,-4.416770165403420823e-01,3.120835080495031888e-01,1.945100570035457055e-01,-1.780987350438480443e-01,6.403316229981584895e-01,-2.440560082266624020e-01,1.735044015221538088e-02,-2.424297142574780850e-01,-6.291701058551621428e-02,8.752727797162948575e-02,-1.694591571848173273e-01,5.939100835595498978e-02,8.012293325316191539e-02,5.519151068338327970e-02
