3.296039517800307683e-01,-9.811130546316783330e-02,1.355080302282336314e-02,1.480801914860156027e-02,3.451572780384679073e-02,1.140501591982248522e-03,2.681044595572335335e-02,-2.106099258011567277e-01,-6.328583638268664435e-01,-4.374112196263172520e-02,-1.752875590628445446e-01,2.023230350046819892e-01,-5.152047762693490185e-01,-2.435582783197380585e-01,-1.320208784865620211e-01,1.370951709307615951e-01
5.946701315596519821e-01,-8.345347828816992997e-02,-1.358049938121249633e-01,-6.844739276466468847e-02,4.160510236089976499e-01,3.551735123866435473e-02,-1.763314761767348360e-01,2.425783416988989138e-01,9.503537264136414919e-02,-2.256318190665562370e-02,3.105809355249362080e-01,-2.087835414822065971e-02,1.668840316202602203e-01,-3.480261257819227128e-01,-1.273051486783515276e-02,-3.104934124501794179e-01
3.509420467227070684e-01,-8.257560380232606412e-02,7.825510569466427938e-03,9.564085514337429539e-02,-7.776410183479019744e-02,-1.034913210043293119e-01,1.943826277678082845e-02,-2.467887534231391067e-01,6.421226340032226698e-01,8.105952623562766302e-02,1.641601271362624903e-01,2.057799656350164652e-01,-4.455217859570992922e-01,1.735575790830428122e-01,3.075557367445946530e-03,2.568362790059036671e-01
3.922796850488318721e-01,-3.590592876526596533e-02,6.730677095584055442e-03,-1.347073775614023028e-01,1.732283340782712622e-01,3.511611126652539050e-02,-1.026105066487405237e-01,2.510516190648720003e-01,2.416984855465752549e-02,2.434415971049584335e-02,-6.659209694012802050e-01,-1.628600932177546035e-01,9.971674888601168851e-02,4.513378048604751447e-01,8.437299220245743359e-02,1.729739628550225616e-01
3.681395411149806507e-01,2.267694080754899255e-02,1.229344145787529957e-01,7.306075260630143231e-02,-3.073216949447641899e-01,-4.657385733824762758e-02,5.059316810167031192e-02,-6.666381850493693917e-02,-3.667588656562151272e-01,-1.664019693938757066e-02,5.093176703197884736e-01,-1.171230569037064601e-01,2.956668500099960406e-01,4.411000830474101075e-01,1.044950030690966342e-01,1.976617627691233670e-01
5.454858064650872085e-02,2.577601273964061912e-01,-3.141829368552281898e-02,3.076714233863870884e-01,-1.828373123524525135e-02,6.834142674599207046e-02,3.232913587804477351e-01,3.435034638257237760e-01,-5.887244815260703895e-02,7.052674485485361799e-01,2.402564753163933045e-02,-3.790953009497309567e-02,-1.493355816005399184e-01,6.814317395529868870e-02,-2.406568297431373182e-01,-1.402702970400895865e-01
-3.838610410432705122e-02,-5.325544948796595568e-01,1.368578173932990215e-02,-6.844768646302849813e-02,-2.370057381709312072e-01,2.436303305485839898e-01,8.925688480103523975e-03,2.088722432227512749e-01,-1.604008125621440850e-02,-1.116633917622953248e-01,1.815252053792036288e-02,3.760863585128427777e-01,-8.026231937180458575e-02,3.389294849786342323e-01,-2.319141393608900592e-01,-4.703288495681225423e-01
-5.456228534976882705e-03,1.412755365074302716e-01,5.801429944322161747e-01,-3.944527790559633762e-01,3.321590647097266702e-01,4.741947848696252965e-01,2.447342495821211716e-01,-2.352996045119119528e-01,4.607799325506736765e-02,6.050549278165114758e-02,9.864103993697317940e-02,-6.084541079596171402e-03,3.011356691663689186e-03,7.529088629529290255e-02,-1.269505519201757915e-01,-7.487817594652729745e-03
3.106884856479796841e-02,4.934968215165019129e-02,-4.584239805011064983e-01,-5.211160491822449670e-01,-7.355033881536283957e-02,-6.512763110212906048e-02,-5.976356429507079238e-02,-4.162251919580576831e-01,-4.827163023119174223e-02,4.530970360186297174e-01,-4.826658872489712759e-02,2.363514883181040416e-01,2.257611636645937281e-01,5.787470714852010339e-02,-6.990217571491962219e-03,-9.073745839626856657e-02
3.694399351596606290e-02,-2.082251039960264782e-01,-4.531168229226976707e-01,2.598745728667855581e-01,2.210914486843965077e-01,2.655540763935074766e-01,6.471132169767904729e-01,-2.278386057486380956e-01,2.681243240864908395e-02,-2.129355338149914179e-01,-5.101352291380443355e-02,-9.524961666620465617e-02,1.645808855946478411e-01,3.459701184902273796e-02,2.181686655199047836e-02,7.659205349478029334e-02
