3.348918864388957806e-01,-8.964335015275316787e-02,1.754860442812435431e-02,1.286931514550070967e-02,4.008401715107558216e-02,7.408957957203358979e-03,-6.671852890153158466e-03,2.009426670138590998e-01,6.244146475907884630e-01,-4.514832482389768975e-02,-1.686565964865074652e-01,-2.008982731303682046e-01,5.186260168471306109e-01,-2.486088266547223924e-01,1.732434717815773406e-01,1.253955726598342812e-01
6.002917256280581038e-01,-7.440136209234614328e-02,-1.271686220621583430e-01,-2.370131608750390001e-02,4.160093345618669503e-01,-4.385698241205857051e-02,1.588756630849133544e-01,-2.543509800537289700e-01,-1.035703964702633095e-01,-1.321139759645847608e-02,3.009971045293639569e-01,3.996579145675520361e-02,-1.874678081020341447e-01,-3.383082478291692397e-01,3.468363196156851180e-02,-3.139427949369221205e-01
3.496642446605905397e-01,-7.537731547583099989e-02,1.387480430920953745e-02,8.748528147236360464e-02,-8.681755253624637292e-02,1.168705137815356093e-01,2.112404461436966563e-04,2.438438926083600911e-01,-6.405115586214283896e-01,8.690987701564445445e-02,1.760428871958328034e-01,-2.127713627106831429e-01,4.503721195093314256e-01,1.768512416545006682e-01,5.233685900914982012e-04,2.353046592197648446e-01
3.912551203487373841e-01,-2.719753730518373672e-02,1.250407850611132826e-02,-1.177201929464562757e-01,1.813426979428935937e-01,-3.817618202406605765e-02,9.325431124164654251e-02,-2.474471169845970930e-01,-1.736729390134660392e-02,4.240993334173499135e-02,-6.591391726661338657e-01,1.557382009549063695e-01,-8.709649536473569598e-02,4.575638839995543883e-01,-1.196871876285078573e-01,1.892133712699344272e-01
3.605529248278896426e-01,2.523231652939990355e-02,1.211888964100791277e-01,5.265856029063260835e-02,-3.160200237488406394e-01,5.654843973822347436e-02,-4.373127779164918266e-02,7.219155073654304200e-02,3.789238960783300469e-01,-8.403857701199651115e-03,5.141884162879218900e-01,1.130300801323685517e-01,-2.835358199770468546e-01,4.257653527819452166e-01,-1.369398236983040973e-01,2.011818517078260704e-01
4.565935933245445638e-02,2.645247448491707121e-01,-5.811294273754871037e-02,3.148398102968869017e-01,-7.473639821160062147e-02,-8.722174587845035743e-02,-3.567594864181694025e-01,-3.248563390929821715e-01,5.499502834411219843e-02,6.891652230359724962e-01,1.524383197050098275e-02,5.553395468336484037e-02,1.441340549840263718e-01,6.449220217484201434e-02,2.345413580979800738e-01,-1.349275980287251708e-01
-3.061412200962795871e-02,-5.398341664111975247e-01,3.514441420194198279e-02,-9.051625669707746846e-02,-2.108417773365891257e-01,-2.536493554658720839e-01,-4.450987909120721758e-02,-2.036723956849815220e-01,2.128887518323006531e-02,-1.099064320580021153e-01,1.778808794896446013e-02,-3.618179557751553532e-01,6.265158092565688286e-02,3.563410174298464184e-01,2.311724892492949823e-01,-4.667457024371674534e-01
-1.929143668265213265e-03,1.711299895186184916e-01,5.722670340953524004e-01,-3.439858998272678492e-01,3.683520146223785430e-01,-4.614381282826918174e-01,-2.566573930853823793e-01,2.690716504502042028e-01,-4.364910556010506010e-02,6.895411851396138214e-02,9.953129929819022614e-02,1.560505854533768104e-02,-1.278658442229536202e-02,8.135053174863073056e-02,1.200505669148925481e-01,-3.250760993115876102e-03
3.230363185773589552e-02,3.224639797725357276e-02,-4.508075019961675922e-01,-5.264612639719791209e-01,-2.590316262533962771e-02,8.868097223253504358e-02,5.533097441505462760e-02,4.035855743102618187e-01,5.287571179683477757e-02,4.579404274129342256e-01,-4.763091893640749447e-02,-2.511023916076070006e-01,-2.311917390236225833e-01,4.787362382948191775e-02,-2.297965385733847545e-03,-9.734722139296823895e-02
4.400799931085858790e-02,-2.195371600460665484e-01,-4.575365337347960248e-01,2.962511159855227838e-01,2.123697526974489824e-01,-2.389449979765329302e-01,-6.109280323718818684e-01,2.771645662915069863e-01,-2.193757257479152581e-02,-2.267151191707084679e-01,-5.324368757731893359e-02,8.631426222738164400e-02,-1.566075755731495822e-01,3.954537733446047976e-02,-3.934300079717564791e-02,1.034879735902792947e-01
-5.673930171430092290e-02,-6.020061018894355964e-01,2.192452289427273271e-01,-2.113503742054470835e-01,1.681317613673610073e-02,2.302937846904849761e-01,-2.711481139306711197e-01,-9.642394371684649690e-02,2.134401514254419610e-02,3.232607999044296299e-01,3.966818210908850534e-02,2.635981744832606166e-01,1.000231316491017042e-01,-2.091798637733328914e-01,-4.144049128500682522e-01,6.318321772105718603e-02
-7.379852620940208219e-03,1.260363631391265282e-01,3.869915573278859267e-02,-2.525839774386043901e-01,1.885019836904028578e-01,6.879009046988228127e-01,-3.960876059059546539e-01,-1.096641169080568995e-01,2.213563346235331627e-03,-2.488977874058800055e-01,3.994187822067323673e-02,2.102371320591758797e-02,2.568456248555169019e-02,1.707390132513516567e-01,3.687731892322275162e-01,-1.063686462966945689e-01
2.417216282701195595e-01,-3.326156856223871135e-03,3.968636591904872724e-01,3.090482825571733150e-01,-2.648914507149768838e-01,2.153358126535885042e-01,-1.251804599766748460e-01,3.278792813281029561e-01,-9.232681911393589291e-02,4.228551477965319244e-02,-3.507368536769834289e-01,-1.732533896355460956e-01,-3.914480898756788618e-01,-2.224854509101191202e-01,-2.967021839677353497e-03,-2.876637839983116063e-01
-5.144882712833522172e-03,-2.803390283857062903e-01,5.049728716139338658e-02,-6.326843666672299360e-02,-1.092943631413615113e-01,-6.307707299530537770e-02,3.989889531268558942e-02,-1.590586976323312418e-01,-8.800118965755464318e-02,8.896783317707882000e-02,-5.896136522696595814e-03,-7.254272052301041773e-02,-3.387630853588737834e-01,-2.351897786661750478e-01,5.825745618682218741e-01,5.844575661157271895e-01
2.330567608076131447e-01,2.186082048382856635e-01,-1.114068366666233767e-01,-4.158760607631780126e-01,-5.757461536685869463e-01,-2.307718515727504305e-01,-2.783467168984598561e-01,-1.512256958274712793e-01,-1.377151467972989596e-01,-2.333372377336922210e-01,-9.353307527278220679e-02,2.409084754731299904e-01,1.072023913400906581e-01,-2.673141694374684407e-01,-2.393790393819158688e-02,-6.104041273407340845e-02
-1.010802751819476347e-02,1.864595469493804392e-01,4.227733557698117040e-02,-5.902475284870397493e-02,6.427642525709294230e-02,-5.590003954574887524e-03,-2.598720134578765273e-01,-3.645729466275774433e-01,2.975115190389438988e-02,-6.982330966274583051e-02,2.414739829243707156e-02,-7.125702599115100178e-01,-1.099175207864299258e-01,-1.050394299102537093e-01,-4.044628909303348285e-01,2.333334431268427045e-01
