3.325353188275609884e-01,-8.699160904850913867e-02,2.262265394816274575e-02,1.746932728504037302e-02,3.948919598134715409e-02,3.076821496639173779e-03,-3.717781352853732533e-04,1.944414211228779887e-01,-6.285530423240458520e-01,5.435623188502518993e-02,1.533060053432423464e-01,-1.798660826546208125e-01,-5.264184675741427899e-01,-2.391751938791526200e-01,-2.063416298241332880e-01,-1.042745483366925296e-01
5.986675163980581527e-01,-7.719506921023683299e-02,-1.248394111793711403e-01,-2.217302975212565030e-02,4.105638154112015159e-01,-4.533821797149607813e-02,-1.621282318296968228e-01,-2.535366074888472099e-01,9.558955090905361940e-02,-9.503059115896033120e-04,-3.028302909378816632e-01,5.238298914604592321e-02,1.751784586669280774e-01,-3.793826910024657439e-01,2.782596242208880688e-01,-5.235898938992501056e-02
3.514858621395190452e-01,-6.947359872323122243e-02,1.662233481100595933e-02,8.941062437549400499e-02,-8.698156725523328858e-02,1.051579638266551403e-01,-8.095097206201298107e-03,2.432812224104305143e-01,6.440528523779753822e-01,-6.150399965385797835e-02,-1.869231903909696624e-01,-2.191569261869498464e-01,-4.339888813749053775e-01,1.939071878862635157e-01,-2.390052249314789379e-01,2.930139261597207098e-02
3.950402871588676312e-01,-2.355457025130944584e-02,9.502491660433031243e-03,-1.107683655010994611e-01,1.734938237705094533e-01,-4.256790959028339261e-02,-9.972025517066182565e-02,-2.629162178295315067e-01,2.373803497830358211e-02,-4.742474361634124724e-02,6.616387531667557997e-01,1.297946072872242507e-01,8.583930309575313333e-02,4.829579156984197819e-01,-1.114261411472763780e-01,9.792663217111219343e-02
3.645083398697339661e-01,4.549762324676318720e-02,1.167748773553007741e-01,4.324931376584893739e-02,-3.239767028108352376e-01,4.574601752109486857e-02,5.166485451339389995e-02,7.148394987268479051e-02,-3.696259155315836376e-01,2.669622212741531303e-02,-5.006398604024850929e-01,8.122508800906654003e-02,3.188301132391376247e-01,4.571239070636237134e-01,-1.230250594332930186e-01,1.200003489042208299e-01
4.565576345107268813e-02,2.661240156957607184e-01,-6.378727880173275244e-02,3.116930315768542958e-01,-5.575054473231702556e-02,-5.416546083088209090e-02,3.769800309442996600e-01,-2.820957199549088967e-01,-5.957986324365037445e-02,-7.047344928609452497e-01,-3.026759342804492131e-02,5.522742303044589351e-02,-1.717792472654422198e-01,5.046893166278110243e-02,1.183615790844355226e-01,-2.188764264929113912e-01
-2.502296702199831649e-02,-5.318099555736313100e-01,7.140559055680610612e-02,-8.191175295863602213e-02,-2.100877567181561045e-01,-2.647089758639203927e-01,7.500062784692937412e-02,-1.964740845983553030e-01,-2.631466199859149382e-02,1.085211423734607772e-01,-2.539333083628863771e-02,-3.362664195982849047e-01,-1.345891084188511611e-01,2.678017544382360615e-01,5.075395994050929671e-01,-2.696130234032892425e-01
-3.859204907820901545e-03,1.945978554746948253e-01,5.499081354390352727e-01,-3.624991754048259573e-01,3.961627567797503247e-01,-4.371342644934708699e-01,2.760337767500929407e-01,2.674825525118272873e-01,4.017339528214870087e-02,-5.352316151620253870e-02,-9.716974432713530729e-02,2.481064198193739037e-02,5.297046440269916577e-04,7.970274232819185567e-02,-7.418548379733385864e-03,-1.076815419425437292e-01
3.263579725586634311e-02,-6.038123593140606350e-03,-4.647204988411891557e-01,-5.233611533930310200e-01,-2.736503232460676949e-02,6.210439332873084195e-02,-7.440401719582789841e-02,4.143842213979985756e-01,-5.385904521629038960e-02,-4.387008936545016557e-01,5.339613935530364286e-02,-2.686456600981907972e-01,2.087237671995929023e-01,3.885033992476178560e-02,1.047576742241601577e-01,-2.720893319985521683e-02
4.803942031830728265e-02,-2.501574374447881888e-01,-4.389110773528909215e-01,2.931368077436419251e-01,2.277694649961946871e-01,-1.797448788612694137e-01,6.258018720958241632e-01,2.648675507069356838e-01,2.222363039055590128e-02,2.398146648788285207e-01,6.738443971971373736e-02,8.728397796629736027e-02,1.692464501268474975e-01,4.830662310745716115e-02,-8.899546087255662263e-02,3.884834584057306195e-02
