3.323760937909880364e-01,-8.611703293619438204e-02,1.863041487676993929e-02,1.541354646492120069e-02,4.031092307394476548e-02,8.645026319858655287e-03,-3.609021679929123004e-03,2.029903854994148937e-01,-6.266761386465780070e-01,5.498260808731424143e-02,1.510303677633347275e-01,-1.746727946428603684e-01,5.068347912214454798e-01,-2.612601827237513441e-01,-2.133484144145786354e-01,-1.374217187379058736e-01
6.033395664208369702e-01,-6.622582540680445329e-02,-1.257749467469246873e-01,-3.123446002769378338e-02,4.135174247046221607e-01,-5.016618441415416491e-02,1.536985970923843980e-01,-2.530551104228451753e-01,1.019821571851424885e-01,-4.334040367536393622e-03,-3.030176231497584971e-01,3.685192716413743935e-02,-1.654947594249533138e-01,-3.660115382394095729e-01,2.977726210644527916e-01,-2.956437621103655614e-03
3.493374647443865944e-01,-7.124847328001916724e-02,1.146861641890684416e-02,9.387360640029862591e-02,-8.645996737895372819e-02,1.160333034710344102e-01,1.707541783289315490e-04,2.467905387376922721e-01,6.465954575972089335e-01,-5.215606130696857912e-02,-1.731431416718436922e-01,-2.100030529832594695e-01,4.248610131559529268e-01,1.843852528420334980e-01,-2.694598247137329761e-01,-9.969233275457600393e-03
3.939052934728658473e-01,-2.198326889070400733e-02,1.728854452529117458e-02,-1.108891831301021674e-01,1.832401057759204532e-01,-4.557618363979102499e-02,9.469528188270433244e-02,-2.442640445758466894e-01,1.311023514624160176e-02,-5.496759222356250446e-02,6.646277052049379686e-01,1.444010084440828234e-01,-8.326214132119977296e-02,4.829342225344455675e-01,-1.246707539762757777e-01,7.744681786287693770e-02
3.624243321266668594e-01,3.632697163942736479e-02,1.114588587693635530e-01,5.015058211410147043e-02,-3.205158542203687677e-01,4.916494064464026204e-02,-4.828883547682210481e-02,7.275519965333077099e-02,-3.690451205727868222e-01,8.826221212013049891e-03,-5.069383378595632150e-01,9.493949282653615929e-02,-3.094873588673443532e-01,4.626761850017944155e-01,-1.372524617043592854e-01,9.303739584780557070e-02
4.087671861871997048e-02,2.631486802843963080e-01,-6.872994796933061534e-02,3.114391862665571442e-01,-6.924144804636622741e-02,-7.084029770413947935e-02,-3.882306252069790964e-01,-3.133273261004938526e-01,-5.193563424424545855e-02,-6.829759062035618555e-01,-2.479868265093222723e-02,1.160372329925106472e-02,1.809192876579813480e-01,4.397368238280821573e-02,1.313035371137052099e-01,-2.164366513577311302e-01
-2.555134024116250194e-02,-5.395183099086455769e-01,6.325187309980295769e-02,-9.013316839376926681e-02,-1.994888161228765000e-01,-2.662727438860205686e-01,-4.092814921347778800e-02,-1.972592796830607564e-01,-2.913357175858814069e-02,1.275144802500580432e-01,-2.817391722154900802e-02,-3.592874102474998832e-01,1.497978939770853168e-01,2.834390059468676615e-01,4.916859040807797232e-01,-2.309480639048125672e-01
-4.429859342582379532e-03,1.880144979056161680e-01,5.803499536945054826e-01,-3.583575858519051915e-01,3.709614710245329183e-01,-4.166257020413256518e-01,-2.880549575111617799e-01,2.708608062343665912e-01,4.468954658280945708e-02,-6.458518012347960746e-02,-9.873499658087089847e-02,1.321998536146618865e-02,-2.467936132171046244e-03,6.554468887263691090e-02,1.163644219181840349e-02,-1.065115063394292821e-01
2.868697410461966066e-02,7.347296821309814985e-03,-4.468532255099327832e-01,-5.223053290760857337e-01,-2.421620201892349389e-02,1.006281511009438773e-01,5.169590968914282436e-02,4.168727157404778505e-01,-4.897050421362772465e-02,-4.421607472779076065e-01,5.775017403600569976e-02,-2.792136530908985725e-01,-2.046979037271265955e-01,4.727129902193955707e-02,1.259804030228795502e-01,-1.637627971880681668e-02
4.121570329807960897e-02,-2.393860714265043099e-01,-4.413304516337742678e-01,2.713374456889544595e-01,2.212696996515925163e-01,-2.042958686594996964e-01,-6.342427747135439553e-01,2.563302925627182760e-01,2.041657292310822616e-02,2.486859179954444277e-01,6.189154987322924295e-02,8.238660866273977978e-02,-1.765675328462492644e-01,4.571541342167371319e-02,-8.343067452029377662e-02,2.874873765967789555e-02
-4.395522377009877107e-02,-5.943664416729012023e-01,2.405934727057341127e-01,-2.006369454945087782e-01,-1.300412749226817445e-03,2.715009316682630014e-01,-2.597098021969265758e-01,-1.082056661876077130e-01,-1.374368751114831907e-02,-3.269783245782079129e-01,-3.560413565912621398e-02,2.274589331876623322e-01,5.613497262554474621e-02,-1.676464530334320080e-01,-1.078721121964707624e-01,4.367861929809037647e-01
-6.789760590859493863e-03,1.325793913287987014e-01,2.877599280813899693e-02,-2.529385532189707964e-01,1.723135055453135500e-01,7.073774548162684583e-01,-3.395508086556219274e-01,-1.316558589505494870e-01,-1.182031553542318286e-02,2.696208823643471142e-01,-4.249468827510009122e-02,3.347918802328277849e-02,7.265286861723803391e-02,1.413697673105750729e-01,1.432314898224168465e-01,-3.651395696387361722e-01
2.449975714655495962e-01,2.043647567549488134e-02,3.892782770556910132e-01,3.148229415807429210e-01,-2.734208707131823846e-01,2.212455169856197834e-01,-1.194320228904807296e-01,3.208173338063205482e-01,8.405580902041263902e-02,-1.707565579499664352e-02,3.539151384695191083e-01,-1.827816409158850020e-01,-3.515397368507677256e-01,-2.458640880215948177e-01,3.129416655239953271e-01,-5.227321055046009468e-03
-1.081589506291972961e-03,-2.777940029849270687e-01,6.564322775838880852e-02,-6.822716737390197017e-02,-1.054489269455606698e-01,-5.934690816359836085e-02,3.893558722817863638e-02,-1.548829898850188624e-01,8.910524008224778025e-02,-9.859161876903879684e-02,1.538453068910469561e-02,-4.061738857330041141e-02,-3.697844431619364269e-01,-2.020042196106979215e-01,-5.256677483897317371e-01,-6.326924704446661440e-01
