3.356493260927137512e-01,-9.115041950916265290e-02,1.434112949279426133e-02,1.876642312420498393e-02,4.449459494063117554e-02,9.934269292851724553e-03,-5.467903837427514138e-03,-1.963573425972905684e-01,-6.777716707432605847e-02,-6.300447775627894265e-01,1.946923635534142660e-01,1.329774877740311778e-01,5.077422093851241547e-01,-2.404320246369696934e-01,1.635776197133852750e-01,1.957117255310916737e-01
5.978916126791488095e-01,-7.906798023975140921e-02,-1.246229158827665828e-01,-6.111397237566899149e-02,4.104400673939782029e-01,-6.718686276835902915e-02,-1.326631065671702581e-01,2.734044673161495909e-01,6.806560656028914913e-03,1.032606493251360530e-01,-2.563012068688550957e-02,-2.884075172036538737e-01,-1.793317948994427591e-01,-3.553568482134286111e-01,3.642382111736669481e-02,-3.120472594828024859e-01
3.507872237168810359e-01,-7.375019414504854764e-02,5.835600693595564478e-03,9.749635647053599141e-02,-7.621868508584211943e-02,1.135056917523280529e-01,-2.677415412019315544e-02,-2.537155565206959951e-01,4.907980445211075626e-02,6.413849175426051819e-01,2.067211466968040257e-01,-2.033751931537639834e-01,4.172145443232856410e-01,1.823776027981392767e-01,-4.317835935796395137e-03,2.701140847338823758e-01
3.911836078117281179e-01,-2.587939660820409368e-02,1.831611717883335766e-02,-1.296165748323470090e-01,1.655152202849364262e-01,-4.767598299122142308e-02,-7.647723998729399897e-02,2.584744359488492793e-01,8.018743199603255156e-02,1.890319425935673911e-02,-1.576217548361265597e-01,6.596304718372465459e-01,-5.361094219884164624e-02,4.719344623809066941e-01,-1.045039484494940663e-01,1.535641178485579739e-01
3.632292770492366318e-01,3.404101483650188303e-02,1.064725611276731848e-01,7.286807112374205087e-02,-3.142705476704948930e-01,5.859414847329613013e-02,3.375252160928933487e-02,-7.698236528925206379e-02,-2.057351179404516561e-02,-3.698204825282938035e-01,-1.171336094815379619e-01,-4.955890664063454798e-01,-3.374423091011379272e-01,4.338687449037537669e-01,-1.397374946620227321e-01,1.511275613675421847e-01
4.434651916075977446e-02,2.674628170835459118e-01,-6.152451318392543334e-02,3.201079788038810325e-01,-3.633308116673778648e-02,-6.723738359496483907e-02,3.738828355611218401e-01,1.973897637127312865e-01,7.265002307036547702e-01,-5.527175714171044668e-02,-3.697065491255677183e-02,-4.065413422280026584e-02,1.503429391814908589e-01,6.322797062798640733e-02,2.400573129272577932e-01,-1.324581533492446561e-01
-2.909388713434606782e-02,-5.260475812628632175e-01,4.174169122655543157e-02,-7.457339915916925965e-02,-2.296460324538433517e-01,-2.601815175511270062e-01,8.362105879387571328e-02,1.925899200730938621e-01,-1.061975020961894306e-01,-2.233248327993862109e-02,3.583296034493321236e-01,-2.928577890346908616e-02,1.131432707009507183e-01,3.364484971144996450e-01,2.541941137569704856e-01,-4.679324706049659000e-01
4.968012335321906475e-03,1.815484762904205074e-01,5.821253065817053596e-01,-3.770712460846419867e-01,3.338788491971843575e-01,-4.215144190205241115e-01,2.771178554853663822e-01,-3.001384329353502523e-01,2.213609907167273655e-02,4.392176987746417710e-02,-1.852764406716291695e-02,-9.496172294783375434e-02,-1.804617458242120664e-02,7.363042269761549408e-02,1.113736317029169337e-01,-2.162339632611638088e-03
2.550068353487645184e-02,1.992997609242825804e-02,-4.459670261191904794e-01,-5.271207050212342038e-01,-4.329593649746821260e-02,8.115102283263095351e-02,-1.145195236844238629e-01,-4.460374602556823609e-01,4.037369910791070993e-01,-5.272537025427045942e-02,2.661020946771463502e-01,6.121016737676965302e-02,-2.146039458933991506e-01,5.058739367519889119e-02,-8.439867429574319244e-04,-1.128288036934844280e-01
3.875045099316649228e-02,-2.299188584147106584e-01,-4.523551558063549916e-01,2.619236083204184995e-01,2.446788608578022717e-01,-1.739660313062354469e-01,6.163271427800564028e-01,-2.921395199838444645e-01,-2.495251363598835759e-01,2.253906738356686520e-02,-1.003922947356922502e-01,7.561765076128847129e-02,-1.644695425302378222e-01,4.702382439146994553e-02,-5.627259110800109099e-02,7.793886242807936127e-02
