3.337690295771972293e-01,9.408615618491193711e-02,-9.814554099794932374e-03,-2.209735202548230443e-02,-4.681769399472006377e-02,-8.233425491055830492e-03,1.818453730738917333e-03,-2.071605189268967140e-01,-6.274245272685278207e-01,3.454770128550917890e-02,1.458715714194778745e-01,1.864315551709053720e-01,4.998330566610473813e-01,-1.995336081526391248e-01,2.693470627710818355e-01,1.445615156166099868e-01
5.898699383033115806e-01,7.877104576325680285e-02,1.423687676172545324e-01,2.112577217530529558e-02,-4.166843296099793648e-01,6.497410804516610960e-02,-1.446347493388166483e-01,2.668658717510101752e-01,1.030155217865706546e-01,2.774710939570610574e-02,-2.980173125922296329e-01,-4.265105946393541597e-02,-1.960514494196914370e-01,-3.369713068094414964e-03,3.411586251013220550e-01,-3.135236513541290737e-01
3.528549558781239881e-01,8.057930324914081011e-02,-4.986349637392735110e-03,-9.272590094777365122e-02,7.474676809336205929e-02,-1.094760805033622719e-01,-1.186059258225038472e-02,-2.508212668959097780e-01,6.471677124382338997e-01,-8.635458903199080827e-02,-1.795595004328598976e-01,2.061577960732444981e-01,4.351199681865789981e-01,-4.047183513597939902e-02,-1.558682048274418475e-01,2.519231210258539022e-01
3.897100490946932561e-01,3.058448885223625721e-02,-7.992092107211086482e-03,1.128544850282947182e-01,-1.887367442877572743e-01,5.072505197651620140e-02,-8.728158810468843176e-02,2.520788419920797496e-01,1.477863348569649800e-02,-2.664532816671101936e-02,6.655729378682760933e-01,-1.450236296581977335e-01,-5.348304433614312764e-02,1.093348409688048445e-01,-4.608065367445608462e-01,1.814647969006332739e-01
3.704734627672143232e-01,-2.647045397942868541e-02,-1.088313442840510292e-01,-3.756435515042365336e-02,3.178842493381352496e-01,-6.077430237516461692e-02,2.980773051875943574e-02,-7.353377707785423156e-02,-3.690512845197758129e-01,1.202422023397775250e-02,-5.048721168770922141e-01,-9.309145463628613892e-02,-2.839123065890691300e-01,1.213511634585902332e-01,-4.605041712879165416e-01,1.745051773304850118e-01
5.461817935667716284e-02,-2.619167324943032504e-01,5.336570488111415378e-02,-3.083287933602938957e-01,9.527025926999789507e-02,6.406079471405874692e-02,3.404179559753139905e-01,3.358649975945411370e-01,-4.896674555186755762e-02,-7.036467405275474984e-01,-1.511328754284732394e-02,-5.641797718563921343e-02,1.348855128729750108e-01,-2.232039451557633336e-01,-4.610776897310111394e-02,-1.325297742380948940e-01
-3.196615640821301452e-02,5.341001366160014197e-01,-3.545564093059506289e-02,1.018034693199958568e-01,2.248806547414888002e-01,2.416315390097011073e-01,5.832328481279427934e-02,1.957093302047214489e-01,-1.397734553354137294e-02,1.031121044270562614e-01,-6.666882602525070478e-03,3.555735670446040220e-01,1.080156249007208219e-01,-2.170817033540121122e-01,-3.244475865168633955e-01,-5.000707393437282544e-01
7.684322918996639579e-03,-1.631204753855865774e-01,-5.716794854997223618e-01,3.413815848908043904e-01,-3.695182228611824105e-01,4.382031418492227659e-01,3.115448365585347656e-01,-2.584958133059908070e-01,4.122318959681047640e-02,-7.290700232223541744e-02,-9.930905079542297342e-02,-1.288188205725132769e-02,-1.916031808835748015e-02,-1.192944492638499110e-01,-7.592253218813892202e-02,-1.106041137570089143e-02
2.070144777546564091e-02,-2.307872639456666833e-02,4.555283597302742793e-01,5.196511903653961983e-01,-1.152433183879891451e-02,-8.038696369870317049e-02,-7.455207761170153102e-02,-4.006424808413286409e-01,-4.952737585801031406e-02,-4.643708773548506641e-01,5.824861599831113179e-02,2.545479687311770767e-01,-2.227335957221386331e-01,2.009037949969286543e-02,-5.280511929799575760e-02,-9.871672306110096384e-02
3.278035185955888858e-02,2.321849177224249994e-01,4.528247712111265755e-01,-3.042137104343943799e-01,-1.753884463022521711e-01,1.987773210939389190e-01,6.441062802630806994e-01,-2.602936898407933186e-01,1.527728160386936963e-02,2.093016821753068135e-01,6.057122798409724646e-02,-8.419247319587812306e-02,-1.641921929146676062e-01,4.276453735692644503e-02,-4.033170060622159186e-02,9.647672316376834645e-02
