3.375900156619173753e-01,-8.241330636429340661e-02,1.214154484605520397e-02,1.345881549676956543e-02,3.730353504013746158e-02,3.311988808817625807e-03,-5.996561455705670327e-03,2.022379019888168594e-01,-6.307747074451249825e-01,4.162630376348703393e-02,-1.513394363997926095e-01,-1.972645677229398764e-01,5.106096716073851294e-01,-2.403427769317345863e-01,2.034683238171887398e-01,-1.235360648625421637e-01
5.988512635394430683e-01,-7.205470603043587219e-02,-1.289665806801406356e-01,-3.258802080769952758e-02,4.254578203723233809e-01,-3.301072437446313929e-02,1.436614832592932323e-01,-2.561675043610829872e-01,1.024148670884323237e-01,3.220009829483124614e-02,3.085371383759930031e-01,4.372583177979169622e-02,-1.658421239816191550e-01,-3.489356861384718678e-01,-2.930797389154774502e-01,-7.961298008242355395e-02
3.537213747977840939e-01,-6.695361004522706883e-02,3.596152019821996504e-03,8.805526349317090162e-02,-9.453839481844322767e-02,1.053924564511662942e-01,5.478003428575313645e-03,2.393741945190209497e-01,6.448892854972450017e-01,-8.851447588477408257e-02,1.649758808540549571e-01,-2.210310822558663457e-01,4.300563711004752321e-01,1.813710242692971042e-01,2.535727805551741265e-01,5.766090959968769858e-02
3.915492377880813724e-01,-1.957895263625181875e-02,1.225775089510613286e-02,-1.206720189227554058e-01,1.805152066972126323e-01,-3.097848999001007880e-02,8.762185190151879077e-02,-2.496597982337613042e-01,1.343492189400201722e-02,-2.979222145003111027e-02,-6.714839218824860678e-01,1.389622886294957782e-01,-9.760558360723327331e-02,4.654118229554674580e-01,1.218356503154305742e-01,1.256688932818556537e-01
3.639932894286480591e-01,5.188077429611696878e-02,1.076519732099641552e-01,5.022699084318954510e-02,-3.263027794686212402e-01,4.308580317293798229e-02,-3.470123616507336112e-02,7.744177895714934867e-02,-3.644677460771500455e-01,6.160365485135588931e-03,5.036893459711544452e-01,1.022191494707913872e-01,-3.070421049111680123e-01,4.506499465283188011e-01,1.285058252697741932e-01,1.558008405027928589e-01
4.581363370375036992e-02,2.628650045839430183e-01,-6.936198605459319155e-02,3.105301601213915630e-01,-6.299496090261347270e-02,-7.660339645418873245e-02,-3.605794863528649086e-01,-3.378190878274821007e-01,-5.729764849419376888e-02,-6.821869520171901513e-01,2.027918300594211062e-02,3.245924689394887735e-02,1.650589214472811261e-01,6.872722780208900817e-02,-1.181717435741570094e-01,-2.398498300669055783e-01
-1.771667525281222719e-02,-5.251357656542386954e-01,6.559870666528268279e-02,-9.164944913781569724e-02,-2.227164106590514003e-01,-2.703708304795051642e-01,-4.487709163586455635e-02,-1.819501736265719816e-01,-1.810999904841455524e-02,1.413391699886890063e-01,2.146010221511528496e-02,-3.434443197152842742e-01,1.231891443075870812e-01,3.149059014537036738e-01,-4.683831432488266278e-01,-2.845164317261425491e-01
-5.657150874538474953e-04,1.902052916011795769e-01,5.638376157823600243e-01,-3.374718428684756466e-01,3.783090139819516029e-01,-4.515315390024523534e-01,-2.652896430227493219e-01,2.788459391116934194e-01,4.563613782856829754e-02,-7.773619351915037057e-02,9.835268346959588626e-02,1.790371721577213929e-02,-6.111334290375252873e-03,8.292175579716888623e-02,1.540213059990847358e-02,-1.077936648052778140e-01
1.813283432979960128e-02,1.190826860732515854e-02,-4.527666502867098153e-01,-5.234351328354724942e-01,-2.280927197451448549e-02,6.295841956626499480e-02,8.990745610196961002e-02,3.866267454932054703e-01,-5.120486750489008226e-02,-4.616812425641287909e-01,-4.846897529433986246e-02,-2.733968759718755637e-01,-2.238741980248443175e-01,3.884574295971217339e-02,-1.154858487383350063e-01,-2.583733710610491147e-02
4.075569949832962002e-02,-2.506053959748654192e-01,-4.537453797041943737e-01,2.881259504534120497e-01,1.996115667539647420e-01,-2.197785536096061032e-01,-6.147139333224255209e-01,2.912369708464907503e-01,2.035615135132871900e-02,2.052443093469057123e-01,-6.172308598475694658e-02,1.016473725507695269e-01,-1.689399408572333783e-01,4.607782156114127725e-02,7.897812382266408693e-02,4.703139287253925438e-02
