3.337749799548444529e-01,9.250207075533505019e-02,-1.652730657773322787e-02,-1.575925067886610118e-02,-3.826342404516163559e-02,-1.773583153692274983e-02,-5.346786267704227782e-03,2.134049824505860893e-01,6.302311025409539358e-01,6.596161519065039947e-02,1.403896605523810570e-01,-2.063941900610992697e-01,5.271066142864693216e-01,-2.462262971145499080e-01,-1.556224254663584883e-01,-7.503394249602379773e-02
5.964844340927339950e-01,7.440989141112562544e-02,1.270172811658212275e-01,3.801441800602594484e-02,-4.259704534958859701e-01,4.783951750574567952e-02,1.278711824503746819e-01,-2.691391777370887861e-01,-1.049930772724204098e-01,-9.968911404874195373e-03,-2.967097388472116903e-01,2.295914509283417462e-02,-1.803073890125078960e-01,-3.586443708853929713e-01,2.900971412610626743e-01,-5.987496693277311738e-02
3.518520317612250925e-01,8.109179199437928365e-02,-6.820114979203766199e-03,-8.902449306786075489e-02,8.874408143390727366e-02,-1.147503424004516631e-01,1.122175636944907837e-02,2.606682168128915400e-01,-6.459543302596109093e-01,-5.002153821935492045e-02,-1.794395538805204637e-01,-2.144553762513770612e-01,4.237370913584545540e-01,1.886976079073828527e-01,-2.393400155609301250e-01,4.629285798901582732e-02
3.923538803534961650e-01,2.630759318003426592e-02,-1.509882723793977595e-02,1.199168063592339628e-01,-1.842351826518482116e-01,4.009680581585985809e-02,7.778264915608842922e-02,-2.521032811625156800e-01,-9.482863493155607726e-03,-6.004552064247148380e-02,6.634542460125866237e-01,1.631852662422743905e-01,-6.427210260030026545e-02,4.695092297221510336e-01,-1.480899273210665723e-01,9.276294181606993539e-02
3.645269436131633456e-01,-2.587844445878530186e-02,-1.115445964915699195e-01,-4.745657434828205734e-02,3.239741159414539218e-01,-4.251940514890416301e-02,-2.025611376345179057e-02,6.259513848097693345e-02,3.652665667480990419e-01,2.050077535706312098e-02,-5.063307910144666524e-01,1.226012123017568012e-01,-3.227609163322840979e-01,4.375384451503765426e-01,-1.713724011652476287e-01,1.021549175409362242e-01
5.063415162395069891e-02,-2.526267265676976903e-01,7.648506690203331349e-02,-3.217540567358977421e-01,8.492513234116243204e-02,8.053032134481809268e-02,-3.820587724873790170e-01,-2.570806429892428802e-01,5.811747102537675319e-02,-7.037461896210320811e-01,-3.289470237278552256e-02,3.546664820206708868e-02,1.819624832292452976e-01,5.647513379969686109e-02,1.080635655690794505e-01,-2.225526975057109114e-01
-3.395777183673866217e-02,5.360777092382748021e-01,-5.523116628989471755e-02,9.262907048722074377e-02,2.058407462785120379e-01,2.728343033690474040e-01,-5.045850264980510091e-02,-1.989476287617948924e-01,2.203553753853003394e-02,1.155763067816052286e-01,-2.711333026736994015e-02,-3.449931734975695830e-01,1.040958468073258369e-01,3.211065246640529280e-01,4.503973608902233638e-01,-3.008317558278270076e-01
6.010503139383861380e-04,-1.904473582901503315e-01,-5.783163898411727288e-01,3.286955578132968459e-01,-3.740094676394269402e-01,4.135829125576504506e-01,-3.096415949446052474e-01,2.857857333359734020e-01,-4.062984585528166270e-02,-3.555362084832979636e-02,-9.789380801361544093e-02,2.208410606048801655e-02,-4.015156990589401932e-03,7.538779067770258469e-02,-9.505110151324417181e-03,-1.182285013286735464e-01
2.313286847734186483e-02,-1.786001417610828118e-02,4.366107922436052724e-01,5.396929637712636341e-01,1.341380321861353024e-02,-9.127959651007694353e-02,6.007726989842493426e-02,4.237300084790544541e-01,5.324009981050804863e-02,-4.249793675064866272e-01,5.286389761484063671e-02,-2.646204880914994617e-01,-2.332599972232568819e-01,5.992721213056458746e-02,9.570865123095999294e-02,-4.645330494436968743e-02
4.068831175143124146e-02,2.411986326809468506e-01,4.604175029128206309e-01,-2.825729848232697572e-01,-1.878556187608691475e-01,1.944704327409171873e-01,-6.123113438379016449e-01,2.711021161987648420e-01,-1.886320406867436975e-02,2.608003469722087742e-01,6.834941067848650242e-02,1.054811693574330134e-01,-1.778701781639720481e-01,3.553460694972822298e-02,-9.234384983924998069e-02,3.474815932966440063e-02
