3.353032246993833398e-01,8.346423533163482844e-02,-1.353314710651545155e-02,-1.537826222495083418e-02,-4.443381319692216169e-02,-1.943775206074697601e-02,5.033170631184170907e-03,-2.077433961547725250e-01,-5.418503548844015583e-02,-6.203447407216203802e-01,-2.042183471785274929e-01,-1.389053628812866037e-01,-5.213868642670870246e-01,-2.634224412850117991e-01,1.816716410269761661e-01,-1.079227129222282144e-01
5.922890725769475173e-01,7.035364299652821507e-02,1.294206476534567607e-01,6.462008745746082063e-03,-4.285527542415794588e-01,4.733634717317977691e-02,1.394256163624792433e-01,2.602483045499786596e-01,-5.640263480350677164e-03,9.614534318596945628e-02,1.558353634915265150e-02,2.929002220448445604e-01,1.936495005781365131e-01,-3.473532213672589353e-01,-3.166108275779503933e-01,-2.607202524804891342e-02
3.532784590130898517e-01,6.887242529249804068e-02,-2.833318482104323945e-03,-8.483831478902909007e-02,8.647620253582925798e-02,-1.171432488328414401e-01,1.126348402161150841e-02,-2.517088395787224764e-01,6.005257835257817728e-02,6.486971379403877469e-01,-1.981476603309900442e-01,2.006177910796691777e-01,-4.237636647708849513e-01,1.823600605611978009e-01,2.483245613811560226e-01,1.184340960391156057e-02
3.922108025712314205e-01,2.464366612377149116e-02,-7.597229610963518107e-03,1.014032810027207937e-01,-1.900230513901865759e-01,5.179021220815965137e-02,6.964872057482458800e-02,2.645317594422711416e-01,5.448704346131210546e-02,2.138739542452031822e-02,1.750273414088952817e-01,-6.607294662907314819e-01,5.012462493077635833e-02,4.590034792236894479e-01,1.740716154630973234e-01,8.649968133730959186e-02
3.668184427594435304e-01,-4.102642367154935715e-02,-1.017912010090360753e-01,-3.672250393536586471e-02,3.217171488058283568e-01,-3.883357035827358222e-02,-3.590755202120358980e-02,-6.792297935568185341e-02,-6.581091506704870621e-03,-3.780311687951073973e-01,1.234463424598413045e-01,4.972201807226461212e-01,3.111138684411501876e-01,4.570021688557298067e-01,1.558500713739534860e-01,7.608133228178574903e-02
4.114108505986578679e-02,-2.656129619785919105e-01,6.725238671204086804e-02,-3.019720898520308339e-01,7.791998076105703663e-02,8.348994099894087306e-02,-3.848552162808812627e-01,2.586410670641041132e-01,7.066564464347913077e-01,-5.300523416598219850e-02,2.475110376596964187e-02,2.292988373052127354e-02,-1.796058117603496762e-01,3.769537550044867180e-02,-1.507307667842860965e-01,-2.104425537066018093e-01
-1.906575922064493098e-02,5.358225191144894151e-01,-3.935713099451741692e-02,9.053186197641251154e-02,2.138191197366468843e-01,2.618085377200386477e-01,-5.127999419351981364e-02,1.859024869913278866e-01,-1.257036393684841380e-01,-2.565306414909121133e-02,-3.348137973419368363e-01,4.139601956510628213e-03,-1.402182198350930276e-01,3.230196123742566927e-01,-4.891542296949321633e-01,-2.438902309520011580e-01
-6.857076965035908316e-04,-1.638891609645366232e-01,-5.843020098014434227e-01,3.378531178927366430e-01,-3.871637669616348476e-01,4.175025173469092410e-01,-2.782792716018534507e-01,-2.887768166313983143e-01,4.610001137223435075e-02,4.105883911456070096e-02,1.058525567270970913e-02,9.279952099736474280e-02,9.349581020543191318e-03,7.413719750467759328e-02,-1.083980473210332564e-02,-1.196440110945976992e-01
2.298503658805706520e-02,-2.547619598683631761e-02,4.442168289175320584e-01,5.379822542344475655e-01,-1.460670735481927988e-02,-1.074176694439423901e-01,8.836455136758922246e-02,-4.103214227298826455e-01,4.187188371410181520e-01,-5.007717392085640762e-02,-2.718276288589382417e-01,-7.065913473370735720e-02,2.181671680234583410e-01,7.748577664894171213e-02,-1.163116271744982499e-01,-1.731371159261887657e-02
3.247140888356118971e-02,2.308457043081664772e-01,4.602674593257225499e-01,-2.800621856263777465e-01,-1.923846284448342270e-01,2.067855249714040389e-01,-6.160615581352228975e-01,-2.924753306444459744e-01,-2.398850051437371456e-01,1.662187579351667374e-02,9.385885093307844151e-02,-6.025496864388487500e-02,1.698224832437542631e-01,3.270327219715159217e-02,9.801581343777603095e-02,2.741565838471975505e-02
-3.525930724600492838e-02,6.016933672731038518e-01,-2.259241902846582384e-01,2.143641171498220921e-01,1.014281465257802460e-02,-2.485982223233535737e-01,-2.599625249217686340e-01,8.583560431473165331e-02,3.319788067628877126e-01,-1.689216073913397606e-02,2.301408678107105532e-01,5.416317503236882380e-02,-4.357850085812593061e-02,-1.870685947804134885e-01,7.768570781598704844e-02,4.399470246544094354e-01
-3.833417389481502593e-03,-1.256932329316238495e-01,-3.186646098415607531e-02,2.413357766913105107e-01,-1.568852009091896704e-01,-7.048271991915093793e-01,-3.750007607446946833e-01,1.320084845694684539e-01,-2.579837990359147293e-01,-6.902927975132787559e-03,5.179608950772526810e-02,3.489659800688318242e-02,-7.400151050864538227e-02,1.361523952299318607e-01,-1.197197323943183511e-01,-3.696370099005443222e-01
2.552142184670506686e-01,-1.408178993060021054e-02,-3.797493440818032195e-01,-3.013288598886607050e-01,2.846647843009709189e-01,-2.250726126076804112e-01,-9.747675751215267859e-02,-3.316304895285410725e-01,1.697547724126378249e-02,8.689469721154569060e-02,-1.830313757775112737e-01,-3.749287466080551967e-01,3.685827593349623732e-01,-2.122138466794465939e-01,-2.926863962222084892e-01,-4.726629549428217753e-03
2.665994995974596072e-04,2.781673626227840201e-01,-5.628634835526993146e-02,6.442661066423358007e-02,1.094964475521670588e-01,6.617585594514839575e-02,2.957510051321589339e-02,1.609536960549626805e-01,1.146540654401995429e-01,8.390485687982951468e-02,-8.760766361424009163e-02,-1.582733393777922479e-02,3.294324091569333923e-01,-2.258475003277240767e-01,5.521172801625242599e-01,-6.161792983603074925e-01
2.307047415481195407e-01,-2.318612292946222730e-01,1.225633457759623401e-01,4.441596107602361343e-01,5.551853427971684685e-01,2.484434188113723851e-01,-2.612578910740461224e-01,1.381033384322963298e-01,-2.045801082815285332e-01,1.355352784793520116e-01,2.306508514428684820e-01,-8.710851155789553490e-02,-1.001810518349038059e-01,-2.973070690369198910e-01,-4.018442014609333729e-02,4.878503391373621018e-02
-1.784439026185376947e-02,-1.828306378560082546e-01,-3.908736868671544573e-02,5.552349481182226876e-02,-4.897053544916311202e-02,-1.917091236123982237e-03,-2.681551062346517744e-01,3.642275477904189929e-01,-9.056030037773356300e-02,-2.290240276643603495e-02,-7.262012195348466204e-01,2.316247635278849068e-02,1.467710201499582978e-01,-2.942901288394874845e-02,2.297207652364192110e-01,3.779727104204634869e-01
