3.337427428095918747e-01,-8.488374114308273877e-02,7.581873656617090819e-03,1.279125567259813308e-02,4.552587171648444370e-02,1.286320447584346494e-02,5.385094764519667183e-03,-1.990540255892327692e-01,-4.281491488628876713e-02,-6.227977780697854238e-01,-1.819031112654114213e-01,1.449210257426963855e-01,-5.374583670277112146e-01,-2.375133182801994758e-01,-1.700554514198804601e-01,1.459653918088289482e-01
5.963076532619594472e-01,-6.974804400058488840e-02,-1.394574750715471267e-01,-7.973168587906920290e-02,4.098779880921900598e-01,-6.049812987819148252e-02,-1.372708700363931278e-01,2.695613713236672537e-01,-1.909911395385461771e-02,1.032861623413588864e-01,3.400164504700729090e-02,-3.052923058716664473e-01,1.774132970917298990e-01,-3.635324398129032297e-01,1.022195123459786192e-02,-2.853982094853767526e-01
3.516875310793702303e-01,-7.026687148495852631e-02,1.536886520155687297e-03,1.023737012624728326e-01,-6.630849397086659158e-02,1.116985313184210571e-01,-1.715185791198292620e-02,-2.462843540748053395e-01,8.153328210741281334e-02,6.481750093894540488e-01,-2.010794896475246729e-01,-1.716726788667687076e-01,-4.303486550619437523e-01,1.966861858720487244e-01,-1.444233812318800741e-02,2.495900087944085688e-01
3.902490396499354586e-01,-2.270503640252012623e-02,8.576334415686087675e-03,-1.337336512526027255e-01,1.695466093515619888e-01,-4.732939588916532103e-02,-8.096863429219378072e-02,2.490597672888236469e-01,2.831486390747074006e-02,1.050310267788566974e-02,1.473892868324724326e-01,6.748131424803084366e-01,9.123401033283366768e-02,4.650031783069393243e-01,7.503768893537503260e-02,1.465210989827933352e-01
3.672708242552361058e-01,3.862633892395447160e-02,1.068562235292394580e-01,8.400545263675261720e-02,-3.108855292617804800e-01,4.329468401300886476e-02,2.721380133090349485e-02,-7.856443809887428409e-02,-1.106111127860736829e-02,-3.745106796437800423e-01,9.263336591670225106e-02,-5.000064079319628263e-01,3.067056994570634965e-01,4.577986365735443042e-01,1.046626907812683027e-01,1.616711871487279129e-01
3.879695538514404962e-02,2.590613926263556355e-01,-5.733297047446433287e-02,3.215027226068511990e-01,-3.537388050245334620e-02,-5.522032262776942202e-02,3.484761446067608515e-01,3.243313831324229901e-01,7.072812654058171500e-01,-5.246650815971552057e-02,5.557413305496522460e-02,-2.620629571509398847e-02,-1.609387480778849411e-01,5.645699637452601671e-02,-1.844502121975295783e-01,-1.546561512974002905e-01
-2.407455353900542910e-02,-5.311490872272774943e-01,3.915582932395240967e-02,-8.134910433451483791e-02,-2.326150604523066767e-01,-2.676488672725497731e-01,6.737406501766357581e-02,1.957904481690646847e-01,-9.886007086769721397e-02,-1.151385608300988482e-02,-3.603868019717573201e-01,-2.319469953978790799e-02,-1.174148688089105830e-01,3.013063102597034471e-01,-1.592489976402918783e-01,-5.198815727119885377e-01
7.086652483778924615e-03,1.750579571628527453e-01,5.717466515100830815e-01,-4.017686643684778569e-01,3.288691295382609181e-01,-4.026196265281875020e-01,3.159469265625740597e-01,-2.746822887132571722e-01,8.082186560983317669e-02,4.278622837173359089e-02,1.352901077445797101e-02,-9.691034391958529282e-02,7.724623720299942861e-03,7.173795941309124569e-02,-1.083701280443416931e-01,-2.396531177092200288e-02
2.045377432250598815e-02,3.328084048084405805e-02,-4.553942605056139903e-01,-5.143606703289071991e-01,-6.443073565133118630e-02,1.098337454835765226e-01,-8.892322626323352630e-02,-3.960140656325445985e-01,4.562190828777126783e-01,-5.460177402437738081e-02,-2.658451064699944855e-01,5.826519319518968371e-02,2.176842527520829462e-01,4.035267478070347219e-02,-4.363906944806947817e-04,-1.066457876489187440e-01
3.574205190297166657e-02,-2.347479815254793767e-01,-4.542551770336629713e-01,2.649159770500458810e-01,2.256230530708323023e-01,-1.784473360758824512e-01,6.402455556425329375e-01,-2.875286824262316410e-01,-2.060556741845611661e-01,1.537249329886741615e-02,9.295771923423506999e-02,6.085689532420998638e-02,1.680300768827431290e-01,4.136262699078931127e-02,1.867438116065212733e-02,8.011030970921989569e-02
-3.851647865065915832e-02,-6.063709087827563460e-01,2.218175977406054433e-01,-2.103523377048678311e-01,-3.331288965742310731e-02,2.635830126029943821e-01,2.212164186423492551e-01,9.849852931096633735e-02,3.235489278492347243e-01,-2.376757007633541890e-02,2.543385417368979606e-01,-3.684317222503556699e-02,-6.068817475490778657e-02,-1.882567725193507457e-01,4.158757678809699154e-01,1.574312274874180018e-01
