3.372701409913732018e-01,8.324825571963219428e-02,-2.112867251666171453e-02,-6.980219104680537856e-03,-3.728041411055787319e-02,-7.398832440668374338e-03,-1.254258463714425474e-02,2.121414145796333695e-01,5.465637616140596455e-02,-6.184227283972240086e-01,-2.060288632866933978e-01,-1.528338181826976727e-01,-5.088101550068343526e-01,-2.579986168628998211e-01,2.114834938955923449e-01,-1.039287264179542813e-01
6.006237168570753848e-01,6.773376227970372143e-02,1.182908332905860255e-01,1.514294004749553411e-02,-4.183264693997456596e-01,5.581374934177685959e-02,1.590519426260582625e-01,-2.520557314281127170e-01,1.660706690272203620e-02,9.583299903652765794e-02,1.304136610127684497e-02,2.956080234815065544e-01,1.677885810632759045e-01,-3.400733353323081576e-01,-3.272906371077353160e-01,-7.458857069219056168e-02
3.500249120920095880e-01,6.866961379461088144e-02,-1.047585483172524569e-02,-7.674122057140386755e-02,8.458472519197123007e-02,-1.170281908631330969e-01,-1.357337370198851388e-02,2.531010672412263851e-01,-6.224936163187318877e-02,6.460571648234864073e-01,-2.178135826697217003e-01,2.009542628712062129e-01,-4.006956570779975912e-01,1.716659692733908116e-01,2.808417451860100167e-01,6.070428675556170661e-02
3.931868612688604325e-01,1.978271932527032179e-02,-1.463167966102394725e-02,1.109896712963127918e-01,-1.839562387834527413e-01,4.640840990229387619e-02,1.013789917663681928e-01,-2.553159469416128591e-01,-5.422690420423950663e-02,2.723092052459236481e-02,1.834421007522298308e-01,-6.550960755435364380e-01,6.272616350605471347e-02,4.570472944220342892e-01,1.651512500506112924e-01,1.201527482544722664e-01
3.611470194891439611e-01,-3.572764120690308243e-02,-1.062828778734839219e-01,-3.901103301517346023e-02,3.205838087683858251e-01,-6.188819629901562425e-02,-4.369233230652258548e-02,7.095879705121979630e-02,1.032940118771156351e-02,-3.825325041246608881e-01,1.213056397086119398e-01,4.967762671173441835e-01,3.223416137921603641e-01,4.401985172702301830e-01,1.391919322171887019e-01,1.301436954087848152e-01
5.256843198235257308e-02,-2.556285806266794247e-01,5.508985288461797775e-02,-3.224787171302830879e-01,7.525271748401277105e-02,9.860905399154212825e-02,-3.631120819192221738e-01,-2.930737289650250377e-01,-6.916033564848534931e-01,-5.337155120541852565e-02,1.129376591291366728e-02,2.748248751428265454e-02,-1.846212385257902655e-01,7.020155444805241396e-02,-1.206142024177035421e-01,-2.369098033759187427e-01
-2.496592543774154085e-02,5.336790250166535410e-01,-4.717499453894961198e-02,8.970988390150834435e-02,2.168461201652998604e-01,2.684457278913635059e-01,-2.013408567453463596e-02,-1.894955291396348829e-01,1.433958145970223863e-01,-2.352110249001805597e-02,-3.535245053197715315e-01,1.084434750440976813e-02,-1.528577034098753118e-01,3.543441309735108069e-01,-4.367476264205926717e-01,-2.510065026038271196e-01
-5.646286630066021418e-03,-1.804067258677187757e-01,-5.803768303992600242e-01,3.473576010458099828e-01,-3.512672449242815742e-01,4.623481258918437642e-01,-2.597354125096747457e-01,2.707674666798633445e-01,-4.983567876743873887e-02,4.237902712570397468e-02,2.727153618613000624e-02,9.719921253718837029e-02,1.032823760196227396e-02,7.688578929434485010e-02,2.896771805116439471e-04,-1.072651416901714283e-01
2.788850091746375437e-02,-1.970624203144367634e-02,4.562599556398703182e-01,5.317687370388282098e-01,2.111596293360008033e-03,-7.268948071626073204e-02,5.164419739661274544e-02,4.051220647822087462e-01,-4.371766988029044398e-01,-4.991128141065262480e-02,-2.644918385321837762e-01,-6.849039380733158711e-02,2.153476256301867786e-01,6.571502762586671487e-02,-1.288097251307855351e-01,-1.603278186680594242e-02
4.274510335087281648e-02,2.400835616324906441e-01,4.424397372649670479e-01,-2.875467320802035376e-01,-2.047329753039721922e-01,2.412854293600227851e-01,-6.176788541177788971e-01,2.583757994802782232e-01,2.385726465355438308e-01,1.943543339225185101e-02,1.069282686582198466e-01,-6.623468187930853235e-02,1.756452182053516164e-01,3.676496793966927551e-02,8.456787135694851520e-02,3.474569430618287824e-02
-4.340424680969059285e-02,6.002200352332158761e-01,-2.313120851771791331e-01,2.164975820424555331e-01,-1.008432815733324543e-02,-2.352099120990180092e-01,-2.693855897156115509e-01,-1.167438696102022916e-01,-3.372749826736990419e-01,-1.837431101686238730e-02,2.333379782715188089e-01,4.986536820584371033e-02,-5.338653336050359910e-02,-2.090559238586466029e-01,2.844238287979504801e-02,4.212644142824252813e-01
