3.341781659152650019e-01,-8.442908442459377827e-02,1.740168892064442377e-02,7.179270421512677809e-03,3.953169313815872721e-02,1.257831727022356606e-02,4.969096412279583840e-03,-2.066046538749431727e-01,-5.122387672084591920e-02,-6.198538442068136645e-01,1.691967818384667310e-01,1.378137248507590451e-01,5.303453918788693100e-01,-2.446973721082762454e-01,-1.910291466982051989e-01,-1.559267703760083001e-01
5.971438757262739205e-01,-7.608692529519686665e-02,-1.235606899514509888e-01,-2.799656441466869330e-02,4.263404535857383548e-01,-4.408405976219736261e-02,-1.398909501406426503e-01,2.607948547449093768e-01,-1.334159526618837986e-02,9.211801020757037772e-02,-1.419497603589319791e-02,-2.822242198901003252e-01,-1.813454584707996087e-01,-3.597165817787169040e-01,3.153789904962231994e-01,-4.905416689256817536e-03
3.497567327910864332e-01,-6.834186401550396139e-02,7.157633464441963238e-03,8.226975376928744033e-02,-8.536100921626782467e-02,1.219416853753633317e-01,-1.237545779484439459e-02,-2.562593821066101452e-01,6.040615277971891905e-02,6.503146303266885697e-01,1.968440505716597122e-01,-2.109326864368146759e-01,4.114021443892416086e-01,1.741331880385425246e-01,-2.620670091823182890e-01,-1.226233821236684916e-02
3.942590833715488019e-01,-2.930526342607170029e-02,1.720336469375492380e-02,-1.132555737063065532e-01,1.808974688881618831e-01,-4.140165396713654800e-02,-8.477173096151886800e-02,2.559879054154773903e-01,6.556594285195792293e-02,2.524329500568216200e-02,-1.574125703385598207e-01,6.495594198023969534e-01,-6.498213376237380046e-02,4.788213221361547478e-01,-1.768328755092774818e-01,8.378230499822386657e-02
3.643216103025292973e-01,3.346761960360201960e-02,1.026610374345415105e-01,4.761237126922901464e-02,-3.267547089635731150e-01,4.462475147968214539e-02,3.282464377983509290e-02,-8.024341555528996528e-02,-1.444004698515485678e-02,-3.760374840745432934e-01,-9.864372961871799295e-02,-5.019020235457738455e-01,-3.294944718278579043e-01,4.443439772237016139e-01,-1.338765026037287975e-01,9.943318821147692499e-02
5.021363448688141023e-02,2.635881833502362603e-01,-5.456015973659371354e-02,3.149054517490459393e-01,-6.648976905195209952e-02,-6.051743571969155772e-02,3.618202979432698640e-01,2.640346179405096971e-01,7.143702588380764773e-01,-4.990319791357463591e-02,-2.750177982421945014e-02,-3.255495845485521095e-02,1.671487030964546872e-01,5.533546504019101059e-02,1.691035596791617968e-01,-2.071667527053663305e-01
-2.710188823130768240e-02,-5.341202848597612629e-01,3.810298620023984395e-02,-9.274929581970560444e-02,-2.061144787915597520e-01,-2.524792460478957334e-01,5.132177714235374583e-02,1.839410285695921021e-01,-1.139451173304371762e-01,-1.971042883437292698e-02,3.682176573941113307e-01,-8.189504934746686532e-03,1.438409242811750921e-01,3.206136935553604017e-01,4.986138691983142412e-01,-2.002676213074001121e-01
-1.513322413027588798e-03,1.745918864690879924e-01,5.792886571007214158e-01,-3.617892890107284321e-01,3.575687475414909833e-01,-4.347379195661739693e-01,2.680840342377283636e-01,-2.823953323009920080e-01,6.206322627067199088e-02,4.506668287194773304e-02,-2.284029251363138210e-02,-9.941547656898817864e-02,-1.265310251645406121e-02,7.376918864412083943e-02,2.273492351311652213e-02,-1.103316239929003489e-01
2.199146570492140421e-02,2.946787773761277290e-02,-4.579477572193936807e-01,-5.250198322096508718e-01,-1.056529271439568887e-02,9.158150975705013630e-02,-8.887454199049023285e-02,-4.223204026272543987e-01,4.235302931661694692e-01,-5.106132924939116302e-02,2.666960139437568045e-01,7.344454126100301294e-02,-2.133936398240537102e-01,4.233495716126221831e-02,1.125618136808161224e-01,5.362177757116767807e-03
3.749730280967126378e-02,-2.378473534746717299e-01,-4.417236146202855873e-01,2.839272155555885302e-01,2.186833527989498760e-01,-2.066305438523298732e-01,6.278611809794749643e-01,-2.819170688296053773e-01,-2.213858376918355353e-01,1.953759869676577332e-02,-9.900287798623123858e-02,6.468740105923329042e-02,-1.662389763192866632e-01,4.806085549738491058e-02,-9.120805389920423611e-02,2.095466021210840718e-02
