3.336171752334098350e-01,8.628365989024722182e-02,-1.469466280978816604e-02,-1.430417494918065184e-02,-4.230820164555049168e-02,-1.778589914120438931e-02,-1.513861208860281006e-02,2.073849016753026853e-01,3.198569726657457535e-02,6.282314944954495717e-01,-1.966284797888807612e-01,-1.625722056190946896e-01,5.296613876637202845e-01,-2.312539722882180349e-01,1.704830970099235066e-01,-1.077762612033734690e-01
5.939980768242633102e-01,6.895697804735981262e-02,1.292940905614531344e-01,6.140946522631592075e-03,-4.267324322931664304e-01,1.275311448191169920e-02,1.544822003792598597e-01,-2.565711398343846761e-01,2.797471758508662115e-02,-9.291370156805180136e-02,1.412418840517006523e-02,2.944504798547414315e-01,-1.677145439990403164e-01,-3.386188580395292913e-01,-3.260234695309124353e-01,-9.111265322650065335e-02
3.535217088797117380e-01,6.918424792855520922e-02,-1.090018896013107870e-02,-8.810175207337210546e-02,8.695095422574004862e-02,-1.183106711060995797e-01,-1.561061725493122047e-02,2.479229643549704931e-01,-8.834263491912523747e-02,-6.473471315925973801e-01,-2.014393304638036897e-01,1.806792797389278615e-01,4.287861412312034548e-01,1.666448469821997791e-01,2.503493293802186992e-01,6.855256974389928315e-02
3.953820196296179423e-01,2.500242034304563099e-02,-7.418220303063442073e-03,1.069097701360836455e-01,-1.878434130546612901e-01,3.332812127261356588e-02,8.858203328099736873e-02,-2.524365606819862218e-01,-3.382654126287821389e-02,-2.492675988689193115e-02,1.756556191363414510e-01,-6.535946280816227194e-01,-1.001276023230454476e-01,4.506059889248279493e-01,1.795446402809220410e-01,1.359496921797314350e-01
3.647997456820982753e-01,-2.965006011559413387e-02,-1.092117042151014572e-01,-3.224176901642482329e-02,3.214898874816345398e-01,-2.851388291817340270e-02,-4.023246918090727514e-02,7.240782855828549469e-02,6.407412552494248618e-03,3.687307109850353481e-01,1.241507689827362204e-01,5.195578157317504164e-01,-3.104621218157214146e-01,4.168919938996818453e-01,1.733155796347777278e-01,1.430519965026318951e-01
4.493406462790295458e-02,-2.474215119388558926e-01,4.756317188277445901e-02,-3.185613689648748581e-01,8.582037174289802728e-02,1.234611234396945784e-01,-3.507514865282083116e-01,-3.360414018524269242e-01,-6.894792793269314268e-01,5.177628675986826329e-02,3.890385946113772420e-02,1.889297575284754407e-02,1.580927212657640690e-01,7.005462631978465193e-02,-1.123757920807017807e-01,-2.280340254094313512e-01
-2.544333535682591005e-02,5.408877563719789450e-01,-2.093545733957502195e-02,1.091713856102275032e-01,1.992365228005048561e-01,2.580921604655658785e-01,-6.941340182789003388e-03,-1.821412390456201291e-01,1.211665815406747643e-01,1.875170797467174202e-02,-3.642527212433154249e-01,1.563751194772049560e-02,1.073267361521391683e-01,3.786297847175392750e-01,-4.148977848391818268e-01,-2.827167498161913817e-01
3.082141457771518656e-03,-1.670119362011652508e-01,-5.661651156752766090e-01,3.483766175604229298e-01,-3.862216747655022320e-01,4.654903284589570478e-01,-2.438965179305318809e-01,2.657234715783399759e-01,-6.692512697521550702e-02,-4.627373184025691116e-02,1.704614199008038997e-02,9.709152337004268996e-02,-3.654933114141877340e-03,7.400495859074969485e-02,3.390650110717131904e-03,-1.113833482157671056e-01
2.475345605404947677e-02,-3.676503906827333773e-02,4.627625477530234455e-01,5.159572890503490994e-01,-1.988670433865842926e-02,-1.195173086658216366e-01,3.332721334868527646e-02,3.949009301314665987e-01,-4.589568278909661458e-01,4.930440672167558935e-02,-2.504003625594593552e-01,-5.503909553741262450e-02,-2.321212674714792368e-01,6.118615653841025931e-02,-9.291624806134127224e-02,-2.962747077405843490e-02
3.719175409904273283e-02,2.254849897540030512e-01,4.527987766360583310e-01,-3.119954124143459739e-01,-1.906135993665776518e-01,2.844378116951016278e-01,-5.920522281876540172e-01,2.727158344072662666e-01,2.310568168589838267e-01,-2.188291070147810671e-02,9.869146283790133922e-02,-5.386463366238798678e-02,-1.639612322784568810e-01,2.045258967889966237e-02,8.759893592097491022e-02,4.224402235101628461e-02
-4.844626897256475162e-02,6.077641148223394962e-01,-2.175060998502603149e-01,2.127370627284278504e-01,-1.106241401979110367e-03,-2.072920528979730337e-01,-2.792111227607450563e-01,-1.142732888781955725e-01,-3.139265331182605201e-01,1.829789986655969494e-02,2.397037171163314273e-01,3.949247160762366093e-02,5.220088903452985846e-02,-2.197387657134547423e-01,1.560738762175006584e-03,4.390975077479045141e-01
-7.787960176985017809e-03,-1.252837014110760594e-01,-4.248591010021215975e-02,2.322142883272071134e-01,-1.506887023486443156e-01,-6.563237630365935660e-01,-4.665384199671662735e-01,-1.225406988556174692e-01,2.612433773859351716e-01,3.083967372277767599e-03,4.825149431508213294e-02,4.190920174269832654e-02,6.417134272538632667e-02,1.756996838997411381e-01,-5.887609457194521723e-02,-3.627334983350001263e-01
2.470470807932470259e-01,4.243953922509042208e-03,-3.954237817667908828e-01,-2.883949297440145942e-01,2.911548315441611634e-01,-1.948559785772295827e-01,-1.291655763513307187e-01,3.282875758830471891e-01,-3.533527965337762006e-02,-8.171337142745858928e-02,-1.835198297888627483e-01,-3.584415378938317076e-01,-3.802944443016220144e-01,-2.102260790224561859e-01,-2.970911932645484699e-01,-7.109213930423739780e-02
1.479719824487067377e-03,2.830144779164570634e-01,-5.053716183652103705e-02,7.253519970369386172e-02,1.000343951331204712e-01,5.993455895149030210e-02,4.850697924992917326e-02,-1.513299893227141590e-01,-9.051113817613928858e-02,-8.620063850904105540e-02,-4.844630377641914731e-02,-8.523493394506869271e-04,-3.066036194751838861e-01,-2.394018578500394234e-01,6.319181111117244676e-01,-5.519260967693049302e-01
2.305328721225297639e-01,-2.215809047214092609e-01,1.380928639375591238e-01,4.366866871849431897e-01,5.628321450971121021e-01,2.718179594983037850e-01,-2.304104150573167975e-01,-1.480214038709279090e-01,2.130850837084644622e-01,-1.330156444282017680e-01,2.245117271550148008e-01,-9.556527309370854706e-02,1.159878808764414626e-01,-2.830525885062113445e-01,-7.494061956848609152e-02,2.241805572789562148e-02
-1.493416251503244634e-02,-1.826409717693474322e-01,-3.806708475066770264e-02,5.383935925338857037e-02,-5.181890817327283738e-02,2.642350906536334101e-02,-2.534906876220212602e-01,-3.647499350237125015e-01,9.481527154877679442e-02,2.866493034127622422e-02,-7.219065003312912232e-01,1.446262314490187259e-02,-1.576256170918086119e-01,-9.248888594326228063e-02,2.047907794266599357e-01,3.935466333542800843e-01
