3.336728442696064167e-01,8.673995040238219323e-02,-1.429288805324020577e-02,-1.129508123755049859e-02,-4.741921004550674751e-02,-7.100545374163620867e-03,1.563373605776045144e-02,-2.047738872297334145e-01,-4.975351505281943448e-02,6.231280577167848111e-01,1.974096279950367239e-01,1.513948519207506949e-01,5.278788259071215405e-01,-2.707041424932047913e-01,1.342571366112152997e-01,-1.171079559618351390e-01
5.966933215150245218e-01,8.217724601388594341e-02,1.163138541751835286e-01,4.864894560112438537e-02,-4.101061224074858402e-01,6.301035632496192196e-02,-1.548956650192130913e-01,2.718571610941016847e-01,-2.417753801402755878e-02,-9.770489434956994290e-02,-1.827732349479986237e-02,-3.017328247931519991e-01,-1.772252235055736536e-01,-3.014887902804040398e-01,-3.555710598949533563e-01,-3.177138670766375961e-02
3.506959751444881368e-01,7.263708788796909011e-02,-8.528389516324307029e-03,-9.415231452807443224e-02,7.040475457012225491e-02,-1.095061694220191839e-01,-1.361086835867819991e-02,-2.552712647728140327e-01,8.255295890926175884e-02,-6.498589419779217113e-01,2.062056545836590260e-01,-1.739258014444361455e-01,4.271119831819640833e-01,1.410663629824611132e-01,2.745874092417131540e-01,2.960553356402064254e-02
3.928973379545091515e-01,3.698297402286829932e-02,-1.700980184231341494e-02,1.287101230232246818e-01,-1.580255302003215623e-01,5.118060607521899424e-02,-9.576564848724282430e-02,2.601890731319606020e-01,4.637801317990872946e-02,-1.620799706249216252e-02,-1.733486551380190033e-01,6.634771473235245853e-01,-8.580470868874799650e-02,4.244483985444678642e-01,2.339747413745097981e-01,8.954889891636159949e-02
3.644588585361352995e-01,-3.375412312694663769e-02,-1.051307974438862453e-01,-6.097185875512343284e-02,3.184161327354901871e-01,-5.354433648618329988e-02,3.720320863561164815e-02,-8.317343208154594214e-02,-5.876892782438448114e-03,3.702227159249156241e-01,-1.124982852132921374e-01,-5.086092929183876343e-01,-3.030157860242408407e-01,4.219943370156799545e-01,2.249853161594909667e-01,9.873077315202404003e-02
5.054132439664819204e-02,-2.621251645718806200e-01,4.200117453984282545e-02,-3.184987619015209881e-01,4.830874284831907645e-02,2.210180669461277170e-02,3.356347414279437502e-01,2.987216391433526463e-01,7.140132288667850879e-01,5.720827989006437020e-02,-4.767759150729948547e-02,-1.745072070779000312e-02,1.763586503187487553e-01,8.166193267884060136e-02,-1.611958232359761434e-01,-2.034757820982558141e-01
-3.152764435885295480e-02,5.317840054014021378e-01,-2.913201801766083371e-02,8.382448992459121118e-02,2.370095255796225708e-01,2.447296825389544128e-01,7.265921180421915093e-02,1.951960452915461053e-01,-1.044981148231736434e-01,2.348108116904849829e-02,3.822233306712927714e-01,-7.145576222893517716e-03,1.258561768271988790e-01,3.937597737230981720e-01,-4.340098841315748746e-01,-1.789455298451421983e-01
-8.495453156303947031e-04,-1.665781958649976413e-01,-5.796812511133812018e-01,3.828961486697773364e-01,-3.367247064853176597e-01,4.289961287883753971e-01,3.120974223405033054e-01,-2.434188574999140708e-01,6.546582328406154450e-02,-4.516167840391110272e-02,-1.841945501642345412e-02,-9.715133791768111593e-02,2.954797392051597676e-03,8.009369175264424712e-02,-2.687424224215976404e-03,-1.140107852505088809e-01
2.755086277148858370e-02,-3.210401920909194268e-02,4.577667725832785806e-01,5.184523009853625464e-01,1.805297453404699007e-02,-6.348904903328418670e-02,-9.595766863537998070e-02,-4.207494331121757192e-01,4.481187311653844207e-01,5.243799820223971758e-02,2.429764959819514236e-01,5.994480110946446422e-02,-2.219373247197688470e-01,6.037408475911018590e-02,-1.003008227578751910e-01,-1.094475424029000589e-02
4.286237736125331904e-02,2.289606914160109974e-01,4.454501051166444014e-01,-2.793515587700421965e-01,-2.405767041146922303e-01,1.712960561396610348e-01,6.535761090770220161e-01,-2.493260846672961106e-01,-2.006329184052552117e-01,-2.265702764481487830e-02,-9.350429058000886418e-02,5.865320520093186829e-02,-1.714224198200456073e-01,3.408220836789080388e-02,9.495175061699387409e-02,1.479104519437765899e-02
