3.307300051338484814e-01,-9.401595165467971360e-02,1.203834512011006490e-02,1.741577874806495355e-02,4.826480575291446085e-02,1.509937577440250388e-02,-1.152590865869919032e-02,2.003498222582640598e-01,6.230595073123590399e-01,-4.306311095947899792e-02,-1.881577584990161700e-01,1.390688040436594275e-01,5.356370815361739535e-01,-2.500063284225271798e-01,1.753501357576936204e-01,-1.163661461338562630e-01
5.895775991843223984e-01,-8.140627631599592351e-02,-1.453846776102036831e-01,-4.142326673286682304e-02,4.271194500310586672e-01,-8.052935742857657286e-02,1.531900867806893773e-01,-2.405710306255537945e-01,-9.302095910876974350e-02,-1.879995901623678772e-02,1.091731565488142028e-02,-2.924335442445095135e-01,-1.888328251289879411e-01,-3.268456638581278551e-01,-3.327871022995383954e-01,-6.917350345283711233e-02
3.489575474778189856e-01,-7.804957132158202304e-02,9.786481211928495239e-03,9.484492202666580662e-02,-7.425464733296353870e-02,1.247903446325368815e-01,5.746528261068942385e-03,2.465802499523170876e-01,-6.492133740042067558e-01,6.697597545403545516e-02,-1.949094483869922567e-01,-2.039784053696309385e-01,4.225377923449959439e-01,1.634178702458147225e-01,2.622901927762681940e-01,3.903760116474049024e-02
3.911960442322454656e-01,-3.816279129872286735e-02,9.205925535094245174e-03,-1.182175239504138775e-01,1.845476685494929492e-01,-5.981414810713601982e-02,8.989720847233985401e-02,-2.502061187127336273e-01,-2.804723852508870033e-02,5.231647463327204761e-02,1.772899572170263116e-01,6.584803768661181556e-01,-6.351959228200544649e-02,4.430746833273886964e-01,1.923311666352325033e-01,1.312857649056433929e-01
3.709361089687167046e-01,2.653304640041026508e-02,1.181987917445384978e-01,5.725949301142444631e-02,-3.180699910016499543e-01,6.189992804964878498e-02,-3.539784738489583360e-02,6.998227737658513359e-02,3.747811985204196894e-01,-6.946401601823109194e-03,1.117965943987189181e-01,-4.938752794151622938e-01,-3.242959157193628372e-01,4.369471246833659950e-01,1.667443326543699700e-01,1.117469328329964290e-01
5.222131178981085503e-02,2.696710160799847822e-01,-5.452074608023355778e-02,3.194830668294754705e-01,-5.776513436372818916e-02,-5.884675494531762391e-02,-3.668276594972552096e-01,-3.230300742459351060e-01,4.648935011035119913e-02,6.756766061037341453e-01,1.160796403041606563e-02,-2.517695916072380802e-02,1.751463983483470821e-01,8.622606347372313573e-02,-1.490692030156670900e-01,-2.323709147179356393e-01
-3.399862943926237890e-02,-5.365880017678403835e-01,3.300153886093445954e-02,-7.786068386904668182e-02,-2.119547673094430429e-01,-2.630448892873846201e-01,-6.348709182402495488e-02,-1.732282238517775519e-01,1.478239967496478534e-02,-1.584825600210786611e-01,-3.539304198530346390e-01,2.261552055552461075e-03,1.250643201056851617e-01,3.694361764222174327e-01,-4.369113148372824607e-01,-2.489722651841719259e-01
1.114848788086819642e-03,1.571547370819127154e-01,5.695918056279483110e-01,-3.633148949979076447e-01,3.573016005513341420e-01,-4.065264672092419596e-01,-3.424616806872432528e-01,2.773720989278289362e-01,-4.377418779234721474e-02,5.182452570644521805e-02,2.813263962118367489e-02,-9.365063170991469454e-02,-7.498052784343962884e-03,7.426090414408459406e-02,5.297850335103207985e-03,-1.093723198381880146e-01
2.396666053761943582e-02,1.947077375481549508e-02,-4.526400419658072605e-01,-5.174229330463031573e-01,-3.282107172341564016e-02,8.833175563941841890e-02,4.595545605730382704e-02,4.134150260756161432e-01,4.954806770296110024e-02,4.463418122116228903e-01,-2.756649536405003653e-01,7.334272251201463810e-02,-2.143750204024843786e-01,7.249260550841943318e-02,-9.844549727382877202e-02,-2.415968288410972817e-02
3.183153654719819703e-02,-2.171236055367555817e-01,-4.541218013692461808e-01,3.045977746180181800e-01,1.952280409751886991e-01,-1.389595936987089442e-01,-6.417254734768107483e-01,2.626282109050603886e-01,-1.823385917243229917e-02,-2.368633095384231890e-01,1.133733692399011839e-01,6.873573997768481214e-02,-1.710107172132736830e-01,2.372290830782001342e-02,9.633659403414845945e-02,3.906093090460696637e-02
-5.772933474678632049e-02,-6.105567881972980837e-01,2.131469848528625144e-01,-1.957057191957385922e-01,-8.293595842069522361e-04,2.661024168498581921e-01,-2.398597521239052843e-01,-1.355851751223766943e-01,2.168419002477693994e-02,3.443776419590360294e-01,2.158032388181574113e-01,-6.568977568546036094e-02,4.663232944425399484e-02,-2.094363399862240460e-01,3.167977657559464116e-02,4.200405103476705371e-01
-4.915698649889580982e-03,1.214976824379350728e-01,3.008267764102487071e-02,-2.591873770466739946e-01,1.759213007145276619e-01,7.318194184831756655e-01,-2.964617640916296648e-01,-1.398843521706423509e-01,6.586589998943410094e-03,-2.583364266636017370e-01,3.512189764760969418e-02,-2.922395210227505050e-02,6.354351600327522165e-02,1.695570295147007245e-01,-9.320312321918694520e-02,-3.644489591811765905e-01
2.509530687004037919e-01,-1.343419114590305771e-03,4.016440400317669024e-01,3.123282448158428704e-01,-2.447577606616048729e-01,2.411281861425199069e-01,-8.636570181645927824e-02,3.137861180190585353e-01,-8.627614228827237830e-02,3.274945838027818606e-02,-1.951985786230982234e-01,3.776027197443044270e-01,-3.535492049663040426e-01,-2.187896932335248179e-01,-3.012164354641944097e-01,-3.720550047454806303e-02
-3.396810333080291320e-03,-2.738065728531653420e-01,5.021388757099116973e-02,-5.416660405116235227e-02,-1.160362249265672052e-01,-7.409789756927225024e-02,2.981838186132404825e-02,-1.592947353222215479e-01,-8.341182499488686286e-02,1.009168396144184549e-01,-5.670834957506266927e-02,1.616985435623205861e-02,-3.187927030172097997e-01,-2.288502465716198697e-01,5.767811860913906186e-01,-6.058442973857812719e-01
2.422034488567062493e-01,2.158382321261983483e-01,-1.166764858345844258e-01,-4.023489209942848199e-01,-5.925538213837510115e-01,-1.876314307771957679e-01,-2.899163406286340838e-01,-1.579442220224447080e-01,-1.331295424159151808e-01,-2.077539637552384688e-01,2.323527645784653484e-01,9.040949227772962504e-02,1.091224733843576544e-01,-2.873733095569767637e-01,-6.824879483037574190e-02,4.164065557503052878e-02
-1.167954954521111671e-02,1.852406385512963827e-01,3.422663136287092817e-02,-5.700047587333228333e-02,6.278774958011547336e-02,8.029033838627205530e-03,-2.437495573454639408e-01,-3.684723994328493180e-01,2.639585961819551282e-02,-1.053676801888844827e-01,-7.241610559571909356e-01,-1.801581794635483125e-02,-1.528840748128585669e-01,-7.769667339073939305e-02,2.346152727595376686e-01,3.754316462174964730e-01
