-3.366147474847004384e-01,-9.212953864271021531e-02,1.193105297569702766e-02,1.331789529347565844e-02,3.773802749819721997e-02,1.749097002233513526e-02,-6.199329117857374201e-04,2.066478763639952310e-01,6.219141896476706455e-01,-6.777770639828022137e-02,-1.505739000916141712e-01,-1.914563842581915032e-01,-4.972878350134704029e-01,-2.508040052416873333e-01,-1.673170974700977920e-01,2.110856400032304070e-01
-6.007173265915304317e-01,-6.864744776840289719e-02,-1.226264938832056645e-01,-2.300488616735532621e-02,4.111860995268999397e-01,-5.989559831795317896e-02,-1.476461574492206885e-01,-2.710502589762810444e-01,-9.785849953294352421e-02,-3.370219631779386004e-03,3.016038268902494490e-01,1.601017076690496380e-02,1.873997526075857345e-01,-3.592492594942006678e-01,-4.751307898410320196e-02,-2.892846161519957437e-01
-3.505079077440564905e-01,-7.544468868746850854e-02,6.326533684408219838e-03,8.709313484965466867e-02,-9.139463262370492447e-02,1.214546193010770797e-01,-2.182557361110614921e-02,2.542016884368133445e-01,-6.468802814326370942e-01,6.744326275554607397e-02,1.851194277895618079e-01,-2.041500560323619984e-01,-4.236528690502930905e-01,1.821810180478204699e-01,7.002804968632497188e-04,2.529954576605440431e-01
-3.937097887222548720e-01,-2.771391271136646600e-02,1.815678873586720060e-02,-1.033847884706782932e-01,1.783715097471293698e-01,-4.855617981440849690e-02,-7.973703309412089046e-02,-2.624315214321764622e-01,-1.945913188653197734e-02,4.330709246751823088e-02,-6.603246626518882723e-01,1.666606180118040959e-01,5.145395828948737954e-02,4.706194242013201912e-01,1.300614239905569514e-01,1.292259719360454306e-01
-3.592004705470370207e-01,2.909670555240562867e-02,1.144823675785170553e-01,4.314085431899267187e-02,-3.272251516368570590e-01,4.606403762067522167e-02,4.134791962335685606e-02,7.513220328629965916e-02,3.756118602054332456e-01,5.024618141418752369e-03,5.030509624704950777e-01,1.116784828182669220e-01,2.901572350035067083e-01,4.604254909612808810e-01,1.493684464769353959e-01,1.160719897185729099e-01
-4.385265102718028524e-02,2.665455913981359948e-01,-5.750277214876445969e-02,3.185426792683416775e-01,-6.197651873614601348e-02,-5.968597125234200579e-02,3.711471870559600039e-01,-2.691522314670667937e-01,5.524485171703715641e-02,7.056009595209070673e-01,1.407818858368377855e-02,3.843115325374504149e-02,-1.678902059650935474e-01,4.220742458992659402e-02,-2.412871146026397962e-01,-1.177701443769349487e-01
3.126592840675772311e-02,-5.342997851719976099e-01,2.743336858510895745e-02,-9.400668361782159310e-02,-2.091602512510424283e-01,-2.498787838287349350e-01,7.286521706703304180e-02,-1.795376604118552322e-01,2.353784553765158119e-02,-9.480114845459705619e-02,6.986565136397476783e-03,-3.662726399352853601e-01,-1.248144010463852760e-01,3.058879885840488644e-01,-2.454687934752006195e-01,-4.970704524678475900e-01
1.341841017678629261e-03,1.565263234948016113e-01,5.831310087811124587e-01,-3.431614374603776940e-01,3.836481564055013171e-01,-4.203359598676419395e-01,2.821057463411316690e-01,2.827620147282715046e-01,-4.349756738042916820e-02,5.926440913420061990e-02,9.566159426745450556e-02,1.555732322987643176e-02,5.579733977279411825e-03,8.151358019104006092e-02,-1.132086696077060362e-01,-8.051383652256661723e-04
-2.913773088907659417e-02,2.959733443187248514e-02,-4.477420802352370388e-01,-5.337325765026103008e-01,6.422883918103494162e-03,9.383189422871562879e-02,-8.410522715688893702e-02,4.111010844074658444e-01,5.321992004057240350e-02,4.467053554760209155e-01,-7.220032464259917848e-02,-2.466839368243849695e-01,2.178321228012269628e-01,4.806231500040390042e-02,7.288779105634808630e-03,-9.874338427102774540e-02
-4.425062119547169825e-02,-2.165857347358071394e-01,-4.568985549783676214e-01,3.002923182712389782e-01,2.233088549277087442e-01,-1.886470914538841970e-01,6.108712759112823187e-01,2.927593431415737579e-01,-2.302389932412229542e-02,-2.353239195967613828e-01,-5.458281067857335966e-02,9.072110342135319971e-02,1.719681036567382304e-01,5.561969658197322280e-02,4.694048020682433514e-02,7.672926845857745703e-02
