3.325858858598872425e-01,9.184925267162517837e-02,-2.232195438202965940e-02,-1.454197604427500193e-02,-4.345554118716586645e-02,-1.288546770041337601e-02,1.141421674637885155e-03,2.107988233145126622e-01,6.153458610531477996e-02,6.271991388992085303e-01,-2.004825553664514592e-01,-1.581207410816482806e-01,5.051031066693009164e-01,-2.381069789532254954e-01,-1.629732989603710491e-01,1.816691268406167015e-01
5.999448889174430199e-01,7.297459235664960353e-02,1.221679268016317432e-01,4.810398495718683914e-02,-4.184860934186856452e-01,3.324656721763512290e-02,1.398266277433639349e-01,-2.592039124021422447e-01,-9.540086889556830679e-03,-1.002533116011700282e-01,3.269886538169011758e-02,2.970145667727218664e-01,-1.667882343490130759e-01,-3.721836180071626532e-01,-3.953956339740747478e-03,-2.979002214819587713e-01
3.485949376951277823e-01,7.759719254822911028e-02,-1.504217035477407351e-02,-9.245616121515751185e-02,7.827889319973002635e-02,-1.193175960042122258e-01,4.667304701873177357e-03,2.600297507213625292e-01,-5.261058938271562235e-02,-6.419853250295077807e-01,-2.093471321178505817e-01,1.876013935813907740e-01,4.226508859699378839e-01,1.940817923894509467e-01,-1.350604516641500802e-02,2.554737649617727646e-01
3.930859395236374620e-01,2.651478050308024234e-02,-1.042587026763690944e-02,1.202809667087670065e-01,-1.735387851695544270e-01,3.959559870400503750e-02,8.662567189790756905e-02,-2.652652751706507939e-01,-5.664678617614088418e-02,-2.084686240380764777e-02,1.554563753383067515e-01,-6.550747635790460377e-01,-7.633241422794297126e-02,4.767980787471161053e-01,8.699809495415676552e-02,1.516120435532242183e-01
3.622102110534595187e-01,-3.235751185810342018e-02,-1.087067618598351881e-01,-5.988945554949234862e-02,3.172928557385001902e-01,-3.764089407684526045e-02,-3.700933207122344970e-02,7.289679769495235884e-02,2.100757931968035355e-02,3.750581772720245621e-01,1.119628232274121754e-01,5.095603302782996114e-01,-3.095324718874665759e-01,4.496900064672235131e-01,1.124905246111169849e-01,1.399810365312151861e-01
5.032351047497959917e-02,-2.658650404464756867e-01,5.277189650754696149e-02,-3.257549950716221998e-01,6.486156523380676164e-02,8.912309091866878197e-02,-3.724269075324411205e-01,-2.682157813217292963e-01,-7.048397166560068650e-01,5.352956416314336163e-02,1.689870801825366087e-02,2.541439288569654828e-02,1.624779756575037981e-01,4.765960791697571031e-02,-2.192804689070033952e-01,-1.331928186682219684e-01
-2.926256874797627389e-02,5.401515495089119767e-01,-4.493723609580158734e-02,8.123116521424006420e-02,2.089462355574968344e-01,2.567886480841753416e-01,-2.630668072795966372e-02,-1.888572660006927473e-01,9.308174940439395417e-02,1.869469389303775667e-02,-3.669114624669703173e-01,1.759685435528688530e-02,1.037349402100050250e-01,3.013156045354854484e-01,-2.209520921638462587e-01,-5.084140715198038896e-01
-5.001519954927907859e-03,-1.787212115301272108e-01,-5.760224535290460190e-01,3.565774232801918187e-01,-3.567715478689080788e-01,4.620449215542116184e-01,-2.422443296112242461e-01,2.771596286562785783e-01,-5.270680339632535100e-02,-4.323929407330646263e-02,1.499453749715831848e-02,9.220464600198303995e-02,-1.475765504591537020e-02,7.736864941178814292e-02,-1.144513445822874509e-01,-1.166972792377432393e-02
2.574181785430413108e-02,-2.618371368324781678e-02,4.555995755858310292e-01,5.223529747522034361e-01,2.442177148199226738e-02,-9.254152623552673596e-02,6.274823810338511776e-02,4.327826563563009210e-01,-4.373152959895525993e-01,5.146890746593872634e-02,-2.448445939862230469e-01,-5.722498461554632876e-02,-2.131103341084361613e-01,5.341666988556715429e-02,1.826877117948845150e-02,-1.100420314246009224e-01
3.606023858551691413e-02,2.453767206970594861e-01,4.435258096651304438e-01,-2.960134259405063362e-01,-2.310491231653198363e-01,2.550173241918329836e-01,-5.936981807834286196e-01,2.712614705883282240e-01,2.368217978730473849e-01,-1.946217605713956508e-02,8.861632371826953791e-02,-6.179915035492760528e-02,-1.737689997496593142e-01,4.580383036164065863e-02,2.815561585960318566e-02,9.193073914303336036e-02
-5.197412017126552125e-02,5.920131292920202126e-01,-2.323425341758994789e-01,2.190196018449760695e-01,1.881908114878160301e-02,-2.239354467244622782e-01,-2.836772926376323056e-01,-8.672525902417620169e-02,-3.234591705019763119e-01,2.284424651630067096e-02,2.583988519872584821e-01,4.491508614047991232e-02,9.311592933164138108e-02,-1.801582377356997500e-01,4.221422900153556923e-01,1.144748058827164822e-01
-4.701475447377957695e-03,-1.285627122866403460e-01,-3.114544758008011560e-02,2.685929703700901117e-01,-1.554173582120225716e-01,-6.677685447587087264e-01,-4.279850554767561932e-01,-1.164635740060377539e-01,2.544580990590312175e-01,6.297749529524057470e-03,2.170232586960725227e-02,4.128751129051896201e-02,3.773407700574110679e-02,1.510979934550599202e-01,-3.651048850922295474e-01,-1.378864367588123474e-01
2.468442550712251493e-01,-9.065531879373894819e-03,-3.899868486210297802e-01,-3.046280023253261637e-01,2.582836715482006995e-01,-2.200882910022812222e-01,-1.140930837406018694e-01,3.414572780912628058e-01,-2.018430318808497534e-02,-9.082893719959095336e-02,-1.583642203422675476e-01,-3.649556600687001717e-01,-3.657679118670167928e-01,-2.375340938885418529e-01,3.794486041750171068e-02,-3.012649449511765609e-01
1.843314953608472112e-04,2.741777552463248169e-01,-6.305564063803838215e-02,6.290257651668039462e-02,1.178646970634542185e-01,5.238564192787440593e-02,4.080484629339942160e-02,-1.500097946756444589e-01,-1.097071558658544999e-01,-8.468190115770292403e-02,-9.155294248712489424e-02,-1.081790218902703958e-02,-3.856285990328385260e-01,-2.091886444552206736e-01,-6.051485956904592012e-01,5.382468572901306647e-01
2.301471830494379034e-01,-2.186421174946867330e-01,1.379876753392118571e-01,3.872851451385783128e-01,5.909019671140331997e-01,2.704656927664007560e-01,-2.710838056951632713e-01,-1.450443010848687930e-01,2.148919389715670258e-01,-1.356450893855952466e-01,2.252414032894888840e-01,-9.481544831209030855e-02,1.164325609761181907e-01,-2.721206172231678266e-01,2.525680977739373431e-02,-2.846996652212491902e-02
-1.488372882263113393e-02,-1.819742578909883390e-01,-3.837894470455689017e-02,6.063641065695754562e-02,-5.152625523669890351e-02,1.199846289212682868e-02,-2.554368601090181157e-01,-3.443186998142379607e-01,7.834272399868087711e-02,2.877028450285386285e-02,-7.237658338623511600e-01,1.544326918637040774e-02,-1.328371863362988181e-01,-6.355972499249867846e-02,4.026180450663908172e-01,2.451208198445571085e-01
