3.355262895477644780e-01,-8.797944688016409720e-02,1.835860715508930846e-02,9.193591267245568646e-03,3.790629064314688518e-02,8.504583926335513092e-03,8.684546549875009694e-03,-2.013014866391549529e-01,-6.943385533330360959e-02,-6.260094792196905233e-01,-1.890985550651842484e-01,-1.358699588263638236e-01,-5.356305848985347673e-01,-2.526976302669783347e-01,-1.539473682877386673e-01,1.084868428857789779e-01
6.018958785108272647e-01,-6.146022293031146166e-02,-1.159828197139662620e-01,-3.235497332829822409e-02,4.198118949669351618e-01,-3.290308137793752224e-02,-1.493238305731822979e-01,2.627387865050393456e-01,9.327350804295189354e-03,9.986466242489447365e-02,4.916955695408505023e-02,2.936144165915309800e-01,1.698765880332485656e-01,-3.172136631342299395e-01,3.503706638576400273e-02,-3.484164705242750459e-01
3.527046667673233160e-01,-7.749229153187989216e-02,1.011929318825233876e-02,8.792616815372070183e-02,-8.353936780206713819e-02,1.130322029191299510e-01,1.894561946183184048e-02,-2.499993950748713167e-01,4.887565732762025328e-02,6.509198945914939083e-01,-2.253075490987415108e-01,1.837755701975347933e-01,-4.125793148718582271e-01,1.511135565228443056e-01,-4.258091893646845372e-02,2.713937897772238927e-01
3.939242060614486785e-01,-2.633869684921049878e-02,1.924467554141865919e-02,-1.173177619016578938e-01,1.732887200436293296e-01,-2.794423132859512326e-02,-9.716583887050593560e-02,2.480236549058948414e-01,5.915500060718226899e-02,1.081135325444735132e-02,1.436940294134111951e-01,-6.614662972311008415e-01,8.445788679296944990e-02,4.476549855946367340e-01,5.481307803389995348e-02,2.364211363797892873e-01
3.591174488613827487e-01,2.246492217573161157e-02,1.053959217739751236e-01,4.759408928739370520e-02,-3.261798025254146194e-01,4.580311150291148381e-02,4.658468772683805464e-02,-7.603142621320897743e-02,-1.719947385861351694e-02,-3.657269097366339095e-01,9.404885480536241682e-02,5.068734063430486714e-01,3.365724343874339497e-01,4.035331990768197263e-01,7.873076956097620205e-02,2.420288744239295076e-01
4.689184249379816510e-02,2.500208999633068974e-01,-5.141553977454918489e-02,3.232310185837849459e-01,-8.497805602769079036e-02,-1.067559705367708139e-01,3.703019700113110990e-01,3.026754046738910908e-01,6.887664939362613259e-01,-5.966376275107966587e-02,7.191383594352203281e-04,2.839521496401614664e-02,-1.684092158299724251e-01,9.170695197598707771e-02,-1.999071064653986929e-01,-1.591045736725997251e-01
-3.344141798935838794e-02,-5.398894686427421208e-01,2.694244888294297646e-02,-9.489854291806558428e-02,-1.974518909774691799e-01,-2.565189066050322930e-01,-4.382857319893692684e-03,1.989136336091505142e-01,-1.269562138752733660e-01,-2.509697076115376818e-02,-3.802363754743766089e-01,2.643397620814554386e-02,-8.876484358804262453e-02,3.805941684352184273e-01,-1.337923811901063631e-01,-4.697197549154338847e-01
-2.586847590207507191e-03,1.703420303830912863e-01,5.949199500500446103e-01,-3.568463511082961004e-01,3.472428729580907536e-01,-4.563209209708684599e-01,2.450156865321140021e-01,-2.611207619879328812e-01,6.028430905017678060e-02,4.008439257467279193e-02,7.022271711919544218e-03,9.408735654403593829e-02,1.104607040743601706e-02,8.001702920011509457e-02,-1.068111981531234822e-01,-2.467040377179011840e-02
3.044814011434632262e-02,3.677175860804696161e-02,-4.531621171423317884e-01,-5.229420749576288996e-01,-8.510303221656540656e-03,1.003050649208506451e-01,-3.668499567419526014e-02,-4.198893220826263040e-01,4.385066244184117612e-01,-5.207985007615193590e-02,-2.694872796458944175e-01,-5.996288063460553791e-02,2.185392194369085161e-01,4.467704139037899369e-02,3.846807613007325287e-03,-1.006008427707423269e-01
4.279152350063788329e-02,-2.213063920655284900e-01,-4.499845538961959046e-01,2.838958068288260361e-01,2.172997962488122381e-01,-3.055197141516271531e-01,5.877623568488801187e-01,-2.582448048130664975e-01,-2.456370973166754901e-01,1.831438508252737282e-02,9.948564153243230623e-02,-7.004677809682254008e-02,1.680215683761962231e-01,2.414683611067918248e-02,9.118087661071482691e-03,9.496616772516007499e-02
