-3.368509606403315426e-01,8.434562249239543896e-02,-2.412039127272065653e-02,-1.684553836443712649e-02,-3.605029668359729933e-02,-7.803780570049972248e-03,-4.661278843269878874e-03,2.003967921522173679e-01,6.193439562578920698e-01,5.939419125582409004e-02,1.592542135001044912e-01,-1.897663448893975868e-01,5.085421385993559307e-01,-2.964677888202921774e-01,-1.654654479821894286e-01,1.209781337396523548e-01
-6.074665192707522365e-01,6.770522516610150143e-02,1.241926134926018138e-01,4.058843603404079653e-02,-4.025852864798392661e-01,5.307319426728581563e-02,1.510603456590630389e-01,-2.629716605439365584e-01,-1.002982014108573378e-01,-4.628066909627410845e-03,-2.919949047004829490e-01,3.263865942582871299e-02,-1.886679886064293876e-01,-3.081388403115149499e-01,3.001400286422822167e-02,-3.530024859315112895e-01
-3.498524699236268964e-01,6.906832651356607788e-02,-2.027813863027018784e-02,-9.227631201674187100e-02,8.746947700366196343e-02,-1.159098228712673179e-01,4.522846755527242836e-03,2.556312977034608247e-01,-6.404752739680610318e-01,-6.214899342052132569e-02,-2.065174123396935069e-01,-2.047328101794952948e-01,4.241862445973652584e-01,1.321228272711282847e-01,-5.646272087773822335e-02,2.797112661116601395e-01
-3.955645234473918470e-01,2.750182654839311222e-02,-1.551656636390738586e-02,1.131067316190856042e-01,-1.722015296598910228e-01,5.353960182398889017e-02,9.219302473542041743e-02,-2.431158854036141737e-01,-2.781106800621056460e-02,-4.817523486206609640e-02,6.550758537492253897e-01,1.631386643887427768e-01,-5.004253991242971905e-02,4.574340250567722199e-01,6.729489786939812923e-02,2.334567718651042179e-01
-3.542413102484118226e-01,-3.676994099361836910e-02,-1.262666199906704312e-01,-5.001961474261328033e-02,3.172132479595484167e-01,-5.150963079349636653e-02,-3.555356370492474688e-02,7.341374069003593628e-02,3.886312823586680620e-01,1.593944910246374025e-02,-5.028159523073701953e-01,1.008211896490239512e-01,-3.045355881793187502e-01,4.241126498322915217e-01,8.001440204086018859e-02,2.269180949556512117e-01
-4.725507456612914464e-02,-2.664179820129586873e-01,5.997259594754356798e-02,-3.103058485144911116e-01,6.367478635769491246e-02,5.965453882054361917e-02,-3.715115306495041514e-01,-2.714776274101538545e-01,5.583570132570071787e-02,-7.060330222608738326e-01,-2.194054018108511708e-02,6.634416650128117932e-02,1.604565204684901825e-01,6.385336779999681300e-02,-2.225032394290200888e-01,-1.474906573221647366e-01
2.767118058452105317e-02,5.392528361042461249e-01,-4.428175002571294039e-02,7.644981062306364927e-02,2.213421927044062487e-01,2.461755368719158454e-01,-4.084825611564341791e-02,-2.051291001706900541e-01,2.389143680869101546e-02,9.152027360869406658e-02,-2.157816062096305776e-02,-3.527009740452126119e-01,1.276091853648947116e-01,3.738381466266463837e-01,-2.018557521044039016e-01,-4.655091669733839588e-01
1.190277627493997389e-02,-1.672543975887162970e-01,-5.681470271060328203e-01,3.481268070934016023e-01,-3.659630066499409695e-01,4.628376360762874175e-01,-2.690337245683444567e-01,2.682941622478437482e-01,-4.139039175170133172e-02,-4.706539926214806102e-02,-9.728596648810018677e-02,1.212238832992119583e-02,-1.315456243197242296e-02,7.122303514265536373e-02,-1.282565211364515290e-01,-1.253569895273461653e-02
-3.676910064284265311e-02,-1.107582403511604696e-02,4.342358479631719392e-01,5.386177183575050487e-01,3.321445407270982864e-02,-9.717534031290926688e-02,6.031839715551007286e-02,4.277246760943947401e-01,5.109017286179869805e-02,-4.398952006764908496e-01,6.739936477710921359e-02,-2.508774503408615630e-01,-2.097181003373141950e-01,6.699878975539447223e-02,1.104727195438264843e-02,-1.026151178755638077e-01
-5.385279033603686955e-02,2.341368498068045756e-01,4.611207985560942246e-01,-2.859545759096643325e-01,-2.013014278828284542e-01,2.264879038232349706e-01,-6.125484966536266507e-01,2.693102953694694879e-01,-1.843852485584036860e-02,2.424860901982451578e-01,5.544109575899145576e-02,8.103716917346165394e-02,-1.706983035033109442e-01,3.703330200617466206e-02,2.243452972450513117e-02,9.231340842433496952e-02
4.595035938294676076e-02,5.995138010981122534e-01,-2.438909334403037144e-01,1.993370906123478337e-01,-1.065485703111331874e-02,-2.462027324114726412e-01,-2.721130282152679492e-01,-8.532984676647908939e-02,1.544616964991060021e-02,-3.135448873928599611e-01,-4.486190914828031701e-02,2.522846254878602923e-01,7.758748400652262789e-02,-1.898497088651489306e-01,4.214026057244500967e-01,1.155236767911912571e-01
2.164549507891422482e-03,-1.257251312996542914e-01,-3.444716318387004705e-02,2.630385744048437946e-01,-1.878195008374106134e-01,-6.894674654532202407e-01,-3.726601930555159536e-01,-1.193056251516318444e-01,7.131042316883635414e-03,2.668167813520060383e-01,-3.679741899379443404e-02,3.114057254402016750e-02,4.349677925711731286e-02,1.631172727437980030e-01,-3.590470436103245788e-01,-1.381368127527630996e-01
-2.364687380177331322e-01,-1.974151075116184484e-02,-4.030707541735918942e-01,-3.150202542110869253e-01,2.493842008596282023e-01,-2.224729270269420189e-01,-1.158603579219261576e-01,3.243919101385587256e-01,-9.436247167332662000e-02,-1.753873669952879868e-02,3.656542952503305521e-01,-1.865967257403986224e-01,-3.662715310035825067e-01,-1.694040135295848404e-01,5.888952862811089317e-02,-3.280164365054852871e-01
