3.364378705183211915e-01,9.198554968486619132e-02,-2.128481353631840947e-02,-1.420661351787694954e-02,-3.142020572441975995e-02,-6.828917855975208569e-03,1.387708849354839583e-02,-2.160055613162406296e-01,-6.272786022576281040e-01,-6.602537519420455248e-02,1.544614256936201746e-01,-1.819249790092846708e-01,5.064547957142625512e-01,-2.792456745249494721e-01,1.672621322090004359e-01,-1.120912774272418144e-01
5.999191107437354953e-01,7.621860700159148461e-02,1.168642508457336249e-01,1.797103379859902109e-02,-4.180372530379566909e-01,6.318791666196879597e-02,-1.508470015202014736e-01,2.554186997677712068e-01,9.658385198585789366e-02,6.482842123188318866e-03,-2.990858593688976996e-01,3.624533706099931918e-02,-1.811926463180929814e-01,-3.237746885112711692e-01,-3.307676112142081126e-01,-7.975967316361716464e-02
3.517515935725384346e-01,7.310027115646626494e-02,-1.553889115185148537e-02,-8.128585756720735356e-02,9.425568882726573228e-02,-1.072311191220089582e-01,-1.494273660366333793e-02,-2.561351882407839065e-01,6.437132825924223312e-01,5.107646024944918761e-02,-1.869976233376602348e-01,-2.253297148466897881e-01,4.296684556268489108e-01,1.441988381952893916e-01,2.599584430457456130e-01,4.651113702983492026e-02
3.914248550899703250e-01,2.186192088910358933e-02,-2.017710732582295857e-02,1.044974844196058100e-01,-1.905087850668400196e-01,4.584695613829673638e-02,-9.743428207331401858e-02,2.595994510215232087e-01,2.175179923576704352e-02,4.655286542874647465e-02,6.598033833601112397e-01,1.309060824748256580e-01,-6.637650809283411613e-02,4.546058952872156778e-01,1.938971815388725317e-01,1.261556555092892273e-01
3.614667491895852680e-01,-4.119294458785259516e-02,-1.112399314713075765e-01,-3.182961971030023873e-02,3.216513010310340648e-01,-5.153032501089611916e-02,3.186336018101531414e-02,-7.020175586742179175e-02,-3.711540681609187819e-01,-1.067034771582055404e-02,-5.038559556087506275e-01,9.786246042928453681e-02,-3.055237250756904221e-01,4.400870992534945403e-01,1.785334797680137031e-01,1.482777822003649437e-01
5.058700052698236749e-02,-2.695367304187291646e-01,6.867631702651516568e-02,-3.187845970871985291e-01,8.239628468280815743e-02,2.016923211916301154e-02,3.536231576632479223e-01,2.969853328209858812e-01,-5.946399531882250178e-02,7.036042550899918036e-01,-2.108117413630770584e-02,8.501407483482527339e-03,1.817235334962566951e-01,7.379180838160949440e-02,-9.647529886871779314e-02,-2.260918353624906674e-01
-2.936330957548081294e-02,5.306492664823266869e-01,-5.642725713828077028e-02,8.630639623116803660e-02,2.106172577501330134e-01,2.671646236366336247e-01,8.134687021666010820e-02,2.066463705086124536e-01,-2.860477709582430125e-02,-1.251550082607601755e-01,-1.627243096305034525e-02,-3.594093533493194492e-01,1.229263437337821258e-01,3.544578867450743354e-01,-4.215632479953508871e-01,-2.783361014325284044e-01
-5.165781315300286246e-03,-1.867150945696432474e-01,-5.798578290785398881e-01,3.385209178187253976e-01,-3.703589522013527313e-01,4.112127424840232859e-01,3.337959492967212949e-01,-2.548415975521903243e-01,4.267432132761262570e-02,7.362066935810873680e-02,-9.335888227078839585e-02,2.052408007317435557e-02,-1.762767332423034782e-03,7.162924209570925571e-02,1.420195962852483819e-02,-9.969882147549717633e-02
2.461013963858806747e-02,-8.428994451128470067e-03,4.513266904695941717e-01,5.287947472344144417e-01,3.683872121182945117e-03,-4.857880869762663811e-02,-7.875688727687872592e-02,-4.135016629524955745e-01,-5.045235273199852322e-02,4.364485370728177771e-01,6.497445491492187530e-02,-2.786061248060551221e-01,-2.171003398295025533e-01,6.326422403589235244e-02,-1.004966686440740692e-01,-1.826375466923333551e-02
5.027080638639490340e-02,2.444978538654937750e-01,4.392622104198017907e-01,-2.917977251454595966e-01,-2.104517964369103378e-01,1.365072290936890365e-01,6.533548201664944877e-01,-2.578539425523396766e-01,2.621703276276027977e-02,-2.133255303166966543e-01,6.005812916153923514e-02,1.119689946627192428e-01,-1.720184399338216819e-01,4.330625295346476195e-02,8.263804502291410836e-02,5.174083098718805507e-02
