3.361806198322250805e-01,-8.107920853037915709e-02,9.172498598895181127e-03,1.982485019029827170e-02,4.213170778214747614e-02,9.451276310688625643e-03,-3.108973613433203115e-04,2.120520721907942219e-01,-6.289223423990013551e-01,4.370238779790592415e-02,1.527790833275236015e-01,-1.975409951743365422e-01,-5.140134771605342490e-01,-2.614142903072178004e-01,-1.489884390837676875e-01,1.361582262322650616e-01
5.939728074472684360e-01,-7.960538610929117354e-02,-1.351257806675625339e-01,-1.761865043532112249e-02,4.191286341149735861e-01,-4.320673348548737663e-02,-1.557965451269320012e-01,-2.702264024443188917e-01,9.645300790301923610e-02,5.550854374222111663e-04,-2.937087085625584293e-01,1.556135152858973553e-02,1.830486818899578205e-01,-2.870196629757968965e-01,-8.083951976862166489e-02,-3.594812935790785424e-01
3.516534498678922094e-01,-6.385958350186514421e-02,-1.534160627015660437e-03,9.289126067778208373e-02,-8.667135416713118989e-02,1.111165586571002811e-01,-1.004365389410792793e-02,2.626486650293541891e-01,6.461424170812677392e-01,-6.190135293722164034e-02,-1.863648732761724602e-01,-2.053386356066100038e-01,-4.313708051387736830e-01,1.299615945558004193e-01,3.784534541258583601e-02,2.684324415929720820e-01
3.939583689093328345e-01,-3.004123928541222593e-02,1.543973131497529405e-02,-1.047675015649076613e-01,1.790423549894548660e-01,-3.947103741167831692e-02,-8.303576563741450756e-02,-2.575266237168289396e-01,2.378824793831538567e-02,-4.661250756084527741e-02,6.561396890250125180e-01,1.705941917096743254e-01,7.214643584223706663e-02,4.201557896842856854e-01,1.454677980909675761e-01,2.461575357314074175e-01
3.665490021715336888e-01,4.426970653001521816e-02,1.060696689441817525e-01,4.164322938116711559e-02,-3.217558126421217746e-01,4.622289431946607213e-02,4.877480789942521822e-02,7.471266163825381057e-02,-3.679877454794102665e-01,2.112601481514332288e-02,-5.107269889785476247e-01,1.162924193504045883e-01,3.035721782925130952e-01,3.964065406534735825e-01,1.721190894205736621e-01,2.189207596393857036e-01
4.404588285295247402e-02,2.629807022936406224e-01,-6.955930654703681992e-02,3.037435844657633832e-01,-7.389710697694940045e-02,-6.318470586651206422e-02,3.688899217634955541e-01,-2.731581407908560410e-01,-4.865579165266951250e-02,-7.117297019688137993e-01,-2.476198313715294655e-02,6.259196443668985088e-02,-1.579303168936136426e-01,8.987791614778123384e-02,-2.358846839392591543e-01,-9.764804652544120667e-02
-2.108582490312085542e-02,-5.361823870537791858e-01,5.719254001563379292e-02,-8.776253631441666148e-02,-2.202860394482792916e-01,-2.493195038373383909e-01,5.082042080812437801e-02,-1.980362974819398769e-01,-2.105797215126439109e-02,9.594253203221318749e-02,-1.010153770371588315e-02,-3.635141648749460330e-01,-9.184515098466285166e-02,4.229575641479577652e-01,-2.939074363226515385e-01,-3.646918304527884680e-01
9.773164719095988467e-03,1.785952396327446234e-01,5.724110497007052212e-01,-3.321578930464529344e-01,3.930655005196790341e-01,-4.281804092990878496e-01,2.896692150536519517e-01,2.718691069765987178e-01,4.645311609394488228e-02,-4.410506014612521064e-02,-9.627447229074234669e-02,9.775331489867157206e-03,1.601824130774232718e-02,8.180208241283232207e-02,-1.167083591823598054e-01,1.812314885351574978e-02
2.086079088128679412e-02,1.004478709667593408e-02,-4.438013579175977275e-01,-5.336702731041258474e-01,3.008543833861222500e-03,8.616206400320654268e-02,-8.020600757824006277e-02,4.226044731511732766e-01,-4.810910742725887923e-02,-4.374058184427596641e-01,6.340016941427184527e-02,-2.433829973336009977e-01,2.331997145674133687e-01,8.183985802802352938e-02,-1.159349490814910559e-02,-8.445322684604161800e-02
3.346683952218287850e-02,-2.377690532752841923e-01,-4.605533185996968371e-01,2.900664452223909451e-01,2.071728821462419101e-01,-1.966209438633059192e-01,6.236967337044435622e-01,2.605090118458454063e-01,1.813447728498513573e-02,2.448240588370586557e-01,6.174360136078903966e-02,8.338876484906594666e-02,1.650184417469577058e-01,2.005524373801158625e-02,4.862473386394350339e-02,8.138602684506771046e-02
