3.375795181952754853e-01,-8.626231135182557686e-02,1.961492028324657994e-02,1.463119173039170370e-02,2.981266172081651136e-02,9.816044049860224788e-03,-3.660987594335220457e-03,1.968970406924543393e-01,-6.266374906719732740e-01,5.086711124623102126e-02,1.531050590480587115e-01,-2.094209966233543940e-01,5.085594009817946404e-01,-2.793322789623591818e-01,-1.266986312406608584e-01,1.515289360890552384e-01
6.023754022560361410e-01,-6.335366201099223993e-02,-1.237011111624326809e-01,-7.075984012307042111e-03,4.086325553596852345e-01,-3.856949072194410660e-02,1.566780819483432341e-01,-2.602333350920172927e-01,9.677006726044469487e-02,2.194355945354431112e-02,-2.929414808828673666e-01,3.103463472433784162e-02,-1.931746647073774859e-01,-3.211343276844951800e-01,-4.139448159080211243e-02,-3.438888435845179892e-01
3.517411078742762043e-01,-7.204566802689495175e-02,5.098291296321276998e-03,8.161005079434369147e-02,-9.500607614113869281e-02,1.134677307707038646e-01,3.202173163395507626e-03,2.414156879356222085e-01,6.419194500530416292e-01,-7.415522440714876484e-02,-1.976673628229024537e-01,-2.231221221689688727e-01,4.330733624223710998e-01,1.449422080235887866e-01,1.613838031502735915e-02,2.626249787152177273e-01
3.955999472603609624e-01,-1.942995179456058832e-02,1.468166126554738306e-02,-1.067757592971677605e-01,1.872269870505825218e-01,-3.796127745979289980e-02,9.168927194542592085e-02,-2.510290272980401638e-01,2.606835366966682443e-02,-4.460331085900725440e-02,6.562403794204820784e-01,1.690153285504591152e-01,-5.664530890404019525e-02,4.511679672013151343e-01,1.024536167339543530e-01,2.108185140031530735e-01
3.599889367541232454e-01,3.707426253033371810e-02,1.017184166640785481e-01,2.657055381657721232e-02,-3.244775981398826392e-01,4.592211694839008762e-02,-4.632703692057815043e-02,8.272792163096887030e-02,-3.737891767342260141e-01,6.562887390802479674e-03,-5.047042460655546403e-01,1.306313170196951035e-01,-2.985535474516908816e-01,4.350407612652468781e-01,1.134180437892616244e-01,1.969403552707268967e-01
4.737289266114551312e-02,2.617383429091603708e-01,-6.611721674712059404e-02,3.181510498736600523e-01,-8.984665920626321023e-02,-8.376354492559219544e-02,-3.674143688323664447e-01,-3.320865056185661190e-01,-5.697830001914053200e-02,-6.854171458928376426e-01,-1.867620530532704964e-02,-7.643452462057359620e-03,1.510470210888187059e-01,5.755376004014060853e-02,-2.232825986828353149e-01,-1.177309747784940769e-01
-2.556490438556508274e-02,-5.294457290537998295e-01,4.024714244995665491e-02,-1.008093845147031292e-01,-2.047875367912064815e-01,-2.678798224561029784e-01,-4.674032598636951308e-02,-2.095506486587370432e-01,-2.614882561132205602e-02,1.486460572954594883e-01,-1.800465375934080098e-02,-3.447549252120947760e-01,1.222274917240615405e-01,3.758960722631857765e-01,-2.344803455044135732e-01,-4.407716387074512854e-01
3.822962718201614995e-03,1.823536123359744132e-01,5.757564295317482150e-01,-3.142149996853273453e-01,3.900572847581163516e-01,-4.535719340639437491e-01,-2.766146663297590624e-01,2.597173085708074369e-01,4.304944888695261956e-02,-6.285926953852916110e-02,-1.012287039349518414e-01,4.936125727600964262e-03,-2.568401587246263928e-05,7.253966404445409688e-02,-1.153252334966646808e-01,5.196386433107325065e-03
2.297361379809148563e-02,1.809715257311255571e-02,-4.516286734826052696e-01,-5.251804082823158248e-01,3.017543321440681325e-02,7.299277248525265493e-02,5.168854729075234716e-02,3.965442077964806411e-01,-5.334166956671649445e-02,-4.393485749878470181e-01,6.159293126087160564e-02,-2.920737086568430119e-01,-2.258186785724259349e-01,7.789231928664576421e-02,-1.310327458774341453e-02,-1.048715432945483833e-01
4.591596424711435337e-02,-2.310657939539248473e-01,-4.520835193208588842e-01,3.111235389966571230e-01,2.048075320143291911e-01,-2.241511255280488335e-01,-6.097832938995959573e-01,2.734522267370274595e-01,2.307475615086342080e-02,2.337744222326635646e-01,6.328988628586711129e-02,1.052163598387615001e-01,-1.524423491242052342e-01,2.928930476875175881e-02,3.700640846193503641e-02,9.378856895999254650e-02
