-3.347794365988203680e-01,8.719964644272043541e-02,-1.303482144538118184e-02,-1.862590040458730195e-02,-4.802708216044202644e-02,-1.343448318435822367e-02,4.997656629316154370e-03,-2.066188851510406543e-01,-6.879884040243050558e-02,-6.265162941439561539e-01,-2.097396245176432750e-01,-1.692634585767158473e-01,-5.153233601043788470e-01,-1.909449839814216510e-01,-1.587551616685903555e-01,1.935989773181248930e-01
-5.952415416778580326e-01,6.599884697868281525e-02,1.354058866006185025e-01,4.817725985617873907e-02,-4.174917342124147002e-01,5.438741816289229675e-02,-1.487401259702749445e-01,2.656289990649461363e-01,-5.924673085488384693e-03,9.625731599535612693e-02,2.025526483825619214e-02,3.075675739100773853e-01,1.735144188012833766e-01,-3.997660519343763097e-01,-5.141026043647833194e-02,-2.320868405562826198e-01
-3.533119703101960662e-01,7.310719689797968990e-02,-7.952846965976905630e-03,-9.739042634145739230e-02,7.759763382006573673e-02,-1.193480974137886841e-01,-3.212973469816757157e-03,-2.577704881195225228e-01,5.314457271437310337e-02,6.349796716185772683e-01,-2.200452533218869022e-01,1.935394026452868232e-01,-4.270625471007629126e-01,2.430870599877302807e-01,1.257842540471864647e-02,2.000590914850004232e-01
-3.929603764159922408e-01,1.889861695088083590e-02,-1.120781610233495193e-02,1.242814545966457879e-01,-1.731092124296723933e-01,5.153426161545539980e-02,-8.201919886407582627e-02,2.633916147847985556e-01,5.473502523790564622e-02,3.608353105639329483e-02,1.854712904593472100e-01,-6.593088651269235489e-01,7.269321840040805782e-02,4.660925806020430051e-01,1.311146761653955994e-01,8.846038127798017126e-02
-3.652450989112278057e-01,-3.605982326339352700e-02,-1.111511314194538330e-01,-5.445667767587294983e-02,3.207620817474183261e-01,-5.077620242899519298e-02,3.595880390588827163e-02,-7.432479762506959131e-02,-2.414609869710853101e-03,-3.854694445781446932e-01,1.293746773133742645e-01,4.939386936882761425e-01,3.115460174012682493e-01,4.478480171906623064e-01,1.521646539626605454e-01,8.719657960850363265e-02
-4.697515032214367309e-02,-2.626348946602710122e-01,5.558487420361403475e-02,-3.115325929539203842e-01,7.696860556394821695e-02,6.360340070249306810e-02,3.457810212669747418e-01,2.916956706532499721e-01,7.139945763867052708e-01,-5.724272552166172895e-02,-7.622192421316002124e-04,2.004091439978694655e-02,-1.602051014054035605e-01,3.916285721173908690e-02,-2.252008554620331393e-01,-1.505707199672255137e-01
2.306777263496005009e-02,5.389200838765482171e-01,-4.584905097304015076e-02,9.056458270287930101e-02,2.232792823915634717e-01,2.536367000915715209e-01,3.317021303896147688e-02,2.003789972490330196e-01,-1.183442705463152445e-01,-2.593839055693930931e-02,-3.478577948481055837e-01,8.377750842524754604e-03,-7.563687241353519997e-02,2.615615379327704826e-01,-2.226997083224980245e-01,-5.327361349597904416e-01
-2.104087729113534992e-04,-1.711467357989129023e-01,-5.739642500816223292e-01,3.648729080060477692e-01,-3.526843022184694143e-01,4.389692828899676158e-01,2.828609308311774151e-01,-2.742575072790617852e-01,7.346353533558870608e-02,3.784771090905544172e-02,6.831937872044792880e-03,9.795735585387317645e-02,1.204779980377248746e-02,7.910537924873349558e-02,-1.113927992563468056e-01,-2.347319587783157704e-02
-2.427268213463320418e-02,-2.240501103110177639e-02,4.654490229229159559e-01,5.147146785709356687e-01,1.668800092527970846e-02,-9.996593275008865132e-02,-7.214265927544601109e-02,-4.264985452731120397e-01,4.182979030591055247e-01,-5.073404229522732178e-02,-2.634049155912746021e-01,-7.174469186559617739e-02,2.305529352298072987e-01,4.330866961288449418e-02,1.228994984323492252e-03,-1.133546349221508515e-01
-3.820528070937790482e-02,2.368320529509553296e-01,4.358971823494076081e-01,-3.046019956139278118e-01,-2.171235799652960208e-01,2.171563246900624911e-01,6.333540224263765062e-01,-2.560937538719111339e-01,-2.158228696794882162e-01,1.859746978035844642e-02,1.000492903090072494e-01,-5.883445523590961207e-02,1.706208528757418574e-01,5.253036276653219594e-02,3.329858128467547140e-02,7.255975844728558555e-02
3.961025134211412779e-02,5.930465465222582999e-01,-2.226582244107546127e-01,2.187649618828935716e-01,1.056203846453031454e-02,-2.590012594772409527e-01,2.614666474210433633e-01,9.140946008670883249e-02,3.346368148059640779e-01,-1.647392259089240293e-02,2.196081695259785027e-01,4.444010812168111557e-02,-9.510989912146025627e-02,-2.136418070686933735e-01,4.206311030364259795e-01,1.063166180117447873e-01
9.192328930328032971e-03,-1.354991225767534224e-01,-3.035777308271514138e-02,2.596575445267252369e-01,-1.658156851702059509e-01,-6.934040145895660201e-01,3.775865688601060532e-01,1.354553586461929304e-01,-2.548428351577899931e-01,-1.024303372221012538e-02,3.190509185378366530e-02,4.375562963783995868e-02,-3.951289060919694479e-02,1.620662448240604847e-01,-3.571331339867251931e-01,-1.436489539729555454e-01
-2.554061975942546470e-01,-1.175035841195399937e-02,-3.925657005109935427e-01,-3.027728229844895980e-01,2.535287704891191485e-01,-2.304172281373765563e-01,9.529410063938352493e-02,-3.204721120772738852e-01,1.459430456738299194e-02,9.993080119252648053e-02,-1.683646633770487511e-01,-3.624100675395231508e-01,3.822111770223823313e-01,-2.866570112582881857e-01,-2.586357016665396732e-02,-2.467482302688074336e-01
-7.569985499275831177e-04,2.808636803636450074e-01,-5.124471399182546627e-02,6.998940545510114186e-02,1.170417211166122351e-01,5.851381232257688025e-02,-3.517192649559076206e-02,1.494335829256644710e-01,1.012035819320946245e-01,8.182443586714807648e-02,-6.476588848567640944e-02,-4.919614019516587236e-03,3.343254685103711488e-01,-8.375989118965876390e-02,-6.009967701449131505e-01,6.097194513693539042e-01
-2.213925147710256724e-01,-2.272273204170800476e-01,1.387158953231740210e-01,3.978176642289921738e-01,5.912262002781198955e-01,2.338837146392963307e-01,2.832045876652524163e-01,1.327015274938521672e-01,-2.054890489908036688e-01,1.379447843831303755e-01,2.281648268318803852e-01,-8.151004933219865856e-02,-1.272921721900444059e-01,-2.888149402545845401e-01,1.446672435647728891e-02,1.821499697767692879e-03
