3.330570416454946558e-01,8.227763801478749084e-02,-2.005464343667614363e-02,-1.267137515013387963e-02,-3.359372212531584051e-02,-5.369595790112476758e-03,2.738695654865812377e-03,-1.968334718733256994e-01,6.259130369910260727e-01,-5.814649622695695214e-02,-1.453260015475701938e-01,1.628397846439937624e-01,-5.294304841453582045e-01,-2.791934784179783136e-01,1.103996895764688263e-01,1.691568606740566638e-01
6.015560933352417372e-01,7.881455800449406468e-02,1.299224851858688523e-01,2.602041185398955986e-02,-4.110360607628037455e-01,4.486986454216507214e-02,1.384447944082924098e-01,2.660900736667117239e-01,-9.951853203990566887e-02,-1.014012781223981585e-02,2.872686836587531878e-01,-3.178214595755147337e-02,1.770252269218291208e-01,-3.411893142944137369e-01,-1.636640170581316056e-02,-3.344707484211266180e-01
3.494115918794865050e-01,6.735026117089515374e-02,-1.254412290825020031e-02,-8.301514876057800030e-02,9.014106659830288526e-02,-1.148923767923621109e-01,1.748373252301093847e-02,-2.487278225578235247e-01,-6.430765133180044169e-01,6.518032050550794099e-02,1.970178230905293426e-01,2.165438263775806005e-01,-4.274978353963695410e-01,1.552224950762070288e-01,1.242364289867355608e-02,2.689309101205231145e-01
3.956747154247036158e-01,2.560876416279323636e-02,-1.139863015199333966e-02,1.183936295909252395e-01,-1.856340849827814443e-01,4.737545689507349084e-02,8.226865387159366938e-02,2.448593741859420025e-01,-2.137390771205490564e-02,5.699673839248402957e-02,-6.520714434550657357e-01,-1.449548262574517909e-01,8.073215800191668734e-02,4.742835076592621379e-01,-4.195819901876107760e-02,2.051157720247476501e-01
3.614908320332148595e-01,-4.043637612986977770e-02,-1.169086273565480144e-01,-4.590072012054993711e-02,3.142460066672151942e-01,-5.383392917790889853e-02,-3.450160173416456921e-02,-8.609590359722334163e-02,3.754738007211601003e-01,-1.420244160122643984e-02,5.077075405046739265e-01,-7.740498417850079360e-02,3.214159631077498913e-01,4.519058005646460763e-01,-6.077376785199066489e-02,1.596933855492373988e-01
5.106748654197126869e-02,-2.674804447409493968e-01,7.176910014056382681e-02,-3.165711110466364331e-01,7.464198896310736409e-02,6.216399405067180722e-02,-3.514293344410877040e-01,2.602101657902964327e-01,5.741172990735078641e-02,7.236966267152100674e-01,2.194110843336880348e-02,-5.267403995332135824e-02,-1.734341599647374055e-01,4.268455530867053260e-02,1.878759626584745601e-01,-1.494754756892348047e-01
-2.767343634502335281e-02,5.379190254253987113e-01,-5.281370603605603509e-02,9.276095976518849984e-02,2.132115884178594767e-01,2.576607765347281309e-01,-6.961181638092747703e-02,2.033159790288195656e-01,2.918022985419323895e-02,-8.142897665801590579e-02,1.914534071035091075e-03,3.855659429857470899e-01,-1.391135658489923710e-01,3.130951439155308935e-01,2.032282769919990795e-01,-4.749970089327116285e-01
-3.883743968529167721e-03,-1.806781764297266668e-01,-5.688048078126461959e-01,3.197168061876738410e-01,-3.827798238846024104e-01,4.553554233940335649e-01,-2.678848021289454984e-01,-2.863486823034772089e-01,-4.336595398524271949e-02,6.450046792599772871e-02,1.007783783170007330e-01,-1.505536692047142362e-02,1.225138958279445561e-03,6.243925853930182290e-02,1.145566768822746800e-01,-2.255041377328034780e-02
2.463812959453022533e-02,-2.378351735201802639e-02,4.432623927362228655e-01,5.374770281421678009e-01,1.387170811408306934e-02,-7.940114469592801649e-02,9.323313711109489088e-02,-4.259134553588838079e-01,5.288531166161312275e-02,4.271832520813709233e-01,-6.414107411239595991e-02,2.666637242618187797e-01,2.139447306794045045e-01,2.611825514787740124e-02,1.461605731460575812e-02,-9.848045724209453233e-02
4.446610686037101579e-02,2.425024517996391682e-01,4.586433625673586589e-01,-2.965605616890507612e-01,-2.001117819883319326e-01,2.026324676372207312e-01,-6.112650215612566162e-01,-2.969112022668282669e-01,-1.982735488258193304e-02,-2.225063291304064939e-01,-5.852904765067298148e-02,-9.311570992400447500e-02,1.622835940928561149e-01,4.687847545349547312e-02,-1.009727735554477070e-02,8.587029665435003123e-02
