3.367043877932507367e-01,8.733624859649354033e-02,-2.041822733267237983e-02,-1.873341200775247017e-02,-3.024437589016279807e-02,-8.516167691825162964e-03,9.006865083668390976e-03,-2.121685770779884739e-01,6.318563663339263892e-01,-2.834360539026073780e-02,1.582038096984556552e-01,1.733222528708956989e-01,-5.248022099086421255e-01,-2.632593151956263422e-01,1.606422723997618651e-01,-8.066704070018469730e-02
6.060376758750258830e-01,6.448829507929823568e-02,1.071179840245839732e-01,2.133140290001887124e-02,-4.203670749908462456e-01,4.972584145123533361e-02,-1.442200432374346752e-01,2.501806760246247374e-01,-1.059537814750515505e-01,-2.997303622062044356e-02,-3.141857316897265773e-01,-3.858566222103246290e-02,1.860191501301385886e-01,-3.591748704062731057e-01,-2.738038745431563559e-01,-5.616927894954990702e-02
3.505115545687811363e-01,6.827531633166018799e-02,-1.074434326900021615e-02,-8.993592574527899119e-02,9.222276744554734618e-02,-1.159419929753484069e-01,2.625296376873849022e-03,-2.447800763825507264e-01,-6.410840840928139217e-01,8.824726453433713591e-02,-1.625146101666173348e-01,2.101244860984672613e-01,-4.509060562760163759e-01,1.829580262429922055e-01,2.301878592667510048e-01,5.734470192373249120e-02
3.934504523294472533e-01,2.024634078455727834e-02,-1.698666324280530271e-02,1.115819506132038758e-01,-1.811212145727987000e-01,4.511531897795722362e-02,-8.713833037285328986e-02,2.648038197716242603e-01,-1.502208290327335105e-02,2.207749228167950675e-02,6.682658241285294176e-01,-1.463358049896825996e-01,7.683142259609544722e-02,4.713792020416909256e-01,1.258712212872954428e-01,8.271558940658886583e-02
3.567275977257435837e-01,-2.959059607562976660e-02,-1.106807068257170540e-01,-4.325357401837841981e-02,3.211872259801044627e-01,-5.120372763088391899e-02,4.082191565910461839e-02,-6.916705692517892412e-02,3.677439226635306757e-01,-1.180132791668386458e-02,-5.023705512805234363e-01,-8.846388911857680504e-02,3.025354873063442196e-01,4.719275353480256174e-01,1.639456794907672710e-01,9.389760756571356726e-02
4.515135417195026424e-02,-2.653252367443765802e-01,4.219999237130603320e-02,-3.221429671827011343e-01,8.333734796276361101e-02,9.496095796107632825e-02,3.512009571862388935e-01,3.427232006639116535e-01,5.053261406103055908e-02,6.747463763090473243e-01,-2.768792142088279812e-02,-6.324226582773280481e-02,-1.706596516275190878e-01,3.933679059451622440e-02,-1.252928613918496970e-01,-2.372132333746209409e-01
-2.721125706230064292e-02,5.383194784194528237e-01,-2.256820328450754448e-02,8.489654977988073115e-02,2.091588360688525217e-01,2.610412520727857788e-01,2.849210352642432553e-02,1.874446368967764009e-01,2.165344235969070621e-02,-1.174298485887497051e-01,-2.245994126717537273e-02,3.831547216469822770e-01,-1.069290125695264160e-01,2.835866776064168149e-01,-4.604979412352555035e-01,-2.973776906739931669e-01
-8.344188471030973553e-03,-1.589041908851455964e-01,-5.845967497181020489e-01,3.446794571549917086e-01,-3.419210264388458098e-01,4.710116851316087927e-01,2.663134546279558035e-01,-2.682884403813444174e-01,-4.637827445073979676e-02,7.022825280036139317e-02,-9.075103522724824179e-02,-1.507177293417939247e-02,-3.100560957251270473e-03,7.023970589822831068e-02,1.190541988426440864e-02,-1.087574186456675002e-01
3.872336977142215586e-02,-2.851738093742659311e-02,4.636781845556326997e-01,5.184535838859711809e-01,-3.354600879187614321e-03,-5.926529240968241713e-02,-6.032439059118011038e-02,-3.846837915127816476e-01,4.797679159091465528e-02,4.875167449033275258e-01,5.338777715463804974e-02,2.377468724403226097e-01,2.198703732852349269e-01,4.261879075207934686e-02,-9.214759739904677949e-02,-2.743539829040557779e-02
4.282387370175376462e-02,2.210326885326064916e-01,4.381063381258717970e-01,-3.119202469632947894e-01,-2.118437575611351875e-01,2.222168751460841252e-01,6.258374606238216176e-01,-2.759473319492374288e-01,-2.047612024442072715e-02,-2.183115460329585755e-01,6.473470020725792529e-02,-7.822877500194264089e-02,1.677689197324920278e-01,4.894359624036090373e-02,8.930813786210979599e-02,3.308070905976176479e-02
