3.376248250368868997e-01,-8.509808708728128224e-02,7.432890088901909428e-03,1.928174841332848735e-02,3.881964535912564573e-02,5.805700373623542271e-03,-2.257381421331374665e-04,2.078779213156974337e-01,-6.240086648338121211e-01,4.516972898221786881e-02,-1.498828004330451935e-01,-1.916178646415675479e-01,5.238419834448569956e-01,-2.720034518356722608e-01,1.669386110613048368e-01,-8.193062829356601018e-02
5.994745893889794619e-01,-6.834245656417937964e-02,-1.362208414963800851e-01,-3.922014901362230223e-03,4.146657743979815791e-01,-7.355566129233299943e-02,1.311481396505920216e-01,-2.729836955127883380e-01,1.016651486849827202e-01,1.416044467888452271e-02,2.963599140509644014e-01,1.188169306845753351e-02,-1.944197877164462462e-01,-3.382781197042546428e-01,-3.072669174704732997e-01,-5.620640976512369935e-02
3.546726137601714512e-01,-6.850444874083645719e-02,3.951839915529027983e-03,8.432861213614968598e-02,-8.977215692024803628e-02,1.129552154890039600e-01,2.653700430570781962e-02,2.570449371605379452e-01,6.504567278112490802e-01,-6.372303440109453043e-02,1.716541629355163301e-01,-2.044068565511941993e-01,4.337998238472070556e-01,1.696520991031505443e-01,2.397404421331617297e-01,4.417936719145609814e-02
3.905743604876648067e-01,-2.701383736705492006e-02,9.721347430445325191e-03,-1.081466904252961492e-01,1.876916615057299675e-01,-5.047575735025829069e-02,7.071216569464701396e-02,-2.556057361194024602e-01,9.539144914335721120e-03,-3.740484529155824883e-02,-6.562738377958174940e-01,1.704271774038247644e-01,-7.148119262850199940e-02,4.748562566574726085e-01,1.716032273660677010e-01,7.446248681354776522e-02
3.614167442805127362e-01,3.858194414702592612e-02,1.138033784548976163e-01,2.573546553304850715e-02,-3.250368458529114823e-01,6.217772662352858554e-02,-3.175068924906161716e-02,7.544569154185597204e-02,-3.689325784953932374e-01,2.376756607857474779e-02,5.158522966248215713e-01,1.241922508941602915e-01,-2.851364942197713859e-01,4.494840240971096357e-01,1.592682762128814211e-01,1.056036176716779879e-01
4.672898857075861306e-02,2.694207522254176701e-01,-6.407022337144438473e-02,3.105394717647261826e-01,-8.836068349380943321e-02,-2.654609220062823308e-02,-3.546395738233839579e-01,-2.736013125636458931e-01,-5.196340457321595857e-02,-7.151438315587360650e-01,2.437918675162109583e-02,3.858622921706778702e-02,1.608126356872438267e-01,5.137801544118963948e-02,-1.041591756654011436e-01,-2.449208375945206573e-01
-2.840273055506123412e-02,-5.422995276985556057e-01,4.946228238264045035e-02,-1.008152047113972660e-01,-2.187269757923650804e-01,-2.386035280316654572e-01,-7.610409220037522848e-02,-1.890599311362884116e-01,-2.179042798205454989e-02,1.036630641429576727e-01,1.482360231019422270e-02,-3.582538035093558726e-01,1.006803705833914653e-01,3.153358143126524515e-01,-4.040049930867374850e-01,-3.655215897242468093e-01
2.538615278788802082e-03,1.711831513793045934e-01,5.639923161732365298e-01,-3.262539195604356457e-01,3.823250066676930348e-01,-4.291266350036681554e-01,-3.195647422019821104e-01,2.800782276126449477e-01,4.431052227792687398e-02,-6.481749378187118271e-02,1.016041220121985528e-01,1.792755898796018210e-02,-3.454684472843336067e-03,6.222016058577087977e-02,2.029258151326706824e-02,-1.190328391352265119e-01
2.508003992641849242e-02,2.187304901099327084e-02,-4.512648935256944327e-01,-5.329794191164433093e-01,2.135991665000505635e-02,9.202693934358671668e-02,9.406123229936746988e-02,4.175969748570086959e-01,-5.516048934458098879e-02,-4.280813777477004423e-01,-5.459884810753202339e-02,-2.504201007842744575e-01,-2.274737136054637288e-01,6.823082422231115107e-02,-1.000730943327284711e-01,-2.497152263534897082e-02
3.437238529895784989e-02,-2.361075226506074154e-01,-4.596278635294748227e-01,3.096484799283683031e-01,1.692350004219326243e-01,-1.721413895110241177e-01,-6.319543241152060231e-01,2.821993049865935688e-01,1.776038539815826336e-02,2.164182748824220459e-01,-5.645731533578277755e-02,9.609956194784501082e-02,-1.652982943807364824e-01,3.895890098861682499e-02,8.543423594123493447e-02,5.422894017278064721e-02
