3.348126161237305887e-01,8.312229318514829934e-02,-1.450252571878014179e-02,-1.285914527584552935e-02,-3.984989324101460145e-02,-1.286147959995450306e-02,1.687865512234358644e-03,-2.069039045753205408e-01,6.288591313767334379e-01,-4.304648724778268459e-02,-1.555363290518149977e-01,2.025229325145886938e-01,-5.164314606110290695e-01,-2.287883353007482690e-01,-1.608526677188096554e-01,1.691359740060380812e-01
5.992836824625847880e-01,6.095098615636930506e-02,1.407718817550360768e-01,2.127196815590217879e-02,-4.195857606024281372e-01,6.483933161915585164e-02,-1.344483065425122192e-01,2.588186490459434830e-01,-9.992472051948396439e-02,1.063281284561288023e-02,2.975021606675870567e-01,-3.037980678012132743e-02,1.907736978458091370e-01,-3.827342584328771724e-01,-3.291990236773848638e-02,-2.608883385007799705e-01
3.510231804247991305e-01,6.640856283201936050e-02,-1.089165466021087443e-02,-8.487445536825453940e-02,8.477323390845326045e-02,-1.212296281646776802e-01,-1.302064168516005316e-02,-2.522130321459166713e-01,-6.442397102599063397e-01,6.642472989975120590e-02,1.823648026251957766e-01,2.101269008117464809e-01,-4.430822249298772553e-01,1.982277785208214627e-01,5.728984989351442250e-03,2.164948901266717796e-01
3.966296673128050787e-01,1.583450804495106432e-02,-4.671485008328524029e-03,1.151107636456862732e-01,-1.781936744833026443e-01,5.515262683723635984e-02,-7.305173541971561602e-02,2.543385707238062232e-01,-2.070338530022559215e-02,4.457897371816585408e-02,-6.580773922482611171e-01,-1.689512598920896724e-01,6.286776836632901322e-02,4.807253840973507719e-01,1.062490860307402640e-01,1.182285297173878008e-01
3.646752880240667349e-01,-4.032586037519811373e-02,-1.221997192711198471e-01,-4.390554325748582259e-02,3.207636306641196700e-01,-5.662797387697189599e-02,2.919804689991589361e-02,-6.833416530493968688e-02,3.690977947178633034e-01,-3.093354019442057581e-02,5.105361250236555293e-01,-1.152450096797587309e-01,2.918545924700334249e-01,4.516164464928362210e-01,1.383272712971232721e-01,1.323541002008538359e-01
4.088171274355171386e-02,-2.596773276268943831e-01,5.404421277737220947e-02,-3.160567518499695083e-01,9.316523207671649487e-02,7.302248362508063917e-02,3.877143032117408850e-01,2.661335254834579778e-01,5.287928993857253512e-02,7.030380598729535357e-01,2.661884334118168327e-02,-5.838383037100038780e-02,-1.501361169798260120e-01,5.051142535975183812e-02,-2.156361135395411244e-01,-1.419686137534912906e-01
-1.544102878593870895e-02,5.339262180523461909e-01,-4.717455038699339825e-02,9.216397452603537765e-02,2.184730387015682285e-01,2.512756144871864383e-01,5.123748762658866113e-02,2.018404010880518462e-01,1.978736440186510889e-02,-1.020775944319954887e-01,2.221137996945510978e-02,3.587234844648424237e-01,-8.885417856407087922e-02,2.818660645328619485e-01,-2.226551084948703296e-01,-5.223254748454053686e-01
-1.969677593075698768e-03,-1.763806850471720256e-01,-5.450398632887817341e-01,3.744786465910335815e-01,-3.619605060151017129e-01,4.396966047852685633e-01,3.005896725659233382e-01,-2.876056633938774976e-01,-4.444300885028545922e-02,4.608467411173018669e-02,1.010524600094148129e-01,-2.069555523886441525e-02,7.594153819130858817e-03,7.891275015249479829e-02,-1.132878968573659828e-01,-1.748311055177232884e-02
2.452601399910403490e-02,-2.278894610811435170e-02,4.692802563598304499e-01,5.180778107411079247e-01,3.094308694529548237e-02,-9.236758970664857293e-02,-7.686207149229501434e-02,-4.103541639719914258e-01,5.185503025741381583e-02,4.362146792253719929e-01,-5.554147266205798628e-02,2.501914537342758704e-01,2.351962598744753996e-01,5.506964028713958598e-02,1.289628982846032553e-03,-9.725522646597971332e-02
4.484677905638142364e-02,2.364559941897375894e-01,4.559724301356724574e-01,-2.936336177250968849e-01,-1.700779144569165846e-01,1.972734115666142096e-01,6.186969030232420952e-01,-2.822687828848833846e-01,-2.186752342579468752e-02,-2.596045901421180635e-01,-5.985888225722732492e-02,-9.240555888968005060e-02,1.621283025802710276e-01,4.615766714579887936e-02,2.936398226203780840e-02,9.147669718688547502e-02
