3.320739556340966958e-01,-9.460189409909157410e-02,2.085096115100869979e-02,1.379734131231984823e-02,4.699008343162204560e-02,1.763579745581356217e-02,-2.596562189751886688e-03,1.996715502890343275e-01,5.714357149426729093e-02,6.247819182215532674e-01,-2.092466294739543653e-01,-1.527324421864617310e-01,-5.115049550990767857e-01,2.438886481561602648e-01,-2.063469306179487317e-01,-1.154575657259405835e-01
5.981719376354295292e-01,-7.265310447268925886e-02,-1.294735697185636081e-01,-3.515944411747076725e-02,4.149294512144325875e-01,-5.908484571160976112e-02,1.316597772912817543e-01,-2.604550002410708220e-01,4.333227534903423897e-03,-9.441749220041860402e-02,3.829221846777471072e-02,2.996210852052683116e-01,1.968252798755624200e-01,3.830362826895731820e-01,2.643090486903185155e-01,-5.094024755951754441e-02
3.497872182153800025e-01,-8.129367226476490182e-02,1.562514967887267126e-02,8.757673369289829812e-02,-8.136628303669714291e-02,1.123520816242481873e-01,2.961363058942195065e-02,2.591707044758569944e-01,-6.224554018017324636e-02,-6.458856950759986892e-01,-2.135127280275520567e-01,1.934262114079600414e-01,-4.334588946941446697e-01,-1.873463211238831638e-01,-2.178640706795416659e-01,3.663733633369168491e-02
3.966441209857760053e-01,-3.141999976993984506e-02,1.546114123625972128e-02,-1.198631695543381920e-01,1.739980968853766796e-01,-5.477224273831003687e-02,7.920707280689595620e-02,-2.581092906238309781e-01,-5.596891919513093810e-02,-3.096575079683346401e-02,1.639732396168682438e-01,-6.619000895320624744e-01,5.215649871459728665e-02,-4.776454127978903563e-01,-1.048412797969525273e-01,9.981488801208510120e-02
3.622502926428266545e-01,1.787165134586743767e-02,1.214152263736772430e-01,5.093791881478837436e-02,-3.223006362238078903e-01,4.392460456668895868e-02,-2.677894021311456527e-02,7.158433000220562614e-02,1.016225870896371626e-02,3.758622038994082204e-01,1.132509757652613996e-01,5.000192394072298097e-01,2.898615254792178408e-01,-4.725595298843122682e-01,-1.039324874630182111e-01,1.308267386781578334e-01
5.482762975723778909e-02,2.606718694821870130e-01,-5.119437791506411400e-02,3.142999067742794916e-01,-7.379901532408686404e-02,-4.618062546992331846e-02,-3.603213673084955659e-01,-2.491406749504210538e-01,-7.252263871598314537e-01,5.028676459078205985e-02,4.185858433216355090e-02,2.420991456779533410e-02,-1.616486525089083914e-01,-2.942622605827647717e-02,1.173353082536399833e-01,-2.378512280596476736e-01
-3.752631526969594372e-02,-5.385547081356698573e-01,2.831028807086104215e-02,-8.857830786678128066e-02,-2.096980962493907308e-01,-2.448536176650478458e-01,-7.322302959798544786e-02,-2.092522079351941677e-01,9.906129005919717123e-02,2.200283276152878095e-02,-3.554548434616953689e-01,2.056063560843101115e-02,-1.233638700269198835e-01,-2.639658967847456350e-01,4.997041909338801324e-01,-2.741518956408011687e-01
-4.389973807398603843e-03,1.610710309100999715e-01,5.752316636424268381e-01,-3.493369335826772004e-01,3.711519941525892041e-01,-4.088813339677887515e-01,-3.314090197701255458e-01,2.717880368145079717e-01,-3.321252440517428323e-02,-4.264694186173830642e-02,7.781556619506841029e-03,9.670194496068605650e-02,8.826430707355704952e-03,-7.741359892814109189e-02,5.713230479340892197e-03,-1.184635106177038405e-01
2.963419631755311728e-02,2.943084641361068746e-02,-4.511866618990330036e-01,-5.329253777172811013e-01,-1.239115672911062817e-02,7.355189793733528381e-02,7.980489126355991281e-02,4.343194411997646776e-01,-4.171537053344546164e-01,5.410553869147283201e-02,-2.526722804239238673e-01,-5.987836374029216480e-02,2.233395408324326814e-01,-5.373040311117403128e-02,1.133857041831631135e-01,-1.067754219443302517e-02
4.235181783236374037e-02,-2.276890633028495203e-01,-4.585008426671098869e-01,3.074246343606105714e-01,2.019567437579324054e-01,-1.525825529948814652e-01,-6.302755180158254866e-01,2.663583493747970765e-01,2.393698174573625492e-01,-2.052772571137305782e-02,8.485295032740507171e-02,-6.313296608817296762e-02,1.639287816863043146e-01,-6.435593864511476858e-02,-9.113618487181641969e-02,3.382154054721565190e-02
