3.360177724582969483e-01,-8.629935292451222650e-02,1.865480534685706737e-02,1.971067205349711846e-02,3.633212991859053470e-02,7.059153552670349892e-03,2.274832387230025024e-02,-2.063574971039495165e-01,-4.249153718171209959e-02,6.226706092909755075e-01,-1.571218680063526940e-01,1.806671718286823880e-01,-5.102020210474128570e-01,2.729792413208476098e-01,1.961305924376308407e-01,-1.195579491551761880e-01
6.020799424255620647e-01,-6.993953182746580344e-02,-1.178112363856084061e-01,-2.568689267342839228e-02,4.193536866724283940e-01,-3.962763731079228108e-02,-1.778866077956019476e-01,2.429167277769742617e-01,-6.646015913555169789e-03,-1.000096926648591095e-01,3.039993443716062504e-01,-2.139160110962314704e-02,1.450509877111728907e-01,3.163767002957533214e-01,-3.532032392241983287e-01,-3.439492776337761681e-02
3.482558138553248361e-01,-7.182891432115434682e-02,1.439359281974043545e-02,8.942929493077125813e-02,-9.468841812269193636e-02,1.062925256663171808e-01,1.893195136592409206e-02,-2.594127942238318996e-01,6.773145711421556248e-02,-6.421539744817627016e-01,1.930515758346798283e-01,2.047015881796987735e-01,-3.970440666654019291e-01,-1.540342629328405599e-01,3.152699346609623698e-01,2.344571719995105011e-02
3.919202410510868595e-01,-2.909324726394320326e-02,1.710993292733327398e-02,-1.104095734442833571e-01,1.856120120737219659e-01,-4.125630426856125715e-02,-1.130972487209025573e-01,2.452458257056015223e-01,5.139348323719870881e-02,-2.419777792133959854e-02,-6.587520482909580144e-01,-1.518698548063757425e-01,8.938203814490124077e-02,-4.563939479900526730e-01,1.929473585651800271e-01,1.010933991849523039e-01
3.588529409368972356e-01,3.678220209224886822e-02,1.171854483489529614e-01,4.663829762431401238e-02,-3.203656758305752916e-01,3.851436678194360835e-02,4.910368972501930745e-02,-6.872927926474105276e-02,-2.005973876066776199e-02,3.810040432239907848e-01,4.972380500529071101e-01,-1.010162812359687579e-01,3.409842459101025680e-01,-4.279375357662732471e-01,1.798834245049336922e-01,8.908641284020742124e-02
4.314135724093015600e-02,2.754234775161532034e-01,-5.238187257901862071e-02,3.086782524428896557e-01,-4.566975873864576735e-02,-4.705915229360758262e-02,3.441237483557030297e-01,3.032376974274302861e-01,7.045584324003473231e-01,5.212380271550524219e-02,3.190501852135937955e-02,-5.431658219685484013e-02,-1.857164064120898073e-01,-8.423170960466418167e-02,-1.271655248328972809e-01,-2.207617023330870898e-01
-2.454060162379412269e-02,-5.329702630353162496e-01,3.902683916524256336e-02,-7.520128433737227613e-02,-2.051989380962374876e-01,-2.668959423547896392e-01,6.534117397865318866e-02,2.091371253986293310e-01,-1.249267209051954375e-01,2.067217475532879059e-02,1.965043319434435845e-02,3.597888970237890782e-01,-1.664185265127862690e-01,-3.611837016101225872e-01,-4.220961245991421418e-01,-2.542285010457145389e-01
-8.020269943390683290e-03,1.657888880772324658e-01,5.727630386045785560e-01,-3.662528916045229010e-01,3.832648724571236509e-01,-4.078114331971033901e-01,3.132382300371649997e-01,-2.574183520400327718e-01,4.882929169230305899e-02,-4.308742963466467846e-02,8.872523287015424143e-02,-1.933298927146962290e-02,1.463648168475679447e-02,-6.877258422494980650e-02,3.370630843821697305e-04,-1.234331816810899651e-01
3.206458305711732543e-02,1.135134147362631095e-02,-4.600157417564388340e-01,-5.215082895456749634e-01,-3.072117012333972635e-02,7.022900628607560425e-02,-5.182220006466119883e-02,-4.220355805503430702e-01,4.332669927553700617e-01,5.124651793420501034e-02,-6.307657970512774159e-02,2.626550475438556020e-01,2.093048061073526922e-01,-6.607123056552294260e-02,-1.284381474233532439e-01,-2.447584407143721039e-02
4.559581692789585472e-02,-2.230155600479260813e-01,-4.459940563901985677e-01,2.942187312182455994e-01,2.365974822268869793e-01,-1.501431786843478999e-01,6.517380716928881101e-01,-2.227766967895975225e-01,-2.324062952316647557e-01,-1.845889036295510557e-02,-6.732595283471767833e-02,-1.010759523206477412e-01,1.849518058496018857e-01,-2.860527952125956758e-02,7.129892305843996136e-02,2.418450330187209979e-02
