3.353123749192886138e-01,9.024069667524738103e-02,-1.214109382628112722e-02,-1.541656141739834382e-02,-4.705806233596622479e-02,-7.756764082454053327e-03,2.196253444651511798e-03,-2.111626004972094739e-01,6.221380980032631403e-01,-5.400400993266320226e-02,-1.541555502632989405e-01,2.015774574036611477e-01,-5.005463099215858858e-01,-2.076604803290392209e-01,-2.194755290903246114e-01,1.896296731638374145e-01
5.938673423941969176e-01,7.461538377448051484e-02,1.335669724684405701e-01,-1.447627259112188418e-02,-4.142710751866856000e-01,3.758829568275795507e-02,-1.507206669576600100e-01,2.756110273184220194e-01,-1.021900936047368813e-01,-4.030363162557231566e-02,2.998771855820822063e-01,-2.624241454890028497e-02,1.766008236462758285e-01,-3.899296787767527195e-01,-1.747157052427791846e-02,-2.564613308391096580e-01
3.528150492585910847e-01,7.401587167236847731e-02,-6.707864077327649506e-03,-7.613243134380943966e-02,8.391938220403155624e-02,-1.057713854087318217e-01,-2.346369591585983818e-03,-2.430046864874499390e-01,-6.551165424576320673e-01,9.109181036476152182e-02,1.584947940802877708e-01,2.187464903720236220e-01,-4.220307708628179832e-01,2.087079101425790839e-01,-2.947935730676953456e-02,2.322309038271025694e-01
3.913514163361521692e-01,2.218278877434541260e-02,-1.281564546211460751e-02,9.977013993085609433e-02,-1.897439747279642819e-01,4.170572844893722514e-02,-8.386048203211873830e-02,2.553851520661369889e-01,-5.225360257107914894e-03,2.897110419076559876e-02,-6.583551109692746817e-01,-1.753740574095909999e-01,7.737785950879780272e-02,4.748918000320057620e-01,1.370992496782443837e-01,1.042951129644428543e-01
3.669419152224018266e-01,-3.349799139053518532e-02,-1.091175618339098180e-01,-1.776123095614627265e-02,3.231454812193907400e-01,-4.161555748650720005e-02,4.879644214339464575e-02,-7.359708454700399083e-02,3.625179356701161981e-01,5.834109252848753736e-03,5.234475765543965542e-01,-1.139983333206677635e-01,2.773998023226046938e-01,4.513400326798507334e-01,1.560864777843886664e-01,1.207857261181992103e-01
4.810851954869958813e-02,-2.714018407017387835e-01,5.731875980135717197e-02,-3.046177369706216664e-01,8.495717591042455108e-02,1.012268190322879735e-01,3.457815767012175079e-01,3.244184198242290318e-01,5.943304272983754299e-02,6.937455086214617817e-01,1.528091814930572848e-02,-3.354395253671688115e-02,-1.631828764267935494e-01,4.068331264674831388e-02,-2.064896684518676417e-01,-1.690467923236808889e-01
-2.776616267536060473e-02,5.249719375279460198e-01,-4.435323270016799935e-02,1.102456714907537605e-01,2.046150933712475861e-01,2.620487098497594758e-01,4.127802679956711629e-02,1.905781531505839066e-01,2.325604516641226541e-02,-1.208007602074012421e-01,1.699337453072974347e-02,3.516361962584688139e-01,-1.157791152934474904e-01,2.809083989581208085e-01,-1.433115944792290597e-01,-5.559032425746172068e-01
-1.878176541524508676e-03,-1.828354129136873785e-01,-5.781288366599369732e-01,3.068256339912153186e-01,-4.097919973961956508e-01,4.623771755377209525e-01,2.308419149593481101e-01,-2.620243889699155337e-01,-4.515715596943455784e-02,6.399968198681381393e-02,1.027367356157893458e-01,-1.039775024398182160e-02,1.792604024986141700e-02,7.518229067341557215e-02,-1.044059047144435537e-01,-2.921417988488208412e-02
2.504530862953587012e-02,-1.857873726940054496e-02,4.558253947019379471e-01,5.232414308194325292e-01,-5.395486946330331490e-02,-6.425816158050252913e-02,-8.385665457209715012e-02,-3.841189625734898194e-01,5.840638287330133377e-02,4.634577441805504683e-01,-4.922550489740436935e-02,2.634842941536548189e-01,2.268067188897062159e-01,3.758564847783047586e-02,3.221639361334806273e-02,-1.091157547796373362e-01
3.338787840350697367e-02,2.321660250892084443e-01,4.412691199603808179e-01,-3.120343368654329153e-01,-1.859737543074321819e-01,2.509977259451289244e-01,6.160420558302901473e-01,-2.862770678869610008e-01,-2.245745273817035051e-02,-2.061960277515705042e-01,-5.526739150538214490e-02,-9.379440188889821839e-02,1.684287825651142878e-01,5.087123223038180625e-02,3.522369080932341578e-02,8.235286268966166001e-02
