3.345759661251722084e-01,8.793130005654117842e-02,-1.790879156739325073e-02,-2.238391083459195796e-02,-3.842707559159849739e-02,-1.067175478017466823e-02,5.624739881255313642e-03,-1.992702404113801395e-01,-8.507083168214145397e-02,-6.259009376114869072e-01,1.907653253523399761e-01,1.689903192700894785e-01,-5.254210810782319330e-01,-1.973427140404609703e-01,-2.064751205507723286e-01,-1.288132372026172812e-01
5.979606567111821480e-01,5.603438572848601362e-02,1.322619792453555432e-01,-1.933957536500224839e-02,-4.165000341670294093e-01,5.341885746550374681e-02,-1.559192003370993007e-01,2.576126758575904008e-01,1.046199267812245384e-02,9.468343104070571503e-02,-1.360408941868983777e-02,-2.974536453336667496e-01,1.702856823696684840e-01,-3.756636457029801091e-01,2.643260189036077401e-01,-1.292603162382670867e-01
3.528957962545228866e-01,7.404414265578743160e-02,-1.318152531724252341e-02,-7.527117957261886261e-02,9.163280130356694919e-02,-1.185072138577815820e-01,-5.369641727891003198e-03,-2.506005861701679494e-01,2.795012302254856057e-02,6.376803387980087834e-01,2.102162974128185258e-01,-1.956836554608484824e-01,-4.350402570904401967e-01,2.166670598598063047e-01,-2.159398616467435861e-01,7.834174776902176618e-02
3.936514517704585159e-01,2.045815011608678041e-02,-1.287717020593369746e-02,8.941100236192110751e-02,-1.951583350199815881e-01,4.921804196462643832e-02,-8.998229331521045982e-02,2.500275790260295117e-01,7.764060892807260472e-02,2.974581361008372601e-02,-1.732312457800373739e-01,6.539119082058981736e-01,9.395412194046126597e-02,4.533718039062050176e-01,-1.078002286788538600e-01,1.866094056859526895e-01
3.623482806169476267e-01,-2.653527020769635633e-02,-1.171946315862206489e-01,2.179317958996508132e-03,3.214036982480317217e-01,-5.341967191427147293e-02,4.313794949265251782e-02,-7.226035726999086028e-02,-4.437000912946686103e-03,-3.810898046977532205e-01,-1.244096462178156393e-01,-5.079466066163912386e-01,3.181556918808069456e-01,4.183800881309372444e-01,-1.014131100478556785e-01,1.890439858297153775e-01
4.834149109115332826e-02,-2.730358839640679713e-01,5.057938317182613525e-02,-3.080889906694142533e-01,1.068545187777021760e-01,6.336022771285869382e-02,3.748478635644291179e-01,2.620902674366717977e-01,7.018521602710185991e-01,-5.595901841342733329e-02,2.933525081325586911e-02,-2.358224680105080323e-02,-1.708522806795833848e-01,8.813581399291814389e-02,1.100091034240576332e-01,-2.340892951616819762e-01
-2.419535705771000758e-02,5.426544534128451280e-01,-1.345303165715758253e-02,1.114982525428427074e-01,1.942227873176635700e-01,2.547827774149808988e-01,5.216897141396892312e-02,2.040711035796744788e-01,-1.411214252683762049e-01,-2.742830062207448488e-02,3.288905818411234638e-01,-7.989037534856956516e-03,-9.375163641378819745e-02,3.359597056135962267e-01,4.660084419816750700e-01,-2.785712544719664008e-01
-8.002676266304029409e-03,-1.480168155304957822e-01,-5.840785614291543748e-01,2.886077402711718087e-01,-4.108954243234249071e-01,4.483636867776971680e-01,2.880613392661512395e-01,-2.651478334986570595e-01,3.812974851787564318e-02,4.162874793065996643e-02,-5.949465200941850967e-03,-9.750881730068657050e-02,9.005593697567697287e-03,8.516423723474914054e-02,-7.754663524910568317e-03,-1.015512328614161935e-01
2.442725278517060214e-02,-4.104965121484162316e-02,4.534716770710034983e-01,5.234644617140006284e-01,-6.320776800701523312e-02,-7.652616005635574925e-02,-5.029556464805869098e-02,-4.398476210277250664e-01,3.943683531298876610e-01,-5.115573094238681090e-02,3.012682649292915404e-01,5.927526275106428932e-02,2.164591923506107296e-01,5.773716738734613330e-02,9.452815932682662181e-02,-2.600799634579912395e-02
4.570613522537349954e-02,2.105845292582882999e-01,4.464384698405147733e-01,-3.316183921481533625e-01,-1.848917218688796438e-01,1.743363845328296524e-01,6.299841582009503282e-01,-2.520735952158196791e-01,-2.505674283871249242e-01,2.229738461717904047e-02,-1.082663578891896461e-01,5.696885006422801323e-02,1.733851928600249614e-01,3.325925157675212879e-02,-8.038002346244634000e-02,5.839490003963489911e-02
-4.445999571505059034e-02,6.003222788707651691e-01,-2.064497802461034703e-01,2.137021532051067985e-01,-3.499284056711712138e-02,-2.556511548868140582e-01,2.651772417217299060e-01,9.167312562203122628e-02,3.574227756422667657e-01,-1.590034405574191137e-02,-1.889426922738661752e-01,-4.186740425885895900e-02,-7.280000190318026976e-02,-2.527385259100501935e-01,-2.070677150183634560e-02,4.110717087268228043e-01
-1.066876138579354698e-02,-1.414075623688301198e-01,-4.614673834515209405e-02,2.503438920873377604e-01,-2.112196099449072384e-01,-7.011533598929271527e-01,3.434248989385457196e-01,1.412904608075995494e-01,-2.501224451984672137e-01,-8.842023040494690136e-03,-5.887086535294369649e-02,-3.944282557396334293e-02,-5.760525446638272568e-02,1.942920311656974874e-01,7.407334794960795943e-02,-3.560049522074243966e-01
2.460657962771085061e-01,6.548106709241180261e-03,-3.958991333645194288e-01,-2.572919780200733086e-01,3.003239764680697976e-01,-2.356113142045374031e-01,9.783831867553742512e-02,-3.294484006398733511e-01,4.936530809940792991e-03,9.646589662812887767e-02,1.883483354290279022e-01,3.592088160357059801e-01,3.746886023943868937e-01,-2.437750199194446132e-01,2.601371607556269838e-01,-1.064539050867551739e-01
4.762850636603379174e-04,2.827701475133021503e-01,-3.563113007632238288e-02,7.383851706601121667e-02,1.007677816090746248e-01,6.259722724671552829e-02,-2.815793249274592402e-02,1.516105375490793827e-01,1.035014724922476842e-01,8.824758884727844366e-02,5.758507238407783307e-02,2.277511978172760097e-03,3.121425031904361269e-01,-9.308180098008425607e-02,-6.804455592458247271e-01,-5.334258968502340048e-01
