3.347631099410201538e-01,-8.107884948343428710e-02,3.171185631971671498e-02,1.711473125101430071e-02,4.834496516446942782e-02,4.501328609934609516e-03,9.846825317381614935e-04,-2.126600466845388060e-01,-6.280408668277912554e-01,6.186967887113718062e-02,1.750864389545597755e-01,2.087242811490099548e-01,-4.903143241069463087e-01,2.659532070992432495e-01,-1.752573624193650426e-01,1.346844451711436963e-01
6.023967314630011005e-01,-7.897306142688718944e-02,-1.082264483151094830e-01,-3.853427619579990332e-02,4.097058091233435895e-01,-4.242954553243746818e-02,-1.476004041125550947e-01,2.721411686329742730e-01,9.802376741359787593e-02,-1.116940908424095963e-02,-3.052339415852283744e-01,-5.797136157906306042e-02,1.699374157007357000e-01,3.266957036210657028e-01,-1.896306950241791883e-02,-3.315833365104696173e-01
3.510276956589980513e-01,-6.261059093853339752e-02,2.128151048935909145e-02,9.136306247446836226e-02,-6.945598214375361956e-02,1.095262232622078724e-01,-1.955221059820501459e-03,-2.622479445017015243e-01,6.407660050039372113e-01,-4.884817144316246085e-02,-1.759316375691776513e-01,2.280693334760446611e-01,-4.384294049707019858e-01,-1.612186997719070314e-01,-2.783598101541694472e-02,2.520714015048426959e-01
3.945940826641801680e-01,-1.642807632306754820e-02,1.948945373490361746e-02,-1.143627759986673154e-01,1.679816817872938628e-01,-4.656306939002508721e-02,-7.981613594861898531e-02,2.615553634128760518e-01,2.481637038966818740e-02,-4.034983708471913399e-02,6.589654437648133634e-01,-1.484574574829113369e-01,7.896640023065164271e-02,-4.562197578660244224e-01,1.032952405449153871e-01,2.045435294902577250e-01
3.616692940913614485e-01,5.921590023563190475e-02,1.060421483761994216e-01,6.344430284287659594e-02,-3.208967828879762951e-01,5.611580928045439148e-02,4.055938088826596677e-02,-7.438508831401695331e-02,-3.749896455906711057e-01,2.122779767498110884e-02,-5.113121936400909506e-01,-1.031122030704500758e-01,2.773145557538053696e-01,-4.273998449068839856e-01,1.453492278499259327e-01,2.080293734965014962e-01
4.345591719730215741e-02,2.587842989500751534e-01,-8.465598882537882230e-02,3.231658643821400667e-01,-5.836758580209831793e-02,-9.489147387816315726e-02,3.715224058969352483e-01,2.527385910474431729e-01,-5.475375558624920314e-02,-7.103551842878758071e-01,-1.370437536719402473e-02,-2.565193320050624184e-02,-1.367768426297079898e-01,-6.862956159493055486e-02,-2.478376961988328353e-01,-1.092376259270368966e-01
-1.639821257953969977e-02,-5.254993445424617216e-01,1.055040487415550704e-01,-7.419513047160673780e-02,-2.390079556352255330e-01,-2.398538392594004309e-01,3.845488241714747901e-02,2.173252257847440305e-01,-2.142025928007352739e-02,1.188976689206051596e-01,-2.238610771086029308e-02,3.375341324119697228e-01,-7.027527500239316716e-02,-3.509429330294066562e-01,-2.934928391762862132e-01,-4.475693268119970147e-01
-4.830999727945318491e-03,2.295667680747066897e-01,5.529116791177571821e-01,-3.745577060276648607e-01,3.348308307379450621e-01,-4.692733435982847090e-01,2.660044274107938866e-01,-2.549938586814854968e-01,4.282914542377663086e-02,-2.675855569881786106e-02,-1.001989003648682680e-01,-2.063356670278648428e-02,2.489804741545411856e-02,-7.036128133723888733e-02,-1.206051222076494761e-01,5.426131824645138470e-03
3.818953176335983246e-02,-3.540437893834202931e-02,-4.594080931703898862e-01,-5.263218169908475685e-01,-1.129057355708573684e-02,6.450072004375047297e-02,-5.914875236157673966e-02,-4.202779259486014163e-01,-4.988529259507414743e-02,-4.155097887849771299e-01,5.135677624767125138e-02,2.721854897428214737e-01,2.353334276859663787e-01,-7.929180840615612791e-02,1.064910244830788097e-02,-1.056215218857419064e-01
4.411194625765599286e-02,-2.961484802553379647e-01,-4.046686659260038676e-01,2.953605432868492420e-01,2.193575954254917970e-01,-2.335913276654614512e-01,6.093655718335676541e-01,-2.595665789424176362e-01,2.188408033612775430e-02,2.561659913493252172e-01,5.193161342725562124e-02,-9.695433153392062076e-02,1.687906657009051736e-01,-2.759458484952276650e-02,5.204278646283233556e-02,8.840021221363672521e-02
-3.619441604071167023e-02,-5.660103401167290160e-01,2.927881272211925179e-01,-2.189161080143992577e-01,-2.085606525393907118e-02,2.294955677700465935e-01,2.670410238927592994e-01,7.693147501309285929e-02,-1.996619847588622723e-02,-3.454183231306242052e-01,-3.510490975078943421e-02,-2.352267411080336545e-01,-1.284360411590535489e-01,1.766569168334038153e-01,4.333497987090006998e-01,5.068121479898083509e-02
-7.356468981164454926e-03,1.278435636666942765e-01,1.881021459233456206e-02,-2.636270476147949959e-01,1.688542794505366040e-01,6.948896320698103590e-01,3.972742666406204881e-01,1.120548210454493931e-01,-8.244989097022028743e-03,2.309376667785106307e-01,-3.791804450504146495e-02,-4.553494660559733592e-02,-1.450013329269237740e-02,-1.439545007428838508e-01,-3.845541857972123445e-01,-7.909423289476011365e-02
2.384556007816142353e-01,6.413973100634773328e-02,3.917357129085662915e-01,3.026315629196171808e-01,-2.463808689588138090e-01,2.211264933902809537e-01,1.069613944121630966e-01,-3.349969173216628127e-01,9.633818312892869495e-02,-2.263030312870809024e-02,3.463707678302173631e-01,1.761906494080952290e-01,3.916306473048434267e-01,2.026894345639708161e-01,3.775794691547704890e-02,-3.225304532902273924e-01
9.474204799097362892e-03,-2.633382480136211568e-01,8.547359226692705092e-02,-5.659793255365695025e-02,-1.268291084168364502e-01,-5.485506082034671826e-02,-3.660695856061380038e-02,1.550954353338801217e-01,8.728366729831885107e-02,-1.029491699920369180e-01,5.924795550299713845e-03,8.924753249991820847e-02,3.939788600022068321e-01,2.972773735415357166e-01,-5.134699308240583404e-01,5.848957492311912532e-01
2.256262369781965316e-01,2.190168724281571222e-01,-1.715610575625341472e-01,-3.777077446238749636e-01,-6.027300243665572044e-01,-2.189456311866154747e-01,2.690866797742924033e-01,1.437794492129462753e-01,1.332505852586245432e-01,2.050727509214537447e-01,1.000211011836709268e-01,-2.398251626998207375e-01,-1.207154198382273669e-01,2.775993187520038874e-01,3.223412382179807051e-02,-6.872930187603305818e-02
-2.269536403983190079e-02,1.912454102431330738e-01,1.037364901475858539e-02,-5.837873303754227694e-02,6.228414372873972149e-02,-2.527208918069969844e-03,2.660384198823357860e-01,3.774049555250413857e-01,-2.759396778664989155e-02,8.969075610408243360e-02,-2.835629530807283818e-02,7.183025584247082485e-01,8.569135362240958009e-02,8.614600351785460519e-02,4.118677585038481026e-01,1.798056883951765494e-01
