3.344361225659500114e-01,-8.842017790845571601e-02,1.108315780056476525e-02,2.055849370464719189e-02,4.735437169150649023e-02,1.073272585053726760e-02,-1.422810283316116794e-02,2.054865451818116695e-01,-6.303805731507012844e-01,6.422418868418394711e-02,-1.724991192321986833e-01,-1.958696968296950169e-01,4.926588364019020005e-01,-2.148680875538551138e-01,2.325248595975488997e-01,-1.497663005258816071e-01
5.946022357959654947e-01,-5.628423318946158826e-02,-1.278906888464101110e-01,1.731510891257500434e-03,4.232493530075061017e-01,-5.694458241636513041e-02,1.595266896140728197e-01,-2.696951857300221023e-01,9.424424262696040611e-02,6.592327725485988381e-03,3.038764281067756756e-01,3.400370765406683649e-02,-1.586955371692241878e-01,-3.852138785284504596e-01,-2.579415653825686827e-01,-6.183731104615138724e-02
3.524221763567641497e-01,-7.373106622819967926e-02,2.970842629449218456e-03,8.623355360236731326e-02,-8.218422860968721544e-02,1.179347422538908619e-01,-1.489074656700234455e-04,2.576147865085169353e-01,6.430142750957962283e-01,-6.218159160079215347e-02,1.721434046758194558e-01,-2.275513216380627701e-01,4.242783137246953773e-01,2.010210790285443805e-01,2.372907415683358501e-01,2.033997884850079901e-02
3.933913040155406216e-01,-2.175581006784393229e-02,1.830555975530876248e-02,-1.014462456930450840e-01,1.820219131425707126e-01,-4.940797581998739724e-02,8.606876456161997868e-02,-2.502230236882562742e-01,2.730487476500377195e-02,-6.383965123160711963e-02,-6.567506472167036202e-01,1.643915755350866259e-01,-8.624551800148845537e-02,4.859114183769041029e-01,8.021900011201302250e-02,1.240994350082359893e-01
3.653878318136060122e-01,3.217088276177269140e-02,1.060790572585411651e-01,2.822917520465217933e-02,-3.220346174297049613e-01,5.260396929938070815e-02,-3.607394264338857626e-02,7.867176486874882801e-02,-3.691032253324573742e-01,7.842460832766790305e-03,5.144447488672787561e-01,1.010877523802405226e-01,-2.942462629139193653e-01,4.540247171221490352e-01,8.570814387233119391e-02,1.679495288022461175e-01
4.336647003298078895e-02,2.708928582945453467e-01,-4.240993279001196992e-02,3.115643651349147003e-01,-9.410282849721746112e-02,-8.404510959515582025e-02,-3.709713250680933827e-01,-2.839329698129092749e-01,-5.578383597722894049e-02,-7.011184512760586518e-01,2.871425152820630475e-02,1.895061514954490475e-02,1.571279702102047204e-01,4.030168688085705025e-02,-1.053189335036222862e-01,-2.417453589203181208e-01
-1.923856270065733148e-02,-5.336725101660778625e-01,1.285402282153582168e-02,-8.664166782500584696e-02,-2.167039341736139157e-01,-2.697371766937924908e-01,-3.481065622805922660e-02,-1.837619422803179192e-01,-2.323052488564750911e-02,1.154421375842492048e-01,1.553800251951805399e-02,-3.548006420687474516e-01,1.001562702117804043e-01,2.710372818846976117e-01,-4.887016544909228433e-01,-3.002320585976995249e-01
-3.555711600158032240e-03,1.421207744032974007e-01,5.857745177713826745e-01,-3.235349814601653495e-01,3.832816520006671057e-01,-4.427755617418641654e-01,-2.899632500474210728e-01,2.667048318703795218e-01,4.521864096374848124e-02,-3.638728494561250387e-02,1.056867368485672337e-01,1.612777702866620769e-02,-1.532994532948386140e-02,7.582456649730665021e-02,2.446081882242229916e-03,-1.141415304928622143e-01
2.834685279849352008e-02,3.834876680152645573e-02,-4.471035466246926493e-01,-5.335295912095630033e-01,3.239518156977378577e-02,7.653475190670540329e-02,5.547217977671535516e-02,4.147922401759382427e-01,-4.976419997964263986e-02,-4.368347505154505650e-01,-5.507408785304348381e-02,-2.629784518513602065e-01,-2.293028156541371543e-01,2.569020022595606967e-02,-1.098507072625244663e-01,-1.829751222853047421e-02
3.641391204868507647e-02,-2.078582484008909270e-01,-4.683303148031611740e-01,3.026132826189891767e-01,2.008028758394766744e-01,-1.992295487729424663e-01,-6.219195965118315961e-01,2.499012127435836506e-01,2.404218483287847569e-02,2.448533018953353013e-01,-5.166084731821421472e-02,1.076081783524896335e-01,-1.728051364585037886e-01,5.470953577686882979e-02,7.214279222963604354e-02,4.973151955764851251e-02
-3.912298909977853650e-02,-6.170655723383345892e-01,1.997931880112336911e-01,-2.128135817846620592e-01,5.768072250750063031e-03,2.280066741587904455e-01,-2.642340634710660385e-01,-1.115408452730112243e-01,-1.794701460912382848e-02,-3.297950351597814245e-01,4.315624677901302997e-02,2.202859311678540544e-01,9.330919670526366394e-02,-1.994659878727584601e-01,5.804584574015071025e-02,4.322885583014823285e-01
-6.327684247352388658e-03,1.144286801982777324e-01,3.950843741153158006e-02,-2.582020961022443717e-01,1.806381863956731393e-01,7.011147768436670757e-01,-3.641112441308113068e-01,-1.449879374491588047e-01,-6.726598656254059207e-03,2.380021859537977402e-01,5.157890850500066598e-02,3.268111168993409477e-02,4.539816989077379711e-02,1.597065769673374491e-01,-9.997702097778528307e-02,-3.779747318392691624e-01
