3.319725457986657524e-01,-9.305803362676784429e-02,2.125603800385639230e-02,2.042243235762317144e-02,4.071493034543361561e-02,1.162268302167793373e-02,5.968225861971545101e-03,-2.094141881875416777e-01,-5.665419303550606883e-02,-6.279163987975167061e-01,-1.773796673650518407e-01,1.946207406599709533e-01,-5.188077052737247730e-01,-2.541254688261047612e-01,1.419844546324408041e-01,1.176969294371891100e-01
5.957289779476834246e-01,-8.354782069481626883e-02,-1.181664821638561402e-01,-1.673379180083855652e-02,4.124074212314968735e-01,-5.680565041152300931e-02,1.544147828461937266e-01,2.623190813061636040e-01,-2.439764272403072143e-02,9.930813936259844099e-02,3.120641007850885051e-01,-3.366482606715703874e-02,1.806146917685239883e-01,-3.306978042095394810e-01,4.168984205030693696e-02,-3.243855700588193502e-01
3.492894019873669098e-01,-7.745531838291004612e-02,6.143687220480885391e-03,8.625510946090313158e-02,-8.292217933708255495e-02,1.093522748447469245e-01,2.088101639289703312e-02,-2.492234091783331329e-01,7.606457268103139491e-02,6.433188775883200705e-01,1.620038972352739193e-01,2.193427062200818956e-01,-4.497351570897005768e-01,1.604271407899197366e-01,-1.789132795130428388e-02,2.466118499475102865e-01
3.925473645849540394e-01,-3.143023985629031514e-02,1.886923606833576170e-02,-1.130244758699704422e-01,1.837569436660920486e-01,-5.270789473805839731e-02,8.924426895665120429e-02,2.623234069465093521e-01,4.775514569641550050e-02,1.895068283558656863e-02,-6.574296780205860502e-01,-1.591067200644558366e-01,9.136721959102861446e-02,4.444796300292319091e-01,-1.218116961926462155e-01,1.937747883220504452e-01
3.653721717076507947e-01,2.918243451248136305e-02,1.045577357262734569e-01,3.848243090720303294e-02,-3.209855923139680045e-01,5.331677056570283818e-02,-4.213163821004994175e-02,-7.657942873391937466e-02,6.138032197959737875e-03,-3.717897909273498169e-01,5.144842399605464855e-01,-1.064853828910500150e-01,2.805765546595438420e-01,4.301998657614232724e-01,-1.185215188006912695e-01,2.181363329886975844e-01
5.177450543752675632e-02,2.664549287141150247e-01,-7.605508260567395151e-02,3.063673388826874122e-01,-6.275816440392663342e-02,-5.662771498092367822e-02,-3.831353152150948072e-01,3.216953482836911182e-01,6.801021763441844614e-01,-5.648691039904177313e-02,1.686078484195139768e-02,5.003914116580839531e-03,-1.663114420382513503e-01,7.526801924169919389e-02,2.192869306105582061e-01,-1.476462072126622782e-01
-3.348390472586977584e-02,-5.341590745574343879e-01,4.324054178994948122e-02,-9.077391454602286303e-02,-2.204857627256197883e-01,-2.490848654118647809e-01,-7.857752572149792614e-02,2.001232868714961644e-01,-1.565740061182962495e-01,-1.890159909361985996e-02,1.381293576273353620e-02,3.478937303271060766e-01,-9.689289187075916798e-02,3.664171570791989185e-01,1.992226383843415105e-01,-4.659713555142931396e-01
1.441617064799334590e-03,1.777762872183157317e-01,5.925966811665261957e-01,-3.210413870356556010e-01,3.756687470870080925e-01,-4.306025058320225307e-01,-2.894773472171117690e-01,-2.644514078649357613e-01,5.767268864333303935e-02,4.241712299121147556e-02,9.704773936363707276e-02,1.787276828452869426e-03,4.144813677660643542e-03,8.067795963134975767e-02,1.130626390196435571e-01,-4.671731837917892337e-03
2.362670944757558344e-02,1.105081083312419062e-02,-4.414421303479928449e-01,-5.463199600346347884e-01,1.690546297875704720e-02,6.687270014356605508e-02,7.166119748457479288e-02,-3.831918345465253894e-01,4.397987454057427081e-01,-5.326606909766225945e-02,-4.810344340940626157e-02,2.941496691386362161e-01,2.275250016115869800e-01,5.839264587587971594e-02,8.874837932350516240e-03,-9.433807880310135507e-02
3.956256122664600361e-02,-2.326904418191056700e-01,-4.510305406071258294e-01,2.976495877583773542e-01,2.314594461589056518e-01,-1.869625862232072444e-01,-6.108963018427837621e-01,-2.947436358201287465e-01,-2.206246501001993543e-01,1.945768379450407010e-02,-5.494199761679303268e-02,-9.932306996953926825e-02,1.652427647081835815e-01,3.741235550953745520e-02,-3.435596990782977672e-02,1.088431382070045028e-01
-5.491057850473583801e-02,-5.999205231102376912e-01,2.394812656951797736e-01,-1.987005651570168951e-01,1.168085181357362418e-02,2.549583781663602444e-01,-2.551551493554310435e-01,9.677868204017918419e-02,3.437759668555195325e-01,-1.769478539547751639e-02,4.364812705911485374e-02,-2.320261128485182900e-01,-6.634466339239120103e-02,-2.205967274551227930e-01,-4.097475856204347289e-01,7.377405619224401689e-02
-2.522677566095954480e-03,1.216237110048125764e-01,3.711517955810850894e-02,-2.415590560841343049e-01,2.033779515709766839e-01,7.278282732422020063e-01,-3.279608309514389641e-01,8.488423317138987789e-02,-2.530679570450581339e-01,-4.103937212719192297e-03,3.636380583679565959e-02,-4.152826694777746880e-02,-5.797755990124767167e-02,1.900217861094214700e-01,3.451410902785355117e-01,-1.179557685441486592e-01
2.474518121873223453e-01,8.630175826516055596e-03,3.717178115907802671e-01,3.039989503008748706e-01,-2.792225922299244045e-01,2.259077781657444772e-01,-9.632694539925316934e-02,-3.308679287457649831e-01,4.402701498528522467e-02,9.288655783890703566e-02,-3.463971575815071868e-01,1.830002061563725524e-01,4.083906447750180746e-01,-2.043330968358217370e-01,2.156484751184089763e-02,-2.954746144471883662e-01
-5.429204630549741735e-03,-2.772561425773735211e-01,5.315955103202263388e-02,-6.638758963450419603e-02,-1.078951312105409510e-01,-6.195162299791887733e-02,2.392146072876259744e-02,1.664264241573669700e-01,7.828333966636336072e-02,8.180172348088207701e-02,-7.966890927277330350e-03,6.408382502412386661e-02,2.980962738929630040e-01,-2.222320336356282677e-01,6.473573488740008708e-01,5.457169025292941678e-01
2.344987339331734144e-01,2.218457278367091945e-01,-1.265457182692519833e-01,-4.333044592665789008e-01,-5.505703119779906674e-01,-1.965918491600843754e-01,-3.171683279472591321e-01,1.217883234846043328e-01,-2.136522883226231462e-01,1.360983081059574384e-01,-9.548113018170435728e-02,-2.640347380561401391e-01,-1.068355784696375516e-01,-2.749594459039513272e-01,-2.399248389028526066e-02,-6.504506219583486293e-02
