3.340359240050953527e-01,-9.245454830664007195e-02,1.247773053741928033e-02,1.295595028534307809e-02,4.158597291082077874e-02,1.543961215502403367e-02,-9.620170087888067420e-03,2.123827140385296242e-01,-6.274350607439757033e-01,6.046419410235286812e-02,1.537729391660566103e-01,-1.978061033074822450e-01,5.058333531778250736e-01,-2.329811751550236731e-01,-1.985576035086843438e-01,-1.506820868034221828e-01
5.992183589932503773e-01,-7.840580046353037846e-02,-1.222196618096051957e-01,-4.371512122462525851e-02,4.221907492147788377e-01,-5.335876562949638802e-02,1.512727958468394474e-01,-2.610769717569571546e-01,1.059060736306213085e-01,1.553538198570199487e-02,-3.007084656324175986e-01,3.153350044753473053e-02,-1.838031168598009135e-01,-3.771300567208621390e-01,2.529334187214097307e-01,-5.423129512465386937e-02
3.498289906787092618e-01,-8.088728593071986550e-02,7.304203017574163910e-03,9.182958152794754025e-02,-8.677360401173447868e-02,1.098261354012218388e-01,1.149842431786353945e-02,2.515998768678991415e-01,6.430906982376343173e-01,-6.805382243152863220e-02,-1.734293709018968066e-01,-2.165259815692574807e-01,4.334928332299128884e-01,2.057684043110720173e-01,-2.318755145850899813e-01,1.958589865898923907e-02
3.881886035998485251e-01,-2.941697088318670147e-02,1.387730268015822943e-02,-1.240117408236557223e-01,1.750408805793518263e-01,-5.658785573078953940e-02,9.320868804330605106e-02,-2.459790336860231408e-01,1.215674379811474207e-02,-5.693192301507035702e-02,6.666418529537606608e-01,1.611668187789052076e-01,-6.744049532920015633e-02,4.760295175672670243e-01,-9.931249214564151495e-02,1.226674026493842634e-01
3.637327245989210311e-01,2.278662267880305833e-02,1.097321277607946205e-01,5.819492161063102159e-02,-3.240883120278172380e-01,3.620770428874407754e-02,-3.517468368551086161e-02,6.829070506071112379e-02,-3.726521048139498915e-01,2.964631609874559832e-03,-5.071483601787478701e-01,1.144265169194357140e-01,-2.883985715313621689e-01,4.638875770753541072e-01,-9.874067224262900178e-02,1.490636362609590870e-01
5.007190815287056174e-02,2.661183533250239264e-01,-4.519035889110323972e-02,3.184720204226156315e-01,-4.975713889619083619e-02,-6.156086034117508321e-02,-3.502672349902815063e-01,-3.006453513471735173e-01,-5.569529381740303403e-02,-7.088642448723494471e-01,-2.397773143751151526e-02,1.559402297417591954e-02,1.624004901610273666e-01,3.823849977998249744e-02,1.283036111964569459e-01,-2.305654935847433751e-01
-3.714033370060453726e-02,-5.359757513553725650e-01,2.135996171993627402e-02,-7.953252206072956854e-02,-2.134045220515689567e-01,-2.564643460579509870e-01,-6.757008410351443561e-02,-2.051239967487958893e-01,-2.099169984664491645e-02,1.271056661040076419e-01,-1.508108958790176785e-02,-3.396927311608509137e-01,1.232662841776293178e-01,2.709630209604577677e-01,5.157968734935083344e-01,-2.444071510188672580e-01
-2.472929952119974021e-03,1.598307873026926507e-01,5.846143785220976330e-01,-3.622394732204642920e-01,3.425047771951385545e-01,-4.414789621967246669e-01,-2.770600617009874589e-01,2.790608661073526453e-01,4.466321946427285333e-02,-6.592769621095855015e-02,-9.689711326931087221e-02,9.983936646678012033e-03,-8.951490114767280196e-03,7.466716776886504758e-02,1.354270670687660744e-02,-1.137428740333663035e-01
2.473245196371568963e-02,3.383817492191986548e-02,-4.607116241460886830e-01,-5.167061573389590823e-01,-3.163162658153414325e-02,6.617092016012154909e-02,8.158423011578766482e-02,4.061603241554856414e-01,-5.171376296639541154e-02,-4.350381881702612974e-01,4.999184658735232600e-02,-2.829754557842290019e-01,-2.274169722739168564e-01,4.294118409950098414e-02,1.179222554819796820e-01,-5.154554259678707784e-03
3.771258570729482673e-02,-2.155086952557247471e-01,-4.421031988635427679e-01,2.963198962521621516e-01,2.371577072621665339e-01,-1.883363169768416667e-01,-6.311663927487721759e-01,2.809064709610596400e-01,2.158930071219652969e-02,2.111450663523978255e-01,6.015893611600980906e-02,1.033247326902486246e-01,-1.716317021246834829e-01,6.004899289297339210e-02,-7.674343630464337818e-02,3.978597681080894843e-02
