3.341595241127348070e-01,-8.583049752958438194e-02,2.271319420184216356e-02,1.490056745829708429e-02,3.719564903606693840e-02,2.363844684024136739e-03,-6.266423706102165585e-03,2.103121905871861985e-01,-6.203464577576243144e-01,-6.230300409087741187e-02,1.759077036824073237e-01,-1.835616924339986966e-01,5.161168025426646766e-01,-2.542448214201682433e-01,2.087890206505777224e-01,-8.132273388971199279e-02
5.978692445863540428e-01,-6.915379939095341044e-02,-1.259389368816835886e-01,-4.686719747136734032e-02,4.231061057590871366e-01,-3.562771088994876045e-02,1.430145760336059280e-01,-2.524844501373383898e-01,9.951815980651419757e-02,-2.890728335406834212e-03,-3.032131266365789557e-01,4.019104805830355648e-02,-1.570066972464199129e-01,-3.642231293950712878e-01,-2.918716744059416945e-01,-9.622310073620260473e-02
3.510937918408121305e-01,-7.001505732432181106e-02,1.677971366481423310e-02,9.240133269139919059e-02,-8.508693212023109298e-02,1.058666401290163650e-01,1.123304704209846482e-02,2.583546043166164985e-01,6.438269871812775103e-01,6.293903103754597272e-02,-1.784089948330432052e-01,-2.133812082184431136e-01,4.197797492636831107e-01,1.781187534827308183e-01,2.597890826878910819e-01,8.014452788996660748e-02
3.938928671517009650e-01,-2.287848182784342835e-02,1.313618959645045971e-02,-1.188707171483242286e-01,1.878093958507337791e-01,-3.888113553233500663e-02,8.323858287364629960e-02,-2.578853580059295436e-01,1.930255471201534900e-02,4.304517662766789432e-02,6.522992437590514614e-01,1.263040809756234006e-01,-1.024828326602554296e-01,4.850911673302756855e-01,1.209643838720804998e-01,1.252337497423020862e-01
3.631699574292017729e-01,4.082153609824898388e-02,1.132410129616450434e-01,5.909587977596805070e-02,-3.161805581660736553e-01,4.525997544321481297e-02,-2.725338936957109187e-02,7.072843325940136872e-02,-3.818761176280525138e-01,-1.128273737163059537e-02,-5.155089239704642168e-01,9.789073591161347176e-02,-3.060661358610810567e-01,4.402372172561527242e-01,1.286585436233117774e-01,1.305160559937547649e-01
4.544871467569371742e-02,2.661121063343963034e-01,-6.165191112576557525e-02,3.325098268895984588e-01,-4.420136327372318347e-02,-6.854049583760855879e-02,-3.452817751439638538e-01,-2.766046650287920516e-01,-5.825531437412594105e-02,7.126622096545147667e-01,-2.017238278011121433e-02,1.633588049994057212e-02,1.736865090922659338e-01,6.312389469128870667e-02,-7.884823118824779709e-02,-2.409361890655276894e-01
-2.029225266728441543e-02,-5.315363722666712754e-01,6.167421642561893985e-02,-8.188322207093080840e-02,-2.097747688014204859e-01,-2.536333803074323212e-01,-5.797045932236138260e-02,-1.951143375374971567e-01,-2.053592251986559661e-02,-1.124832613989346225e-01,-3.193052748374648059e-02,-3.632970010173811048e-01,1.381279143170676960e-01,3.075994950402325401e-01,-4.341330902014922111e-01,-3.294486705079495703e-01
-8.739229522241718021e-03,1.838896008640534541e-01,5.674671917202572802e-01,-3.647929109934780478e-01,3.605803505384151952e-01,-4.356042160997646295e-01,-2.914731266873654136e-01,2.695363968174661062e-01,4.225166080584596973e-02,5.464009658514467488e-02,-1.006854900025485611e-01,3.092640352619601893e-02,-3.079785707066809864e-03,7.279420878248545057e-02,2.179017823755217964e-02,-1.095063322150763990e-01
2.668383308827682737e-02,1.115213223155889048e-02,-4.553259238596653602e-01,-5.215195839724845461e-01,-3.301375328816665011e-02,7.061779792668727851e-02,7.231945596218600225e-02,4.322414430471994695e-01,-5.435746124784220784e-02,4.316279371671165044e-01,5.496486176489924491e-02,-2.593754017151457814e-01,-2.140999172454330357e-01,4.895661051170256683e-02,-1.120937147310229337e-01,-3.694603584775513205e-02
4.490354294259844836e-02,-2.455944528556329998e-01,-4.400123175976666801e-01,2.939661115454945683e-01,2.085488215943543944e-01,-1.958217242315721252e-01,-6.307213914990139614e-01,2.658816096083114755e-01,2.076287488415001423e-02,-2.320342289309085537e-01,5.383261499397930944e-02,9.977455132754083078e-02,-1.762428153146016752e-01,4.388365131056386897e-02,7.304929439490891185e-02,4.302863440129978817e-02
-4.045156009601962727e-02,-5.887903738996838054e-01,2.376156498392262006e-01,-2.097671067919193444e-01,-1.882531559349504002e-02,2.578113283906274811e-01,-2.549118835485477685e-01,-9.709289139527510493e-02,-2.185883885380730460e-02,3.455096571608287648e-01,-3.454809234225693360e-02,2.451756239972179008e-01,5.609639841123516962e-02,-1.807956411651308326e-01,-2.495078114993388909e-03,4.393159167988733849e-01
-6.475840635058818968e-03,1.368848745680735224e-01,2.563536244012911552e-02,-2.614521441743165031e-01,1.462598291095568437e-01,7.142259838771741753e-01,-3.653897995356349959e-01,-1.029581885990849960e-01,-6.346149776925986800e-03,-2.347299649423801593e-01,-4.510322555961233937e-02,2.608025302407029553e-02,7.763992801574821911e-02,1.555273285347721912e-01,-3.874141507196131318e-02,-3.834252144072493040e-01
2.438390232906868238e-01,2.264212304690385938e-02,3.997231975527262837e-01,3.080157373795793241e-01,-2.588240783200642103e-01,2.165533311566060770e-01,-9.227825843889032875e-02,3.411207844514313470e-01,9.154062056760124688e-02,2.745751581247978315e-02,3.497711539577690876e-01,-1.549025151319117777e-01,-3.680272319858972074e-01,-2.325807410235829487e-01,-3.068806725513731348e-01,-8.620776672252103423e-02
1.927916113619179824e-03,-2.793669918656007112e-01,6.242206976302554916e-02,-6.214722972942425538e-02,-1.110187066868025679e-01,-6.189612757426374984e-02,3.308975621672298473e-02,-1.596418511580069699e-01,8.176197504090325363e-02,9.934034233936786529e-02,1.585047523310767134e-02,-7.521688984602159511e-02,-3.470427143349410493e-01,-2.103379834083307087e-01,6.653862084338414418e-01,-4.915007386718940330e-01
