3.322671625804479167e-01,-8.408425998215149355e-02,1.450678022442078961e-02,1.774179382964051477e-02,3.916477818322566806e-02,1.079459503461562518e-02,-9.562753357727476339e-03,2.080925209688309352e-01,-6.307420175865660061e-01,4.427896537355419104e-02,-1.437610389712040970e-01,-1.864907552200648633e-01,5.180869072795785124e-01,-2.297717406705450105e-01,2.217397366597373964e-01,-1.064849311151457451e-01
5.947984491754104708e-01,-7.852492798073462676e-02,-1.402916103363671674e-01,-1.784402171428544140e-02,4.194841434374854128e-01,-6.786395334023274939e-02,1.403150854312535389e-01,-2.605990614323753785e-01,1.003677928102848227e-01,-2.077104023730988718e-03,2.930824046485077106e-01,1.417884858944414884e-02,-1.767188799753305894e-01,-3.814576183355755656e-01,-2.670859381340448535e-01,-8.732192962503566858e-02
3.526003688878857067e-01,-6.251169955123882238e-02,1.343921187219194839e-02,8.648042980430484250e-02,-8.482455888055487336e-02,1.119098353129693718e-01,1.638987736685165036e-02,2.566247483994813505e-01,6.467607424042278730e-01,-5.762808802741532788e-02,1.857487501802794205e-01,-1.959250073552212534e-01,4.284197584038370032e-01,1.995303452229741648e-01,2.422009035581219327e-01,4.165449121751597927e-02
3.933089157650243584e-01,-3.208544768853626578e-02,6.457251207427728429e-03,-1.129598485248026613e-01,1.877556433388891111e-01,-5.333157010914586077e-02,8.136521004047547745e-02,-2.460248341016934015e-01,1.624348832605838205e-02,-6.854765738130202957e-02,-6.631340731591168769e-01,1.589581892450815381e-01,-7.124332408223667257e-02,4.757896229055181281e-01,9.453996519940462140e-02,1.259592168519462763e-01
3.693103343973155872e-01,4.423807783443384212e-02,1.195020184719832457e-01,4.034594367718147973e-02,-3.113652672989120629e-01,4.848921402366804245e-02,-3.350027804420441235e-02,6.567084881557053166e-02,-3.651205637353279743e-01,2.742136975774184249e-02,5.069030378766481437e-01,1.143167157170983939e-01,-3.169958201387704233e-01,4.499918707867633372e-01,1.029375667206309519e-01,1.528095021002416898e-01
4.441603265743410134e-02,2.778883024620451003e-01,-5.699660510823902765e-02,3.072162577157748764e-01,-7.948011719318275048e-02,-4.291125728850056498e-02,-3.597640165241789423e-01,-2.389119583464644203e-01,-5.267504493873987476e-02,-7.247016537720273321e-01,3.170288392192619625e-02,6.069799444673174005e-02,1.602766108508291432e-01,5.063994626236247021e-02,-1.227898352731400383e-01,-2.291735639937382829e-01
-2.127264191851493264e-02,-5.349928456947473654e-01,4.863905843473392832e-02,-8.295866235349121098e-02,-2.225585812699427402e-01,-2.391342526903385557e-01,-8.541079430187673016e-02,-2.004883886113945912e-01,-2.454496772984313124e-02,1.070765021225308089e-01,2.537960151553500868e-02,-3.453855878167282345e-01,1.249633851000089974e-01,2.973936782070003004e-01,-4.447325039821908299e-01,-3.406245920287553908e-01
-5.354870440061576010e-03,1.716191686370565628e-01,5.548036798377083967e-01,-3.501481410715632236e-01,3.824777755370914467e-01,-4.248437937811181953e-01,-3.319857724634731611e-01,2.673430591596995254e-01,4.557070777482361695e-02,-2.570642524239348525e-02,9.755038501034371534e-02,2.579784675043720818e-02,-8.755385188074569017e-03,7.112903966955784474e-02,1.088049882795554327e-02,-1.160408619455848278e-01
2.603072544531242691e-02,1.126228336122042130e-02,-4.502809507885844886e-01,-5.302290862114404923e-01,-1.277200770065765878e-02,8.726078634981238036e-02,6.794896416903699332e-02,4.555624628723822789e-01,-4.844928839637974161e-02,-4.023028846883244247e-01,-5.006194710287632799e-02,-2.438765237043203360e-01,-2.185735153850530965e-01,5.549681886076178461e-02,-1.316034797263746225e-01,-3.189512704896608347e-02
3.488291966749945683e-02,-2.351254331132962561e-01,-4.532629267927176797e-01,3.079562771239487962e-01,1.885795380644999797e-01,-1.307510571992387682e-01,-6.442495291955393499e-01,2.489744034104628689e-01,2.228021384018489051e-02,2.447462324144106527e-01,-6.283006474302935129e-02,9.983485725334968752e-02,-1.662797794049727107e-01,4.419754580741823424e-02,8.795716339956706487e-02,4.313328158764201392e-02
-4.098958219187003732e-02,-5.917562315675761742e-01,2.461218326345465945e-01,-2.009423339777136330e-01,4.390378325696329617e-03,2.753368239977458387e-01,-2.338917457570884595e-01,-7.146014101808634278e-02,-1.165242667112096481e-02,-3.303571834489784642e-01,4.583244915499228023e-02,2.276131130392836099e-01,6.758184036684693197e-02,-1.931988939280060713e-01,-6.141389788702162310e-03,4.543547855505524757e-01
-6.654972918874089982e-03,1.335081016456563519e-01,4.107033615421178813e-02,-2.431189068430332501e-01,1.848748533359451940e-01,7.409548364090262629e-01,-2.910791348828573599e-01,-1.377653916905283160e-01,-1.122043065075385357e-02,2.308272812938084173e-01,4.531223484322737666e-02,4.734224822829442153e-02,5.748990098244129154e-02,1.468782915447408854e-01,-5.109122893805660010e-02,-3.863267036907869212e-01
2.506057936041099499e-01,3.057461960752471536e-02,4.013380817781191934e-01,2.994241116625863119e-01,-2.613491319749827735e-01,2.232057018277661953e-01,-8.319763685905749717e-02,3.395787266874209509e-01,8.718747185264286159e-02,3.513659260256931597e-03,-3.604197580462828454e-01,-1.789749939948437896e-01,-3.595798946445476485e-01,-2.454927537940767568e-01,-2.852163671124128275e-01,-6.865814901177201557e-02
-6.001529703248165452e-04,-2.785016670601263566e-01,6.471478391657223272e-02,-6.478145863270790006e-02,-1.195429663838764034e-01,-5.650871765768439997e-02,2.325741518921872752e-02,-1.488463185358958329e-01,7.615305890954145174e-02,-1.481522037334867536e-01,-2.154380073328607606e-02,-6.009980700585611929e-02,-3.575123160852152759e-01,-1.671880918258487336e-01,6.717201926245037757e-01,-4.848427717827889505e-01
2.262098932453983358e-01,2.229309266793334521e-01,-1.255112817309315398e-01,-4.261162661289636944e-01,-5.694488753412206838e-01,-1.850911138961277291e-01,-3.014141791520473235e-01,-1.795724873461862214e-01,1.324962033629555613e-01,2.107457934642552044e-01,-1.003060529896834391e-01,2.264863356540952610e-01,1.083833567781577606e-01,-2.884215809485900506e-01,-2.022594107902979735e-02,3.880409000731647323e-02
-1.889222458168589996e-02,1.880697771943313501e-01,2.658941264478942648e-02,-5.235893209968500023e-02,6.461835788048365947e-02,3.510572829222932678e-02,-2.604786772763261760e-01,-3.549861680849361045e-01,-2.643987893630436389e-02,3.747028698219266596e-02,5.885314181341111395e-03,-7.444626801237149705e-01,-1.330954456438884770e-01,-4.011928399602797402e-02,1.662804430409868250e-01,3.977644704816769017e-01
