3.343407314720422407e-01,-8.928102037997891205e-02,1.292157888475193965e-02,1.687860459304078159e-02,4.768667780063154393e-02,5.640881194936921139e-03,-3.515534767931031111e-03,-2.021479323127450267e-01,6.206547969565794354e-01,-3.841697690663969933e-02,1.604535116545986184e-01,-2.020481773446184959e-01,5.128547781008649942e-01,-1.736602766917040297e-01,2.786450201579633856e-01,1.119523873378171080e-01
5.988822308197230271e-01,-7.114766610021146243e-02,-1.360547898868422756e-01,-3.722143074329971324e-02,4.100390553580118280e-01,-4.506765980414918771e-02,1.449549487388718805e-01,2.666574796415241422e-01,-9.976423714672863485e-02,-2.931965549177379879e-02,-3.055326620646517388e-01,3.390596226750668823e-02,-1.671852851112165805e-01,3.577592554626942561e-02,2.898266731133071206e-01,-3.681817065469438766e-01
3.504320531021827834e-01,-7.679655170492633021e-02,8.934332095166929583e-03,8.542022310744752656e-02,-8.083723183240065779e-02,1.135641695740497170e-01,8.707730849476052332e-03,-2.370289759623575299e-01,-6.493626829083313234e-01,7.953037546864366591e-02,-1.737725754438409764e-01,-2.189145974184006638e-01,4.184649467798404188e-01,-5.675142919712880540e-02,-1.353248124415593612e-01,2.923512708000077787e-01
3.919170996137027463e-01,-3.149155642511783371e-02,1.085263776869717020e-02,-1.200572653772804393e-01,1.714181810751102819e-01,-3.657786687311765511e-02,9.063514604782942075e-02,2.568217052559425007e-01,-1.638084662406259426e-02,3.116271019421409591e-02,6.642746284425337100e-01,1.696910666402580148e-01,-9.255534724795012880e-02,5.934947315677284452e-02,-4.256379011774897858e-01,2.478542497727868332e-01
3.624095277255829362e-01,2.246150811577416265e-02,1.163258673633584678e-01,4.949681007686779211e-02,-3.203919402131580330e-01,4.849583833788594089e-02,-3.896979997959868630e-02,-7.953413843227491453e-02,3.757219428447553522e-01,-8.085050958054928235e-04,-5.088766385764238454e-01,1.192608107544064905e-01,-2.969571054121739606e-01,9.158591045323677404e-02,-3.995792537045858572e-01,2.621921420245034717e-01
4.893380917476450320e-02,2.573784260672024593e-01,-4.653589831106230701e-02,3.180765907092468758e-01,-6.088818067631708575e-02,-7.055292503814401817e-02,-3.630493279602886036e-01,3.308400002538077755e-01,5.221399371515677429e-02,6.821142191641994534e-01,-2.130247075486935149e-02,2.804120877774428713e-02,1.537727559448875958e-01,-2.244277226197591846e-01,-9.382388822461136535e-02,-1.612932599946515777e-01
-3.502620522667011793e-02,-5.341947647631014595e-01,1.453065001346862117e-02,-8.129081933999281195e-02,-2.201453077747886344e-01,-2.694757478013255492e-01,-3.566205845582041262e-02,2.077377431127972740e-01,2.688536111687291411e-02,-1.600350811445913624e-01,-2.839819359184596326e-02,-3.420625422482587163e-01,1.133938899431208847e-01,-1.989296008860366727e-01,-4.084622262116262004e-01,-4.214997662612113283e-01
1.347525276456973441e-03,1.536531528704606353e-01,5.810189400210137300e-01,-3.415576746064297176e-01,3.724516869866332791e-01,-4.590468643736423382e-01,-2.612249174395681051e-01,-2.601530987515512372e-01,-4.453653888068939692e-02,6.269494914878111225e-02,-9.648714007969826090e-02,1.128201937503672120e-02,-1.111793240213707762e-02,-1.195684870634418223e-01,-8.291905429851738341e-02,-1.161252511819829865e-02
2.963864864300393490e-02,5.152438279371510804e-02,-4.457076980727020521e-01,-5.356889681493594013e-01,-2.339470526938828773e-02,6.536544905263425020e-02,6.956906826916839370e-02,-3.771882550400633138e-01,5.329476003942328760e-02,4.464135832085399103e-01,5.230291357771270355e-02,-2.949180911012325157e-01,-2.170791467174101874e-01,1.074470242879798330e-02,-8.612231482631016455e-02,-1.114649046673587551e-01
3.925457501553650946e-02,-2.183829119114312489e-01,-4.643083517957368733e-01,2.921575846234606977e-01,2.156937412999263004e-01,-2.255242569494477767e-01,-6.070494067721917686e-01,-2.989328246323402216e-01,-2.074806902889634805e-02,-2.048216818586661714e-01,5.995730930492663979e-02,1.004073151334869685e-01,-1.652655822249366468e-01,3.104441342929906839e-02,-2.925126031080890060e-02,9.687037632380010588e-02
-5.433469909750035520e-02,-6.139763740955023197e-01,2.074530027023079592e-01,-2.235059379982680672e-01,1.429243011024438920e-03,2.313400949109902238e-01,-2.626959901673552866e-01,9.484367769456669706e-02,1.427401323934026842e-02,3.438163658766482111e-01,-3.570046081556577794e-02,2.251599074316874005e-01,8.977467303893239825e-02,4.158841039745758694e-01,1.922559578026536986e-01,8.484061700574269116e-02
-4.872315136174949247e-03,1.178430659322965285e-01,3.369761478441454794e-02,-2.742957776438377793e-01,1.625957650987080727e-01,6.875445413608523015e-01,-3.944286912953514079e-01,9.379011325613172134e-02,8.657109061543495632e-03,-2.662689308188591064e-01,-4.612725532871766315e-02,3.847855745918802445e-02,3.978060861149166488e-02,-3.556091679382025195e-01,-1.650744400963532754e-01,-1.277409581749146816e-01
2.478428468366458970e-01,-1.445320388805020756e-02,3.925196959071666769e-01,3.062163924778760760e-01,-2.546042406411495596e-01,2.186959547317607333e-01,-1.119267418101994732e-01,-3.292849565130173128e-01,-8.281582865146568107e-02,3.490923076194223790e-02,3.462268897401651890e-01,-2.035149531641923248e-01,-3.642650960760691614e-01,5.824978198553513314e-02,1.529492577435270506e-01,-3.578733510788189021e-01
