3.324753156396644815e-01,-9.034573463504774749e-02,1.258801553263682628e-02,1.484924332120428868e-02,4.994373985101369096e-02,1.061151687002659556e-02,-1.536763344574093885e-03,1.947430427803247543e-01,-6.298084157665305716e-01,4.863193787173174937e-02,1.408293468967205808e-01,-1.891487131298274227e-01,5.224783369107284248e-01,-2.429988723935032624e-01,2.072854073220509463e-01,-1.036894766891738734e-01
5.933268985708582965e-01,-6.545511562931143057e-02,-1.355319148563234322e-01,-2.738168739502127094e-02,4.169330942728224909e-01,-6.179891573591123760e-02,-1.425710577899396425e-01,-2.777012891764954472e-01,9.647555476234416505e-02,5.808933428025143605e-03,-2.839312475730634833e-01,4.851020797725746903e-02,-1.613235919834283272e-01,-3.574700610228359610e-01,-3.171675942218568078e-01,-5.240649026687586171e-02
3.522916291595186156e-01,-7.467386600489006598e-02,8.396489188501216408e-03,8.527197623811608174e-02,-7.675332398254722244e-02,1.196959859459241771e-01,-2.332832102369232496e-02,2.468279016521890967e-01,6.410076761242762267e-01,-6.348100849377276422e-02,-2.074244224252102531e-01,-2.241326237873554617e-01,4.134644528146546039e-01,1.756449382235346079e-01,2.626899679989366243e-01,4.790787724376502354e-02
3.908763204283836057e-01,-2.229694393418371959e-02,1.353458010229681430e-02,-1.170169451862182186e-01,1.836281556567858630e-01,-5.615145763717306615e-02,-7.265457704410872852e-02,-2.510902592168273717e-01,2.477945468402644250e-02,-3.394389971340187884e-02,6.498271749914571460e-01,1.429345144084591401e-01,-8.214603713870356760e-02,4.887764947969048812e-01,1.665763983023033912e-01,9.886927881258099349e-02
3.688525271520275428e-01,3.817906764501671074e-02,1.108005993482465285e-01,4.348293298536744234e-02,-3.190890507563353129e-01,5.030202593215043344e-02,3.607900874356289450e-02,9.367925592752707198e-02,-3.721296176068298878e-01,3.573767731781289474e-03,-5.030187595888271357e-01,9.285975954633070295e-02,-3.479331413901035619e-01,4.307655245636813346e-01,1.295766337615870401e-01,1.017176294325919661e-01
4.494017370660999267e-02,2.634991994601909582e-01,-6.427768140247897000e-02,3.240038010699984872e-01,-7.538459511174752659e-02,-4.758035242750875693e-02,3.685286599946796526e-01,-2.880400637469030523e-01,-5.166364382168718572e-02,-7.027359401836507091e-01,-1.806133506984865592e-02,1.930697682716088145e-02,1.808446627374509230e-01,7.097097214386656472e-02,-1.212503490051645844e-01,-2.075140178390477430e-01
-2.304122564526846911e-02,-5.356701969699629862e-01,4.172979596117437628e-02,-8.782888046043095531e-02,-2.171121535846095851e-01,-2.579277273631653267e-01,6.891024013514855662e-02,-1.884694350828566289e-01,-2.177408203095995004e-02,1.245249133240051986e-01,-1.890403010798251057e-02,-3.648688886555347954e-01,1.267585954543619386e-01,3.120697227893367010e-01,-4.575178882193700614e-01,-2.772947899951244133e-01
-3.298407792727602039e-03,1.704315538536228802e-01,5.733221986416603411e-01,-3.361793329030949296e-01,3.784015216084704591e-01,-4.243146687910419601e-01,3.030621380015039446e-01,2.807835757061233339e-01,4.560142322819515925e-02,-7.399233812255336107e-02,-1.001635704259785653e-01,-9.610901347075577190e-05,-1.005983422269347491e-02,6.066890268873727232e-02,-8.661427991931764563e-04,-1.180712532638041046e-01
2.019087260496359865e-02,1.950353324866491156e-02,-4.428575273703210247e-01,-5.272007604557804594e-01,-8.688484599385769974e-04,9.154083688916575534e-02,-9.375305970344044448e-02,3.972831879856433268e-01,-4.796955005397009197e-02,-4.463990053918578949e-01,7.491509101512214275e-02,-2.859827439300541840e-01,-2.162400760042572090e-01,3.298545339847870628e-02,-1.144233529657504994e-01,-1.524458460603793017e-02
3.902498065735498373e-02,-2.302703054911098279e-01,-4.606498641435103902e-01,2.885432917865357605e-01,2.122957723044600065e-01,-1.610577181966113824e-01,6.261205641022525858e-01,2.945479564008340878e-01,2.392004467899769282e-02,2.230372964705834293e-01,5.951891083589564563e-02,8.593347941916186505e-02,-1.748275903902362649e-01,3.405908957286971767e-02,8.109514898262751292e-02,2.562356070827530655e-02
