-3.365729951628928518e-01,8.821579060006914941e-02,-1.375989914212051232e-02,-1.328220405334666968e-02,-4.479615399249557706e-02,-9.378558842243691837e-03,4.903336739199514425e-03,-2.070484141698011038e-01,-6.213176073103703345e-01,-5.034446154457257461e-02,1.485941319991719023e-01,2.031364978330374438e-01,-5.036939980176361464e-01,2.663916221476511637e-01,2.019163917390029983e-01,-1.273810979941006616e-01
-5.943511762252123853e-01,7.274769598712543806e-02,1.415616347604039538e-01,5.236824933759603312e-02,-4.138807900940051909e-01,5.217083688063135077e-02,-1.505829173077532779e-01,2.603227828358237739e-01,1.045753522378836953e-01,-1.416718716156721049e-02,-3.046717580752962840e-01,-1.863369279605740086e-02,1.612162717116078503e-01,3.088828444474350787e-01,-3.413673589388534491e-01,-1.094087355950536938e-01
-3.518919723620942963e-01,7.215974567308468257e-02,-1.137118346915149542e-02,-9.293424193907534603e-02,7.892356704559859437e-02,-1.181966055909563634e-01,-8.122799955944687983e-03,-2.514309822795791072e-01,6.435167785925838269e-01,6.415796965186405798e-02,-1.846283218138248805e-01,2.077148524665040352e-01,-4.054036303671705310e-01,-1.557875964737359120e-01,2.970786403217612892e-01,7.984537681819968424e-02
-3.912595816582948305e-01,3.227198791274417389e-02,2.548487520843319425e-04,1.252299278918595216e-01,-1.797629917059305471e-01,4.938435086612025932e-02,-8.816816231818280780e-02,2.457549278184353592e-01,1.528031092862137084e-02,6.462185403645316628e-02,6.682262894431691969e-01,-1.728233290046488069e-01,8.066095769915981872e-02,-4.319850255838986186e-01,1.720889294858613527e-01,1.540571359211518609e-01
-3.654553643099571758e-01,-2.996028168406545192e-02,-1.183619415717536705e-01,-6.585211795468959295e-02,3.139763121755384523e-01,-4.614623626845876930e-02,3.548226306340301894e-02,-6.933289024764317798e-02,-3.799081172377669624e-01,-1.308293597279033653e-02,-4.955125832484205683e-01,-1.217396301627741845e-01,3.209390804536781938e-01,-4.192324096570956837e-01,1.644644908728224164e-01,1.725143277572522560e-01
-5.130570761248475636e-02,-2.708710917304724686e-01,4.962375116387751639e-02,-3.169028756221941578e-01,4.107306328836344417e-02,6.159577945510983504e-02,3.692997008763575506e-01,2.614389566443438562e-01,-5.020842042268486294e-02,7.121845023035783262e-01,-3.129988952113754719e-02,-4.934134060659305099e-02,-1.738580912247654486e-01,-7.784324345080879948e-02,-9.362870722509683552e-02,-2.295616476007700524e-01
3.004627125331272436e-02,5.399145447000684994e-01,-3.899493822002048082e-02,6.328173729800709579e-02,2.153191958479895862e-01,2.577116165215612709e-01,6.126198572221867866e-02,1.959528230039740138e-01,-2.377481372342266086e-02,-9.943091398746747855e-02,-1.869874337804326020e-02,3.515676908504350995e-01,-1.537120461296138940e-01,-3.984357048823958802e-01,-3.938319692191644683e-01,-2.743226069555662616e-01
-2.295884143742213217e-03,-1.629657678113087260e-01,-5.604954387409031291e-01,3.818148961987197776e-01,-3.556118433100193266e-01,4.419586485385005314e-01,2.818638624598539533e-01,-2.867645556934793616e-01,4.507825411573272018e-02,5.085192724546787335e-02,-9.584879029188418664e-02,-1.446539164966887010e-02,1.174411415040070572e-02,-8.265289331033161269e-02,1.018877322459004961e-02,-9.456910912986223050e-02
-2.338436980682616351e-02,-1.617313943008069632e-02,4.717467751967018286e-01,5.087034579989927474e-01,5.787554811733358617e-02,-8.355396509715018460e-02,-6.601473172961097591e-02,-4.332600724529246938e-01,-4.975084653616857616e-02,4.224526531496859416e-01,5.520337479283701776e-02,2.527462618644616410e-01,2.193620238321393190e-01,-6.792666640914209186e-02,-1.198620788035076878e-01,-2.222992525780742926e-02
-3.331705347228988007e-02,2.206547203035560956e-01,4.416175480555846189e-01,-3.149438985268444013e-01,-2.305007657659232101e-01,1.940051394504634930e-01,6.138028289180912367e-01,-2.747653870488137029e-01,1.867293077351857289e-02,-2.475225365533418320e-01,6.225219836888558345e-02,-9.127609974819871075e-02,1.744287049517193322e-01,-3.222377996537821587e-02,7.071389149103200766e-02,5.177138145049282186e-02
