3.294157236386666687e-01,9.298144103857729215e-02,-1.156200863851365029e-02,-1.883284975461691976e-02,-3.851777362400292393e-02,-1.079661880573977613e-02,1.387514137884287950e-02,-2.029751103277332436e-01,-4.210394117405168862e-02,-6.350750890646279512e-01,-1.756306933091282552e-01,1.714422467611001200e-01,5.237608545902492363e-01,-2.510652432639817189e-01,1.374074708121619248e-01,1.333719547508650238e-01
5.960370157652102874e-01,8.062753547459890202e-02,1.261672452766255115e-01,1.629635080618683368e-02,-4.233475426454880730e-01,4.067339311318199369e-02,-1.530938513303208570e-01,2.527517501534148892e-01,-1.016356823184813400e-02,9.821979777836441217e-02,6.046594181703304934e-03,-3.086327156593570153e-01,-1.601633858492407525e-01,-3.143966168095953528e-01,2.385963939862884714e-02,-3.517793679951771724e-01
3.491677823929656976e-01,7.911924218317556434e-02,-8.102982767550516094e-03,-8.859253029389733969e-02,8.725110181753072125e-02,-1.156092501829361352e-01,1.436173646779908067e-03,-2.555340096328035382e-01,6.934266088886652246e-02,6.403542015096990170e-01,-1.984835513997421086e-01,-1.670652126756362321e-01,4.362480308740760426e-01,1.503930467676814209e-01,3.026527143993830091e-03,2.872660405173678710e-01
3.956927215562227595e-01,3.033187309994109584e-02,-1.399419779208657330e-02,1.097444740574589628e-01,-1.893865567286407703e-01,4.979423914834075343e-02,-8.398684095990946452e-02,2.556394999408078683e-01,4.116669640913691447e-02,2.567953366551505370e-02,1.721046412157659078e-01,6.560871981567028000e-01,-1.071647896042851877e-01,4.320516529776955439e-01,-1.017163446516700931e-01,2.204354570407231484e-01
3.658916148820791636e-01,-2.515827714584901315e-02,-1.110276895557222449e-01,-3.574882289149215742e-02,3.241296090519680817e-01,-4.725720730670698866e-02,3.890944574614903922e-02,-7.126873032155481291e-02,-1.384835699858260639e-02,-3.684309650418713944e-01,1.037729219015829235e-01,-5.122269344253608248e-01,-3.117365610784537111e-01,4.111383174020311060e-01,-1.104483558429494305e-01,2.247380554015083465e-01
4.684192786839860151e-02,-2.585740505274826129e-01,4.010067793948249304e-02,-3.170791040745953859e-01,7.090510610563589833e-02,7.176407979915730428e-02,3.447748160800742645e-01,2.977090508671931257e-01,7.119906166390675972e-01,-5.369576946454664851e-02,2.531652155183648778e-02,-2.297064524141488248e-02,1.579391415647341812e-01,9.651325583712176692e-02,2.064358426402931601e-01,-1.525198767997343330e-01
-3.545204331885390414e-02,5.341086160029493435e-01,-2.950715110792108409e-02,1.042254010087681759e-01,2.064877271362857980e-01,2.607912343571542890e-01,3.639533382484178708e-02,1.923165802524709478e-01,-1.189302666329983688e-01,-2.121667399564561990e-02,-3.774006847174616319e-01,-1.080027154645335150e-02,1.116539353220002279e-01,3.957380110821202557e-01,2.051261392961125085e-01,-4.295155527290659969e-01
1.397285833807637581e-03,-1.707857235805872731e-01,-5.779780929479749751e-01,3.433902629163760323e-01,-3.624174032545787183e-01,4.615677925313543262e-01,2.526773694175156737e-01,-2.782175688008096670e-01,6.487471223849107516e-02,4.160042614505748276e-02,1.672214678490855505e-02,-9.930140128449903292e-02,-4.189463577700990385e-03,6.879843122373655029e-02,1.112233925454922112e-01,-3.394805394646698438e-03
2.673384393279997287e-02,-3.165532845905093262e-02,4.663592962942003650e-01,5.114268241790030922e-01,-1.013700212290439065e-02,-8.603247307631184393e-02,-6.425482175837912702e-02,-4.272989046946379377e-01,4.351424676544031200e-01,-4.981294940290442730e-02,-2.556694534307414335e-01,6.296179004312001115e-02,-2.249344244105948298e-01,6.848476514647558466e-02,2.466817774393466074e-03,-9.254390142612259340e-02
3.398412110292114291e-02,2.207090298893375213e-01,4.341570479690460838e-01,-3.156648170714287382e-01,-2.040706709973287847e-01,2.329378889323171220e-01,6.277125910130642028e-01,-2.650936180316970647e-01,-2.262137113950190848e-01,2.166013528250090511e-02,1.018380980878014486e-01,5.047194828229706332e-02,-1.714422494594437241e-01,2.415909526577696836e-02,-1.686089077743699316e-02,8.350296767492784711e-02
