3.338176964828306614e-01,-8.989875761460143500e-02,1.545200845584030099e-02,1.682456983732268097e-02,3.478606316615368704e-02,1.140546566439812034e-03,2.083224555098541278e-02,-2.053196328314517149e-01,-5.639260676817644397e-02,6.337625107558720883e-01,-1.647005709730444412e-01,1.845097964012844538e-01,-5.057802114488608725e-01,-2.775656420739822661e-01,1.527634088987261940e-01,1.181628826017960265e-01
5.973607962626447110e-01,-7.442789497169524648e-02,-1.278814712049483326e-01,-2.623508122983993218e-02,4.232059429581921384e-01,-5.888144237312960272e-02,-1.585874139580882580e-01,2.552037263901216213e-01,-4.451527622971623334e-03,-1.023978757964579683e-01,3.081485421251953238e-01,-2.854424329699205981e-02,1.838795332625800805e-01,-3.093980635156024506e-01,2.963447695975918866e-02,-3.332220394026169652e-01
3.500219384350718999e-01,-7.077493988342914433e-02,1.204447983252481154e-02,8.558463085602163734e-02,-8.788163221786940427e-02,1.165474948954154932e-01,3.394837306846917608e-03,-2.489414232569586438e-01,6.618669942610609647e-02,-6.428929941934196091e-01,1.593300790873011519e-01,2.137233832867176664e-01,-4.569046682669765103e-01,1.319877872320112111e-01,-6.708910382592201847e-04,2.584123704421029677e-01
3.903930019241615423e-01,-2.720521099237538723e-02,1.290174182455680954e-02,-1.112640156555720211e-01,1.923712389131537748e-01,-4.841013930818681421e-02,-9.693975198011464678e-02,2.385127982899913068e-01,4.225002461264640991e-02,-1.749485805023075907e-02,-6.638725507300471396e-01,-1.548127602564134397e-01,8.291773241467061129e-02,4.415843302205386123e-01,-1.033251178972582202e-01,2.221218106987510044e-01
3.668068537984343069e-01,3.799187109818034924e-02,1.182937816632545908e-01,4.597656026788416589e-02,-3.174860228845841070e-01,5.940320070916180889e-02,3.630829113475214642e-02,-6.997829039987868427e-02,-1.141341734214921903e-02,3.626126055676108240e-01,5.137425488051668987e-01,-9.717157216294151911e-02,2.752973622679796839e-01,4.388571983775260699e-01,-1.228536708668891142e-01,2.211142857491606994e-01
4.423260592455767470e-02,2.756336586776684805e-01,-6.891818166600013895e-02,3.116420500701326812e-01,-5.734169856746274690e-02,-5.085722767506209441e-02,3.371693140355963569e-01,2.909559314496144022e-01,7.187660519569852857e-01,5.889684140569134002e-02,1.490473861205912458e-02,-5.610147831126561374e-02,-1.647848371648846233e-01,7.761417327022787638e-02,2.021372045872870671e-01,-1.359617477867886004e-01
-2.747019058145495213e-02,-5.313074966486197592e-01,4.678141158140007583e-02,-6.843830429745503818e-02,-2.129513268876846166e-01,-2.528234977082560175e-01,5.763520480268156942e-02,2.165575209236027809e-01,-9.643864147958543243e-02,2.176309688043100155e-02,8.784064900111234961e-03,3.573620381935063151e-01,-1.152301524441730896e-01,3.829644141377577804e-01,2.052925236974551260e-01,-4.592982521666673645e-01
-6.467256845907962820e-03,1.730964491723807619e-01,5.740432812956077768e-01,-3.387388608538112744e-01,3.686501911612639071e-01,-4.368186038692246642e-01,3.085223217896226888e-01,-2.649719944831471219e-01,5.727286542696377603e-02,-4.422197753326147229e-02,9.828869845064064359e-02,-9.546796668729149934e-03,2.752012799459469840e-03,8.358308747065684718e-02,1.073763947770245419e-01,-1.027044134859527412e-02
2.751103738691407924e-02,6.346635001095237393e-03,-4.500577427222454130e-01,-5.337623595200721160e-01,-1.878430051865283973e-02,7.072823238292606784e-02,-6.583774938588654591e-02,-4.185479126471172706e-01,4.300325997385560650e-01,4.850163377234395501e-02,-5.137820578058036047e-02,2.689800441748148030e-01,2.295195798435838708e-01,6.470576217008067177e-02,1.924927565984050140e-02,-8.584462872489632967e-02
4.454797161675984329e-02,-2.198297685785623456e-01,-4.515264756597086038e-01,3.000653062023316275e-01,1.940094356841685630e-01,-1.810916252666637527e-01,6.457719704792630466e-01,-2.511873428586585133e-01,-2.334680024984647495e-01,-2.567714297184722771e-02,-5.134820597660933600e-02,-8.975192182381766526e-02,1.719944113452120948e-01,3.891437801109937783e-02,-3.421318787083606205e-02,8.425574018492469619e-02
-4.560541523852065099e-02,-6.050736000217592503e-01,2.328016471214505723e-01,-1.994177432820616047e-01,1.016412830085208947e-02,2.548230718581622756e-01,2.427414111927077567e-01,9.042459980259358321e-02,3.361783182721150287e-01,2.015016218073006557e-02,3.711331719582451616e-02,-2.369853118590323771e-01,-5.208057977769512542e-02,-2.128613145539920148e-01,-4.253081962131520788e-01,7.637550755791434887e-02
-7.993466695351272508e-03,1.209881776893040606e-01,3.571050360576885629e-02,-2.626826432549092538e-01,1.818971448757527587e-01,7.168059981436039063e-01,3.388823001527654921e-01,1.261901776771613692e-01,-2.354218796328361174e-01,9.820562288859909644e-03,3.700967113358780841e-02,-3.367766659612574098e-02,-6.217687754676649164e-02,1.780047701774560565e-01,3.579286153264862880e-01,-1.251783040770041988e-01
2.466147578324189016e-01,1.909936684260380574e-02,3.919989244624680347e-01,3.051188379334667800e-01,-2.676224867825574005e-01,2.275266270169706284e-01,9.705342669760558261e-02,-3.174873058944746029e-01,3.708440333103265457e-02,-8.976760251479604102e-02,-3.467680008511370704e-01,1.821410668586098125e-01,4.001351710598105016e-01,-1.951060602032120561e-01,2.175450566169955316e-02,-3.113572167889493980e-01
-3.677988013736647761e-03,-2.807777470448907242e-01,5.814343150347911493e-02,-5.334335482074310797e-02,-1.162501285022554537e-01,-7.865040413109380957e-02,-2.496726142591828776e-02,1.577533481704060658e-01,9.114912157753332633e-02,-8.282767571696002251e-02,6.941727579263055892e-03,2.659966707925253207e-02,3.169925037036518956e-01,-2.379140138498165580e-01,6.534894160009820929e-01,5.192828104933658873e-01
2.313421888893825440e-01,2.185467488196334573e-01,-1.117757482890645998e-01,-4.213242232897448369e-01,-5.750281767448354175e-01,-2.122032940127329403e-01,2.882592115209312578e-01,1.736195046381431295e-01,-1.985260411079128318e-01,-1.329121702776631664e-01,-9.723270342083467632e-02,-2.531224884901580041e-01,-9.662881575118466293e-02,-2.639075420556720175e-01,-4.204323984715704898e-02,-9.181538064006959654e-02
-1.633523691945247200e-02,1.867643848544636442e-01,3.465697934913924277e-02,-5.910705207096869640e-02,5.142397170953075247e-02,1.525177423128269358e-02,2.514779773033101740e-01,3.859909844906628806e-01,-6.578864164667992676e-02,2.752888776396093806e-02,1.183509610129067011e-02,7.207304824459993542e-01,1.404992183934007377e-01,-1.246263820759165586e-01,-3.400751131682687722e-01,2.635315714855940850e-01
