-3.322399879657761956e-01,8.962773537669851964e-02,-1.155019221691952133e-02,-1.852786596844551922e-02,-3.952839901919993904e-02,-1.176681150479722167e-02,5.080062943013597537e-03,-2.038073993380376814e-01,-6.266168003185476065e-01,5.421339236383572457e-02,-1.808053458537386138e-01,-1.545559258837280181e-01,-5.095862789192814324e-01,-2.722794831290475948e-01,-1.879493081688687062e-01,-1.285982376963566987e-01
-5.976468072061980052e-01,7.569472068099365736e-02,1.352208342385849693e-01,8.362829239794011479e-03,-4.138341492127656784e-01,6.882079618090383710e-02,-1.423378506679699174e-01,2.599782119316902396e-01,9.979241077390678394e-02,4.612865274459896497e-03,4.589559741880268329e-02,3.064278776770608670e-01,1.533596889445232037e-01,-3.135063454289964691e-01,3.470574421455679959e-01,-8.155800327589685095e-02
-3.518027396768567128e-01,7.537778180346126067e-02,-6.561367559036067679e-03,-8.110127509498746279e-02,8.858533618172124979e-02,-1.177694931106291892e-01,-1.863885594250412961e-02,-2.511693043189628383e-01,6.442546815063598942e-01,-7.281083272043478716e-02,-2.155554860772638526e-01,1.747551834019459849e-01,-4.148529872009640851e-01,1.442555373082837489e-01,-2.939482441330619755e-01,4.576928393974788456e-02
-3.937997908883936193e-01,2.922582146620086863e-02,-6.981888492864006014e-03,1.080687985118429506e-01,-1.826990494058170766e-01,5.147302666139177973e-02,-8.003762962065043285e-02,2.594229980831030957e-01,1.759942133474156831e-02,-5.581512404101237473e-02,1.267757295846521637e-01,-6.706230483155882771e-01,9.789868543113308674e-02,4.380270046742372747e-01,-1.848523097157879769e-01,1.332314631490541801e-01
-3.655335999633991251e-01,-3.535390386860513823e-02,-1.138440461801037973e-01,-2.713771465115618481e-02,3.218554196998286709e-01,-5.377848631977834304e-02,2.341908726246682768e-02,-7.126043069435636368e-02,-3.722142937100744176e-01,1.834804507089233747e-02,9.446287107774935243e-02,5.020407542321018157e-01,3.120748704127907502e-01,4.356771042861790066e-01,-1.792870396568986557e-01,1.418852927771735717e-01
-4.667088327390422203e-02,-2.728432090448300595e-01,5.866800169366156309e-02,-3.177945413822205190e-01,9.278543182655672739e-02,4.067922127924956943e-02,3.649948880260465711e-01,2.775491065041447714e-01,-5.775885021465609198e-02,-7.027723470403929307e-01,3.750506065362552849e-02,2.359341000003663605e-02,-1.717198169111463502e-01,8.181140008690321319e-02,1.045870159357592394e-01,-2.282910796518328178e-01
2.921050941649823082e-02,5.284843895484241383e-01,-5.724341852528481989e-02,1.066412882428085657e-01,2.036913107195252037e-01,2.584248491591629726e-01,8.820885038775116982e-02,1.729083791369238898e-01,-1.930256751671100002e-02,1.130236504839259443e-01,-3.524606990507851978e-01,1.694945815804181286e-02,-1.502997663957875152e-01,3.734874801696891344e-01,4.274181605906138270e-01,-2.771609576025912958e-01
-1.749310823965508034e-03,-1.772454464666575746e-01,-5.587674914169667995e-01,3.245316416968618278e-01,-4.016619834862259486e-01,4.187859364543682905e-01,3.030065503690627104e-01,-2.965841269716926742e-01,4.021671081234911432e-02,-7.578909093895097593e-02,3.234079357129923671e-02,9.513293990671381484e-02,9.684629253887779010e-03,7.800271272014355772e-02,-2.641551444300195908e-02,-1.010762298793710795e-01
-2.004464636778110695e-02,-2.089587198055977563e-02,4.573138380350020293e-01,5.244271034341957405e-01,2.305575380029039679e-04,-8.658908679051649515e-02,-9.023075064548911894e-02,-4.141260750366370647e-01,-5.707716663769468041e-02,-4.381829295188979789e-01,-2.590525998413893971e-01,-5.316800907291238665e-02,2.149271358155027400e-01,4.833599349899799641e-02,1.168280302767362999e-01,-2.204821838474494561e-02
-3.988807868266314172e-02,2.403666661825259176e-01,4.585163697689015883e-01,-3.076740853970098555e-01,-1.860405607174252240e-01,1.577573820834712870e-01,6.245726574619128169e-01,-2.824519295021293286e-01,1.973431122818964170e-02,2.192973476168164071e-01,1.027619805465500302e-01,-5.766792498595325195e-02,1.825616346634509335e-01,3.537489451253737066e-02,-8.819422722969175177e-02,4.048314186306498086e-02
4.412407025826991375e-02,5.904620910909097464e-01,-2.330580536259753421e-01,2.089697357195241523e-01,-4.641040221561844314e-03,-2.712411046201212428e-01,2.457098843866176996e-01,1.061312736339140583e-01,-2.321407540022694602e-02,-3.344782296594580040e-01,2.275706687002770900e-01,4.600850113805315944e-02,-5.282383234056230864e-02,-2.105286014960750796e-01,-2.087929887055059094e-02,4.385479936205571860e-01
4.115020161379046894e-03,-1.321548993978311215e-01,-2.977135489023350137e-02,2.509920472012112103e-01,-1.995574057144699764e-01,-7.232919744863908207e-01,3.207933310305634000e-01,1.063421709245125774e-01,-3.489775963821206955e-03,2.460255116807468501e-01,4.090623538046148089e-02,4.089204827311880563e-02,-6.695060123812524022e-02,1.836467445721182423e-01,6.411751588502526134e-02,-3.677466172258531119e-01
-2.493219005022424550e-01,-1.550538873987567824e-02,-3.951700673148451082e-01,-2.890304682524282853e-01,2.723326715323511338e-01,-2.331769701515131465e-01,8.197955882086899182e-02,-3.418000427700448318e-01,8.643323080719643448e-02,-1.870996894855031858e-02,-1.662966395922184093e-01,-3.472248064736819240e-01,3.561500723142941860e-01,-2.067704887412633863e-01,3.417923441982499977e-01,-5.793408325495970346e-02
4.827049120059913323e-03,2.793740962260785610e-01,-6.412761597057931029e-02,7.213794735351321263e-02,1.165232638661702624e-01,6.384907891318378215e-02,-2.702662929758749277e-02,1.607914051278114265e-01,8.242323155027923842e-02,-1.028154443412252067e-01,-5.149625006974752756e-02,-6.664477611169888384e-03,3.649623634077554524e-01,-2.487114818786125836e-01,-5.658291364550750435e-01,-5.771425001771035568e-01
-2.250281288727122575e-01,-2.333693706803236234e-01,1.162933485989718352e-01,4.420705621061253310e-01,5.515176376421581095e-01,2.101545209896188426e-01,3.105115120609088231e-01,1.438463555898987223e-01,1.372064459979063511e-01,2.128248447913148322e-01,2.444128233838980813e-01,-9.337039088757087546e-02,-1.091556721534185509e-01,-2.661019241648318601e-01,6.568655761118491476e-02,2.981866198222482556e-02
1.276951036861686747e-02,-1.903193897910712140e-01,-3.490454322591843989e-02,4.884831187394331892e-02,-6.752518886287710298e-02,-1.314992717464047965e-02,2.724232371272303221e-01,3.511290819572744915e-01,-2.934738046994414193e-02,8.463800406163560219e-02,-7.388425848216636505e-01,2.705117870233140695e-02,1.637153583287393743e-01,-1.255290070471860864e-01,-1.729466376440982334e-01,3.614644923122697917e-01
