-3.343934088298493590e-01,9.056398839089582764e-02,-1.735820270851219649e-02,-1.183894306236728429e-02,-4.077020265119445791e-02,-9.944776641023974142e-03,9.793846398051213667e-03,-1.914678992088200693e-01,6.265430100336489838e-01,-6.602703034474716182e-02,-1.463522814485618273e-01,1.941775580220998776e-01,-5.101745694937332987e-01,2.628204888721664134e-01,2.278649377383797636e-01,-6.087695327446082660e-02
-5.982042952290643756e-01,7.837599035943991488e-02,1.249099235567614347e-01,5.651472204835899377e-02,-4.152108477294857991e-01,4.021238964113352937e-02,-1.590708324560376752e-01,2.600724913539200767e-01,-1.042732325047683595e-01,7.292288127107323216e-04,3.015058971942526367e-01,-4.399523290821462373e-02,1.828518336152830936e-01,3.772036771988241943e-01,-2.627052741270238245e-01,-4.251839704388658825e-02
-3.481123571054595134e-01,7.724161936685054741e-02,-1.257031508818088131e-02,-9.384498032903482168e-02,8.343235274833069037e-02,-1.124958381383389799e-01,-1.092880687350629085e-02,-2.480670551266852819e-01,-6.431494084121323063e-01,4.629513212930551347e-02,1.852876290546691118e-01,2.233330900352485937e-01,-4.234223198984003456e-01,-1.930251617606981718e-01,2.525685457918924182e-01,4.779155157311881091e-02
-3.927255869938029997e-01,3.323259179368395072e-02,-1.388735562890255730e-02,1.276423351592473332e-01,-1.716597975344887061e-01,3.694598812675941452e-02,-9.030935582587540367e-02,2.410248670611810640e-01,-1.737646745425768663e-02,7.334067807536816253e-02,-6.659951749060133430e-01,-1.568115523821293211e-01,6.756079427550654160e-02,-4.895690149084039877e-01,9.925530354192796390e-02,5.640741235812354870e-02
-3.635972612882927835e-01,-3.361234210580082982e-02,-1.168480077465859496e-01,-6.845155961490782814e-02,3.142126133030998525e-01,-4.269940541947869067e-02,4.783897209231401798e-02,-8.264384186965334500e-02,3.744211197268368374e-01,-1.592860563548913200e-02,5.003265069842743884e-01,-1.083875837134988390e-01,3.003846487232711415e-01,-4.824488977217376018e-01,8.055829654264812234e-02,8.160820528162179843e-02
-4.832294369071263307e-02,-2.701982221796372929e-01,5.873302650504320932e-02,-3.223306541102657352e-01,2.574911848897681182e-02,3.948561032188649400e-02,3.459888919966506715e-01,2.390357258791507566e-01,5.314043346565223980e-02,7.248575482004788739e-01,3.189501359954002163e-02,-1.830862282531990626e-02,-1.800817024485227846e-01,-2.627426553148231453e-02,-1.221352420015767021e-01,-2.461930753822621221e-01
3.175799462407617041e-02,5.376971842324130835e-01,-4.988232521386082308e-02,5.610998735988948632e-02,1.991409505134758839e-01,2.578424736801714912e-01,5.593049050137850753e-02,2.127020378547552215e-01,2.270955032933218154e-02,-1.125577803762875390e-01,1.992827441883674930e-02,3.677951375028816194e-01,-1.415838348734678731e-01,-2.427337975943572868e-01,-4.645181465786514252e-01,-3.257732194811560622e-01
4.242952722943405149e-03,-1.799738493393544525e-01,-5.708470280132472707e-01,3.853832677127704831e-01,-3.572569681146874343e-01,4.286195455235173868e-01,2.681892705478065020e-01,-2.762608707020983712e-01,-4.459677708626890585e-02,5.628320191026409819e-02,9.731474841805072551e-02,-3.585920870672579426e-03,-6.324139596166416036e-03,-6.365179459220127178e-02,-3.410513253002160020e-03,-1.219390879222227997e-01
-3.197265603557777891e-02,-6.578213712215080604e-03,4.599139690625087540e-01,5.175891691749825441e-01,7.017524911665699860e-02,-6.627253173561932498e-02,-9.065709671549992965e-02,-4.389849518114898874e-01,5.002320733572154787e-02,4.048673589345467838e-01,-5.804833226101770854e-02,2.768164036920774396e-01,2.143742248497522151e-01,-3.138657257576127346e-02,-1.227210552496477564e-01,-2.921037106225624763e-02
-3.879540268033194322e-02,2.233957662204571482e-01,4.425514709063587127e-01,-2.762551733425849809e-01,-2.565973307713380613e-01,1.946059772377105312e-01,6.320155304552753650e-01,-2.663271050473638435e-01,-2.207309638755730608e-02,-2.310362055554592009e-01,-6.042412888964635020e-02,-9.306086654573074435e-02,1.632652263883097588e-01,-6.340816816302059789e-02,6.674340839982535745e-02,3.203008605005236431e-02
5.417514143449161934e-02,6.008028120302770780e-01,-2.355494600512195724e-01,2.024905520571710082e-01,1.292507341528253278e-02,-2.596447502974709165e-01,2.523235740983142406e-01,6.250375074122721530e-02,1.519164847725821416e-02,3.483643167515948491e-01,4.128450563559143277e-02,-2.480011962613867249e-01,-4.459569177918124711e-02,1.408089882979941809e-01,1.943677026944106920e-02,4.443731342585178767e-01
8.907704063381850779e-03,-1.271630467890149663e-01,-2.280245327760735061e-02,2.866124218241198895e-01,-1.483079598535201049e-01,-7.164491471986478288e-01,3.406767030547579456e-01,1.068935666969764164e-01,5.817910489302658208e-03,-2.427874621483538109e-01,4.380587683950917799e-02,-2.316450238500058351e-02,-7.402316711100266622e-02,-1.133992811782540827e-01,-8.328966234767114230e-02,-3.893468313304286887e-01
-2.468636359118634160e-01,-2.112867887038246545e-02,-3.933588285179805411e-01,-3.199821132413834812e-01,2.433753907418437779e-01,-2.156174837898366392e-01,1.036411356885276885e-01,-3.347329478660150959e-01,-9.137769192006310603e-02,-6.322867283945658896e-03,-3.597120708982428083e-01,1.804817239330451517e-01,3.619655447609482768e-01,2.597219043624886536e-01,-2.873106807253441586e-01,-4.004814082975893808e-02
2.815919839050927322e-03,2.755733582093482514e-01,-6.133957263622288186e-02,4.808610628672901205e-02,1.207114286882761955e-01,6.186024799020038711e-02,-9.377286821966481292e-03,1.452577128677401130e-01,-7.369669598684869261e-02,1.138270863614925799e-01,-5.451107736449300155e-03,5.765601865171641333e-02,3.542974805763417501e-01,1.959738470307231806e-01,6.507679768885625826e-01,-5.188619751349490272e-01
-2.296318380670242243e-01,-2.120286539248159019e-01,1.229722218142049878e-01,3.666184111009978541e-01,5.939929365519881488e-01,2.390139163523889165e-01,3.156280850811179484e-01,1.757760701177133178e-01,-1.383318658340739193e-01,-1.822172298514057043e-01,-9.167079617143317205e-02,-2.529451636714339924e-01,-1.113981658624979276e-01,2.672212807948519675e-01,-3.302925748704284986e-02,5.173930411440692129e-02
1.142054899902623932e-02,-1.857749457005174465e-01,-3.599568616712880975e-02,6.957557488932086809e-02,-5.716601520639973816e-02,-1.613639645210137100e-02,2.672715818152508471e-01,3.840933992921638507e-01,3.061375217938477541e-02,-5.301045277356972868e-02,1.062310927853768114e-02,7.009385198903073100e-01,1.750842676351424543e-01,1.808340658157036457e-02,1.850897409285536532e-01,4.198998982488458265e-01
