3.341245963244529604e-01,-8.712684763869375792e-02,9.607006873717092998e-03,1.173573820465864496e-02,3.702615607871168057e-02,5.513071471208073025e-03,5.198394139289206316e-03,-1.992891708721699073e-01,-6.257435347795471392e-01,5.882360638093010047e-02,-1.540747412039014386e-01,-1.832201084220123344e-01,-5.095925411850305009e-01,-2.551193786837765987e-01,-1.680320878393425643e-01,1.845699253708010523e-01
5.978849138095382321e-01,-7.012976678931463759e-02,-1.442942999680573435e-01,-2.710372917910737131e-02,4.140317048914096687e-01,-7.669216041295526254e-02,-1.343771855493488543e-01,2.628762388215601931e-01,9.575630835061366142e-02,8.465576042173143714e-04,2.947317607588127997e-01,2.203646567169634946e-02,1.993252119272878597e-01,-3.474861876431082353e-01,-6.887222642774457060e-02,-2.997531072389477691e-01
3.516792114340522302e-01,-7.237779265687106778e-02,1.044936153391041490e-02,8.357105768081127262e-02,-8.240793054141747065e-02,1.157096072210071075e-01,-1.969591996215238477e-02,-2.529326973306426640e-01,6.467665045177475314e-01,-6.273412440372259924e-02,1.872258007424618398e-01,-2.085052892716513784e-01,-4.384791842902853176e-01,1.533787240798926976e-01,2.450708025217621100e-02,2.495739465328099815e-01
3.940159772649065584e-01,-2.165787781644261042e-02,5.140693584971100204e-03,-1.161609628036281011e-01,1.766875710018846191e-01,-5.567021021138998660e-02,-8.070483270786173169e-02,2.563768245953895741e-01,2.538763839124274710e-02,-4.051681742768535599e-02,-6.585322850353648727e-01,1.561619192409731682e-01,4.890392567996838802e-02,4.664380761674989939e-01,1.483397084046298997e-01,1.480011204252453805e-01
3.654308104845488958e-01,3.682163411536350239e-02,1.216315500931991478e-01,4.354134835666276238e-02,-3.129990877665597693e-01,5.827931227053096547e-02,2.462524942621719878e-02,-8.284126365915890633e-02,-3.718364549221048199e-01,1.709865870182318906e-02,5.079330339499082969e-01,1.095429731705718224e-01,2.788201462169738187e-01,4.520679777210169781e-01,1.736051988366165977e-01,1.370590500191162797e-01
4.745930172720356360e-02,2.641010289910062925e-01,-4.599113391497760411e-02,3.231442832892738037e-01,-8.751076698923122843e-02,-4.904740265056830445e-02,3.543174908410552382e-01,2.957694719609916256e-01,-5.297783853047459413e-02,-7.068195428599061136e-01,2.460717217303435775e-02,3.076017307820245322e-02,-1.589854104574607851e-01,6.895711754614464173e-02,-2.299701529632853791e-01,-1.072691347572954784e-01
-2.664086299579513512e-02,-5.347927033396439045e-01,4.562913186959827172e-02,-8.826056085319566868e-02,-2.235025511196698234e-01,-2.466584027418399772e-01,6.391255865885793475e-02,1.901111269569379647e-01,-1.720221648713174400e-02,1.066887637238839032e-01,1.305064840614878624e-02,-3.744587696893910134e-01,-1.031188093383325483e-01,3.306781792562859534e-01,-2.589460051480341196e-01,-4.618350268364856404e-01
-4.031369709978274013e-03,1.676110702660652263e-01,5.467242705289253601e-01,-3.594108247246630139e-01,3.695279629556880718e-01,-4.475880109924274541e-01,3.026150700638723379e-01,-2.835106740977464401e-01,4.112911880768924805e-02,-7.821403667047327479e-02,9.558633415234576991e-02,1.399299311909911123e-02,6.760532169638549388e-03,8.329011914858569510e-02,-1.040954731919915832e-01,2.484946487903179260e-03
2.126810533594544750e-02,2.606513874652227267e-02,-4.647401960766803231e-01,-5.113830474364748913e-01,-3.118966281309787716e-02,8.160140487540533394e-02,-1.010977833603066006e-01,-4.063751847457290900e-01,-5.641108156016626934e-02,-4.530042873565922612e-01,-6.449014968081487331e-02,-2.604920381766427928e-01,2.164942515792118993e-01,5.505151324351986036e-02,-2.967059806893300195e-03,-8.977560300298421947e-02
4.068754027094882014e-02,-2.226961920296062769e-01,-4.648238224000404983e-01,3.003513068858471025e-01,1.765604093689320808e-01,-1.867693405418337782e-01,6.311526324473193394e-01,-2.812893760924756181e-01,2.037406692128230362e-02,2.161528193878653192e-01,-6.162173048730421043e-02,8.911422635771384937e-02,1.668968613481999208e-01,5.093030740574824161e-02,4.694811308570295133e-02,8.612086060013315891e-02
