3.333239145969042472e-01,-9.211404065992201406e-02,1.723638534161693603e-02,1.134769484338460019e-02,3.842911134469292195e-02,2.802547300937014308e-03,2.497913259264838981e-02,-2.045649680372600143e-01,6.282199170525006870e-01,5.615698427913787261e-02,-1.726540878049777628e-01,1.899630211121561829e-01,-5.241775718928112227e-01,-2.178438620829854788e-01,1.335028001682165288e-01,1.796623136995604275e-01
5.949072124808600925e-01,-8.342606192783220964e-02,-1.323142799570664330e-01,-1.154812747624240146e-02,4.219110260831140380e-01,-4.358247657901350575e-02,-1.656691447500188152e-01,2.518992696740160464e-01,-9.186154102887209016e-02,1.241870585428631914e-02,3.000324029226437705e-01,-9.476296782358168205e-03,1.611581060887444239e-01,-3.587888669987239765e-01,5.948744412767328904e-02,-3.061618310505246354e-01
3.499228916939935985e-01,-7.586077074517888486e-02,1.209986625087653214e-02,8.357968339872814956e-02,-8.557026623710789481e-02,1.109157085097445261e-01,1.457234534132311257e-02,-2.500265692575833754e-01,-6.434617264167825645e-01,-7.291427620631334150e-02,1.835134536360125135e-01,2.052124784106194033e-01,-4.270967543001586431e-01,1.779234063453125070e-01,-4.061989620047117694e-02,2.673008672323743395e-01
3.936633435223643174e-01,-2.667013491896965890e-02,1.429110348082960127e-02,-1.126041355776628422e-01,1.872329108921840790e-01,-4.403415319371722925e-02,-1.043636162190765965e-01,2.448823494881617879e-01,-3.263160601893165536e-02,-4.913932241357139852e-02,-6.531484080186336083e-01,-1.746057507704568690e-01,1.041573146685127876e-01,4.618499863839437558e-01,-1.208151079659794264e-01,1.557552489639527360e-01
3.653423774458907092e-01,3.717680161031157449e-02,1.162318050819806659e-01,3.495276214865989522e-02,-3.184488377888357036e-01,5.518085503712551187e-02,3.858822366586055902e-02,-7.290050087529928446e-02,3.723792592001939350e-01,5.545098606504594851e-03,5.136575917246051226e-01,-1.231782255188534070e-01,3.121135696586363473e-01,4.252737349824808888e-01,-1.378095522168300280e-01,1.554831862034767032e-01
5.133873981850600732e-02,2.555766144265645412e-01,-5.689017906917188949e-02,2.966972140967822358e-01,-7.968124570387181971e-02,-7.299286543866831400e-02,3.560222636467955115e-01,3.222670083790828421e-01,5.336246536295182613e-02,-7.073650147668171240e-01,2.180537588514220096e-02,-3.992029670314763828e-02,-1.677094706673944724e-01,5.968075324418403022e-02,2.161147523278410809e-01,-1.217312451100470150e-01
-3.198960717414794930e-02,-5.352284192410096120e-01,4.302262602631292537e-02,-9.298780960968341947e-02,-2.221246281429239133e-01,-2.514401329697383836e-01,1.925508761079770467e-02,2.147442987211770904e-01,1.690674211766918580e-02,1.114081617554026349e-01,2.539561247515618320e-02,3.587020722703023190e-01,-1.117778753517032070e-01,3.547688874097520983e-01,2.474896185907707047e-01,-4.487160166906636882e-01
-1.751726977798303371e-03,1.812814549636065364e-01,5.622003923076316356e-01,-3.607766931659828757e-01,3.717292976736025212e-01,-4.502316923328913978e-01,2.818413943536343114e-01,-2.495276762984950658e-01,-4.601690829329830451e-02,-5.112443157230100316e-02,1.063051721632826269e-01,-1.674619751041601587e-02,3.258020639622044926e-03,8.140766379136187003e-02,1.227810476508083837e-01,-1.701427516488323785e-02
2.486069261999635308e-02,1.897386776400543373e-02,-4.674428189310278481e-01,-5.236255419908963926e-01,-1.065967531175018596e-03,8.637375948676466464e-02,-4.784874987486852776e-02,-4.161598248845549963e-01,5.087040481057955588e-02,-4.307196536938998621e-01,-5.489377458767159129e-02,2.622683014609274998e-01,2.204164887571425091e-01,5.651110448954905358e-02,2.318155349587370379e-02,-1.057158990374193613e-01
4.005038577262921839e-02,-2.370963230387002352e-01,-4.405167133042379723e-01,2.872747143730131070e-01,1.881395840744408132e-01,-2.269984403525173722e-01,6.468504881700400944e-01,-2.255904754062215689e-01,-2.336836689454047447e-02,2.387558276034418281e-01,-5.273784976308550781e-02,-9.595171287001778848e-02,1.739850587699141582e-01,4.129818077707896051e-02,-3.071561452370499476e-02,8.312595955561435934e-02
-5.151797091123382771e-02,-5.972707876450148445e-01,2.370300630218674376e-01,-2.311838951996293134e-01,5.206584054097170532e-03,2.406967907955503694e-01,2.544315557316677578e-01,9.783002496334393394e-02,2.059379581966270037e-02,-3.175990753541757528e-01,3.252910467881148238e-02,-2.344368257428119107e-01,-5.833124696049138413e-02,-2.185590082990040151e-01,-4.337385163293692170e-01,4.587326818794078276e-02
-9.025454719617503202e-03,1.231672345684628606e-01,3.269872253838632115e-02,-2.452597565656484679e-01,1.847363402310983338e-01,7.063253284000623466e-01,3.620079827345416001e-01,1.380294577023854496e-01,2.529505023859414479e-03,2.497046763130476577e-01,4.471613119226951205e-02,-2.614345438906498509e-02,-6.124336680956972423e-02,1.770827889029355506e-01,3.609306339025503130e-01,-9.990045141748456203e-02
2.495567521729255278e-01,1.182113256105622040e-02,3.931647401452564305e-01,2.913095556436497424e-01,-2.707148747198954153e-01,2.121631302815484843e-01,1.299287392782118022e-01,-3.319440851655233726e-01,-8.968823814696792740e-02,-2.962708389153382443e-02,-3.546797334262835610e-01,1.893452480612482502e-01,3.649979933535626442e-01,-2.218749784794548097e-01,4.769112138633931769e-02,-3.122118883703829950e-01
2.481924670139158727e-04,-2.771483539867498069e-01,6.401278239722188457e-02,-7.259530800211513868e-02,-1.197765207128310694e-01,-5.809512227512322879e-02,-4.798074490761870814e-02,1.405113878724313370e-01,-8.085016976255368637e-02,-9.725269518474237429e-02,-9.183698996569497619e-03,2.678855501598397318e-02,3.300713129435062787e-01,-2.114698626918814217e-01,6.013767232556992415e-01,5.847534622996729547e-01
2.302386890471317116e-01,2.294659097133263381e-01,-1.296619859277174935e-01,-4.326752997466855044e-01,-5.687363487774150794e-01,-2.128705318690930770e-01,2.490815107021689401e-01,1.714914956958269732e-01,-1.367226915221186612e-01,2.260387283801909009e-01,-9.414153285129257809e-02,-2.381587104054037340e-01,-1.159166519750893104e-01,-2.756132611816233813e-01,-2.678117043386403842e-02,-6.785422037497113035e-02
-1.343354630377290894e-02,1.843155106286652467e-01,4.335946019992847206e-02,-6.608377975820568795e-02,4.699803902141853895e-02,-5.155259010127270260e-03,2.346570804678723976e-01,3.776599426207473131e-01,3.221665695371588034e-02,7.977960300805500560e-02,5.367095883280533462e-03,7.201294912638626089e-01,1.623099155126079829e-01,-8.949112530718943137e-02,-3.685676740739279866e-01,2.519138048932937912e-01
