3.317057151754529420e-01,-9.118899258589110990e-02,1.906191684093305055e-02,1.049091556089193703e-02,3.901688669066872422e-02,4.331867198731130064e-04,3.868086594850852350e-03,-2.031993141246091761e-01,-6.252848274546691787e-01,6.634934001121871316e-02,-1.517035137816159507e-01,1.882296337111817597e-01,5.235310100608960848e-01,2.672024986713069095e-01,-1.213129500599541277e-01,1.559763270700811610e-01
5.989711541300649644e-01,-7.297316357648114815e-02,-1.126337160019226791e-01,-3.392161587330818490e-02,4.145244820575436084e-01,4.350865653377399694e-02,-1.653639917636180456e-01,2.660695300626492732e-01,1.010646734585707862e-01,-7.413687089458403760e-03,3.060892288008122408e-01,-2.878961062380624991e-02,-1.734658617111754508e-01,3.177082336594100331e-01,-7.168822770296956470e-02,-3.305344646856127055e-01
3.499028115629013724e-01,-7.484352451174342002e-02,1.216738560259470435e-02,9.024503535628573825e-02,-8.479551312489856663e-02,-1.053404453351175912e-01,-1.056535209637442935e-02,-2.578483944613074175e-01,6.510272602924735974e-01,-5.615360368481125269e-02,1.617604632171099344e-01,2.139903005219294663e-01,4.248628306008087607e-01,-1.395468572582624633e-01,5.308301549963804350e-02,2.775650810165971039e-01
3.931858539094623683e-01,-2.274069744072639010e-02,2.216852431448760458e-02,-1.253241845751783823e-01,1.770417153050922177e-01,3.284740365387687350e-02,-9.397644569907424861e-02,2.453711894558014139e-01,9.891696541779237961e-03,-5.253641991031000880e-02,-6.662479921250893389e-01,-1.544183594492437306e-01,-8.160130568361848025e-02,-4.509569629102519461e-01,1.237701177799924723e-01,1.769166499925017011e-01
3.643585779730957874e-01,3.818292399585038188e-02,1.127092227260727414e-01,5.596520995799990350e-02,-3.176585632463102549e-01,-5.075383572439407659e-02,3.884104827496425577e-02,-7.792416849973914095e-02,-3.649409154307873826e-01,1.482393005620054674e-02,5.081651751228379865e-01,-1.033602635468724579e-01,-3.072028556938183330e-01,-4.197188313094493695e-01,1.398081033577480981e-01,2.156040167411062414e-01
5.127704585577808061e-02,2.579163073046115140e-01,-4.797603778876454589e-02,3.153309869885211336e-01,-5.531858732524555511e-02,7.369679143309175451e-02,3.753164070725615309e-01,2.862710607844721755e-01,-5.483385262685101791e-02,-7.043002505944496727e-01,2.629345700326050569e-02,-1.483308028833454743e-03,1.742544022341303567e-01,-8.675876116772979207e-02,-2.241120387647551060e-01,-9.976270287060906572e-02
-2.607268370416911465e-02,-5.321217975911449738e-01,3.153612224181698981e-02,-9.064308660308871557e-02,-2.240246938145642741e-01,2.482333497751543216e-01,4.737267190168409359e-02,2.132270222758803346e-01,-1.830551709052246137e-02,1.380054606330282374e-01,3.687069508463641093e-02,3.557315355444647387e-01,1.228794439414415407e-01,-3.818833410539670958e-01,-2.648420465907608268e-01,-4.111916741243445417e-01
-8.083427683613380113e-03,1.670630518233668094e-01,5.802100981345861275e-01,-3.752184143344307610e-01,3.579570787611066618e-01,4.337819659889703972e-01,2.785554077088872038e-01,-2.576316193116031106e-01,4.659876513618728400e-02,-4.063905324325368246e-02,1.050295926428895243e-01,-1.344411518692332705e-02,1.128836061787035806e-03,-8.167869504450595008e-02,-1.120863446035614969e-01,7.333384464102614929e-03
3.241409182961449420e-02,2.724822882017517711e-02,-4.592908409326860175e-01,-5.204766566198337774e-01,-2.040566157409716072e-02,-7.828201108700344468e-02,-6.297785526406207701e-02,-4.318461876557538326e-01,-5.469305785769724981e-02,-4.202212772596328749e-01,-5.124825449946025097e-02,2.668708672310331487e-01,-2.165329483538000477e-01,-6.998056309879342740e-02,-3.789085355218262119e-02,-1.127733132123230342e-01
5.186853874842858175e-02,-2.412231042781592671e-01,-4.335882403465476931e-01,2.901610985383817343e-01,2.455628982723545295e-01,2.006352837756577023e-01,6.236295672625876696e-01,-2.608129375412167605e-01,2.015142187550125405e-02,2.378622579023494665e-01,-6.003266212883440894e-02,-1.022349354934799781e-01,-1.715131121673838521e-01,-3.653928335990275916e-02,3.910622688098518152e-02,7.819439731677703398e-02
