3.360612636574116241e-01,7.811637872181215192e-02,-1.751453374877755612e-02,-2.323102900772216692e-02,-3.565965314366936062e-02,-6.742984740541830592e-03,9.916598875875492353e-03,-2.068634352990008640e-01,-6.298187337385504625e-01,5.650031325663677773e-02,-1.433664790079308138e-01,-1.891993783453331524e-01,5.196292088967539025e-01,-2.904796900022314499e-01,1.379474723652946710e-01,-7.918064997662201121e-02
6.007747374558756182e-01,7.117542894421398370e-02,1.329325063703655496e-01,-5.660470772087445104e-03,-4.108513380218603572e-01,6.645362308647445593e-02,-1.618625152718917715e-01,2.514640187607589672e-01,1.054475105177293814e-01,1.226244481844192616e-02,2.915727787332106358e-01,2.264770517971955929e-02,-1.787921081878367791e-01,-2.877848629884149356e-01,-3.688171848103405370e-01,-7.773119329247910048e-02
3.507227105290016134e-01,6.420526456703128104e-02,-9.961607851696413843e-03,-8.165270013003943228e-02,9.519928194516301401e-02,-1.106978821684998920e-01,-1.032397956344000348e-02,-2.532635037522802945e-01,6.419507683004143095e-01,-6.685057692095942861e-02,1.886360477785225254e-01,-2.099735975701407242e-01,4.253524937358740265e-01,1.204045952325417251e-01,2.904869019611707182e-01,6.702273136431562139e-02
3.954882159548440690e-01,2.463569299250651171e-02,-7.297108131630669972e-03,1.061773604366572504e-01,-1.897696597298105803e-01,4.673456735444542209e-02,-9.933978154709774411e-02,2.440578226168244325e-01,1.248503389519575041e-02,-6.389494212778998317e-02,-6.550859096978814966e-01,1.669044554501921684e-01,-7.509893282703364314e-02,4.299122325692616431e-01,2.467376327781667655e-01,1.070004420975226300e-01
3.604670629026698880e-01,-4.408994099341830702e-02,-1.074541678784725618e-01,-2.168284636835033849e-02,3.181979327095657561e-01,-5.540462474031127016e-02,4.721440181578004380e-02,-7.324529788328465463e-02,-3.697882428205329086e-01,9.724511419205508767e-03,5.100317894196153556e-01,1.094683595520300617e-01,-3.271489653163274225e-01,4.020088886124420502e-01,2.298886775450366404e-01,1.172574292475937474e-01
4.274822636435558765e-02,-2.667410299198890167e-01,7.086300180006632754e-02,-2.940279740165758215e-01,8.301788416802471926e-02,3.614193207142088471e-02,3.418968178442294836e-01,2.878129049470595779e-01,-5.675890659212082245e-02,-7.218985433455618050e-01,3.207767232126408630e-02,3.681880337081017834e-02,1.813559905015168783e-01,7.391750079286112107e-02,-1.016224594450595015e-01,-2.284628826238698229e-01
-1.685123594938125330e-02,5.346324546043687009e-01,-5.324698466840189354e-02,1.007693038341746367e-01,2.054023936707269349e-01,2.459194499802566936e-01,7.103715377590515134e-02,2.059459472103329358e-01,-3.047044087868762061e-02,1.101623865506159983e-01,2.125157441037549971e-02,-3.585695617221838494e-01,1.488361247288921829e-01,4.182079536100592465e-01,-3.719682813357950701e-01,-2.706834032086629649e-01
-1.590021948040973689e-03,-1.826291862980225222e-01,-5.676896444076160453e-01,3.206518302285430444e-01,-3.981987665016406552e-01,4.337457083454364093e-01,2.984501629222274244e-01,-2.664994896472312469e-01,4.286759317222302995e-02,-6.407380481981611586e-02,9.969567003374339709e-02,1.708686227262896234e-02,3.007307468027040596e-03,7.445159537231679781e-02,1.595002229838558827e-02,-1.130579099684743821e-01
1.949349351090151269e-02,-7.722009009041377187e-03,4.509723924915206572e-01,5.279105749968830974e-01,-1.139867637813856728e-02,-6.532638704118988449e-02,-9.418275122235096608e-02,-4.347734181657992858e-01,-5.079349221783129031e-02,-4.227549938276908281e-01,-5.948933674408266037e-02,-2.613417512157374389e-01,-2.155174229161549160e-01,6.528414103802562818e-02,-9.964865686381951804e-02,-3.766999637874945267e-02
4.079456398170244746e-02,2.361288810839732855e-01,4.484110624602073991e-01,-3.011732183127989737e-01,-1.979588287713840988e-01,1.637600295422105834e-01,6.509395619673414846e-01,-2.559552248823158682e-01,2.363483655595856672e-02,2.129171735258302833e-01,-6.550762830611726872e-02,9.317996056112523573e-02,-1.655753672457238035e-01,3.041387271279924823e-02,8.571355564279846406e-02,3.174317010631699798e-02
-3.389395467061995931e-02,5.942531257884192675e-01,-2.441871177252067093e-01,2.130656078434102207e-01,-1.820176801718400433e-02,-2.676156116422880871e-01,2.281768742655233551e-01,8.404492646235069142e-02,-1.388983074111993510e-02,-3.396368328997949049e-01,4.191251488967576849e-02,2.417248958018454741e-01,3.250030723341342659e-02,-2.073647898430643899e-01,-1.559335284478574786e-02,4.354069321298196238e-01
-3.437620973681666716e-03,-1.297866999172578029e-01,-3.062428363561199574e-02,2.545952756516788873e-01,-2.185648386741291527e-01,-7.292527082175184194e-01,3.090864632039739823e-01,1.088483792033168446e-01,-9.031731116299759193e-03,2.344854816308732937e-01,4.783523368427869404e-02,2.135184470349334521e-02,8.435349001715496120e-02,1.735475371712726367e-01,-5.009163275711733115e-02,-3.645160173310099117e-01
2.468716578563838193e-01,-2.669484443194152998e-02,-3.934441746699847142e-01,-2.887051601533699996e-01,2.835530766653383550e-01,-2.250411858855025926e-01,1.022637000054864853e-01,-3.306738077373982954e-01,8.941298861380148066e-02,-2.413374730696693504e-02,-3.691622374133579076e-01,-1.802661475288384052e-01,-3.579207388156060987e-01,-1.462879909209355844e-01,-3.417336895883634762e-01,-7.550337557388431264e-02
1.790058794896558919e-03,2.797185874168395259e-01,-6.414225456227347355e-02,7.453578637666019580e-02,1.162581855381612100e-01,6.212646096865662160e-02,-2.040645245656726864e-02,1.490885842270854578e-01,8.230314814592440409e-02,-9.030588913727295719e-02,-1.432729126524106590e-02,-5.385211441326785003e-02,-3.089406026674522132e-01,-3.298861340770335993e-01,5.601582458430433009e-01,-5.796415289107128554e-01
2.242457243597285044e-01,-2.306288311269709679e-01,1.229915375350223716e-01,4.575204054160598721e-01,5.384773407145113655e-01,1.966144926418369188e-01,3.099267797738380903e-01,1.647416947366280027e-01,1.356901373636819341e-01,2.107962326091734617e-01,-9.897915228460135717e-02,2.403512834255296104e-01,1.096119751246254492e-01,-2.525724369435090044e-01,-1.119621682366146453e-01,3.882257712729909882e-02
-1.500039493819249094e-02,-1.840654005412823702e-01,-3.378950772686524495e-02,6.124601476572757303e-02,-6.829469580956097630e-02,-2.096847107189158191e-02,2.517241974856516684e-01,3.694116532521712903e-01,-2.506263805216682808e-02,5.538715467399017017e-02,6.432338683925372535e-06,-7.214624828500936227e-01,-1.782568863810530813e-01,-1.167902050909424283e-01,1.864613919704314338e-01,3.894623482847113238e-01
