3.301123426204722322e-01,9.096749708394762102e-02,-2.315823079274237015e-02,-8.734027046274151287e-03,-4.228699478309356358e-02,-1.186706721278779457e-02,-9.491074484880219694e-03,2.007678993392827127e-01,-6.299043629840137548e-01,-4.236979736496564869e-02,1.490135405861949536e-01,-1.989149537600768680e-01,5.452197364783450961e-01,-2.268299484872510485e-01,1.435755414547523756e-01,-1.006682606747896364e-01
5.957872173252464210e-01,8.839885007877260059e-02,1.243506133219691168e-01,1.830881541583178132e-02,-4.202418898764895272e-01,6.332573739798481871e-02,1.361693870265312523e-01,-2.598372987559648961e-01,9.642000756422393348e-02,-3.046948767765679435e-03,-2.977892141084903521e-01,4.884780466957255873e-02,-1.617013234153131807e-01,-3.403750246401296975e-01,-3.271171866519721472e-01,-7.331625602256310048e-02
3.518342118312651756e-01,7.381491819357655082e-02,-1.482583063848068317e-02,-8.411754168975922596e-02,7.978179886852271308e-02,-1.160133013097354171e-01,5.553183473751346910e-03,2.497293349639257143e-01,6.477677869863484039e-01,6.265753865185191840e-02,-1.819770310119401546e-01,-2.342222260129351308e-01,4.164323696393104068e-01,1.755439947688209879e-01,2.523993492745424949e-01,4.250730507694419624e-02
3.955708224659264527e-01,3.294057063309063088e-02,-1.081123324100316183e-02,1.139354802909255393e-01,-1.787207142131050364e-01,5.965040576945211670e-02,8.356604889393001723e-02,-2.508420427096854088e-01,2.169573507534233378e-02,4.310236018782409584e-02,6.589538979237500316e-01,1.601447419344794176e-01,-9.650828760271960849e-02,4.477512272288365902e-01,1.906713642493410021e-01,1.248619667186163379e-01
3.674123312522705742e-01,-3.531747473246124591e-02,-1.177232604313008107e-01,-4.403297085278208567e-02,3.168114347239511241e-01,-5.534821360299804066e-02,-2.940296579906335681e-02,8.176471556718989397e-02,-3.661833509344147863e-01,-2.985022457481158534e-02,-5.037435129280516399e-01,8.548471117778470851e-02,-3.444512498097105913e-01,4.138026224552148191e-01,1.955109774086088992e-01,1.132696429702935853e-01
5.088072012868206234e-02,-2.668620342641073173e-01,6.034844206217788998e-02,-3.159391722562318594e-01,8.902228839286312201e-02,5.083867862521253278e-02,-3.492743649143293383e-01,-2.869700719583673787e-01,-5.655573064985255916e-02,7.103400331678214608e-01,-2.871734836874212035e-02,4.732116517767357561e-02,1.658731720452058800e-01,9.605633012295884676e-02,-1.201859672787049804e-01,-2.141295917151910533e-01
-3.697309683218436005e-02,5.311506023244588759e-01,-7.004874863354305925e-02,8.223177004210605046e-02,2.219117732974356105e-01,2.542641028206084619e-01,-5.119474752445150184e-02,-2.022196210449263287e-01,-1.901169858042125668e-02,-1.177424283743571803e-01,-1.500012575224764569e-02,-3.350899875209701895e-01,1.024363089838220414e-01,3.655102893064267056e-01,-4.551721778445263489e-01,-2.634894344146955780e-01
-8.371422889242727955e-03,-1.970011097028136204e-01,-5.565262313203026556e-01,3.560057730521826169e-01,-3.595375946717581095e-01,4.530491459374199059e-01,-2.872926110024348612e-01,2.701732651643740102e-01,4.312279223679520851e-02,7.171782649393761144e-02,-9.671646840711728421e-02,9.022780697506935232e-03,-9.533569681595964115e-03,7.427336613780646801e-02,9.182818273842907261e-03,-1.117014932653824094e-01
3.033477410792503881e-02,-2.523923219698794062e-04,4.710046848640898620e-01,5.199241479843994540e-01,1.510582418170745844e-02,-7.457236087015499393e-02,6.718926892161991571e-02,4.007461922944381971e-01,-5.007642400146354589e-02,4.272340871385721384e-01,6.363698687591817782e-02,-2.769838973254160619e-01,-2.359605248935691679e-01,4.873852802122614208e-02,-1.074093403454505352e-01,-2.482206245957368357e-02
3.678720985688732625e-02,2.529918205979838630e-01,4.207855921319609283e-01,-3.080994461030807652e-01,-1.870789024678359003e-01,1.948622646699412764e-01,-6.466689440071063943e-01,2.682980076234040001e-01,1.763551528524033574e-02,-2.216799369627973915e-01,6.597601579975295727e-02,8.716289320379426442e-02,-1.682862627226799357e-01,1.663932489897259476e-02,9.435613310905890949e-02,2.486505609373825670e-02
-5.313074646567692710e-02,5.853706424773389427e-01,-2.544742249711439142e-01,2.170177335639934535e-01,4.732819535704782705e-03,-2.557801843268501796e-01,-2.444086090505931674e-01,-8.780712679657308450e-02,-1.541837229631800969e-02,3.389310874192199563e-01,-5.403814142251031627e-02,2.325671336327881644e-01,5.165229155065538535e-02,-1.894107469066539928e-01,3.735786568531052065e-02,4.446496867058996605e-01
-6.889557327291386847e-03,-1.306672178779949567e-01,-2.374488628658399242e-02,2.786246966871703812e-01,-1.883202989077538136e-01,-6.959310094260554580e-01,-3.594193549734404081e-01,-1.230388920524956436e-01,-6.173244150842825684e-03,-2.448387168697722938e-01,-4.157463080085930379e-02,4.471615348567952591e-02,6.868497844524584783e-02,1.797616050377962293e-01,-8.011421487459541302e-02,-3.652608458749008191e-01
