3.349400833016007994e-01,-8.450218870904674384e-02,1.349503931290816673e-02,1.525010787711998661e-02,3.552514760891201800e-02,1.324369720908177318e-02,-3.035808826353271917e-03,1.995628902623952372e-01,-6.288761973272228856e-01,4.341112870213412189e-02,1.336029022980602665e-01,-2.012685315498863592e-01,5.177339613953517716e-01,-2.866335861655368022e-01,-1.593340303950454007e-01,-8.754820497669170420e-02
5.986253719383414218e-01,-7.450501810153810356e-02,-1.397295833178543167e-01,-5.921547506982426795e-02,4.103254417380529095e-01,-4.990267410954776078e-02,1.481391054075396341e-01,-2.630182634185681545e-01,1.091430859679483056e-01,1.113680893630713403e-02,-3.033599653213989167e-01,3.536571720528627893e-02,-1.768759691367386144e-01,-3.107345336399335300e-01,3.348428639775311022e-01,-7.622167862014679607e-02
3.525801869441682057e-01,-6.511672188313712140e-02,7.994395792603756559e-03,9.859810174631167268e-02,-8.791863905321653516e-02,1.200050458802610076e-01,1.518333858582615083e-02,2.382263266772812194e-01,6.478927217437233654e-01,-6.744080809688948741e-02,-1.623216306595332559e-01,-2.215960344248088520e-01,4.276592708740309390e-01,1.505692577593601700e-01,-2.714272665087484326e-01,5.954530680033508910e-02
3.932041338621820592e-01,-2.739180346399288160e-02,9.382711253788247538e-03,-1.277028871575710545e-01,1.765474098101313116e-01,-4.374729889708354330e-02,8.905505207098141085e-02,-2.349014370152656406e-01,3.873213394107141478e-04,-4.397123711423722714e-02,6.767828020283688240e-01,1.618654039991620219e-01,-7.683047249587045269e-02,4.398755282963712765e-01,-1.838551768341186998e-01,1.126353243177282970e-01
3.633801762472553265e-01,4.578785927147353135e-02,1.218069048928996090e-01,7.303511156230306500e-02,-3.096647469403725483e-01,3.873059753043727599e-02,-4.058110811914459465e-02,6.113019188465305953e-02,-3.622115617996153891e-01,1.427266070164434457e-02,-5.082159685495655221e-01,1.139621527139633855e-01,-3.032356629391906866e-01,4.380893226259409690e-01,-2.062339728295358166e-01,1.176132975633583794e-01
4.053935862370691701e-02,2.703897970835114073e-01,-6.957487149895982825e-02,3.051179742110217141e-01,-3.170750880338175232e-02,-6.493502340756214519e-02,-3.577137207708769862e-01,-2.857128313018543198e-01,-5.190269752500564771e-02,-7.109812065233849232e-01,-1.861889295183747489e-02,3.123168925277405514e-02,1.688512951916518734e-01,7.659171113965154709e-02,1.013060313019170655e-01,-2.415475440106156224e-01
-2.462512499289360932e-02,-5.312860493298886544e-01,5.801243532489637478e-02,-6.946239929047536010e-02,-2.175964220838146612e-01,-2.591739974642256472e-01,-6.299388482370202325e-02,-2.166217114162442559e-01,-2.316915836661323502e-02,1.278252412923544801e-01,-1.699804335077093054e-02,-3.732297783352332421e-01,1.155028268224925214e-01,3.612389164876925185e-01,3.738013156834167350e-01,-3.217115566326866349e-01
3.048386622688478409e-06,1.742222995481798875e-01,5.578791656866294302e-01,-3.690641218953692460e-01,3.761207869616614019e-01,-4.247074722441777639e-01,-2.795201254741669916e-01,2.935298044134695972e-01,4.903743026720953913e-02,-5.637523732668833776e-02,-9.699036634256572031e-02,6.861231173066258560e-04,7.557593000397677153e-04,7.763899671023369309e-02,-2.080878195078244078e-02,-1.209245281025500690e-01
2.996739157330330708e-02,1.364126293186366037e-02,-4.402217830966448919e-01,-5.350340593924702848e-01,-7.937492195771821135e-02,1.022769285469637413e-01,8.294219436577963955e-02,4.009067243048491380e-01,-5.222459584142589983e-02,-4.196909039046151646e-01,4.890696242846457459e-02,-2.867571070296164870e-01,-2.381537624077909310e-01,6.364339323806933457e-02,9.033015483181720817e-02,-4.556342015763482911e-02
4.393309985879877838e-02,-2.346652542430827104e-01,-4.682502510698745568e-01,2.711627395419440867e-01,2.163258194398544332e-01,-1.859034519787549633e-01,-6.226433956689439997e-01,2.894224567887629385e-01,1.897367348013448071e-02,2.231690962691425251e-01,5.821527061711483791e-02,9.452426648996002656e-02,-1.602231297040937197e-01,3.695566612335496326e-02,-8.122649816486081364e-02,3.583636294140651185e-02
-3.688637826979747347e-02,-5.970902295571576257e-01,2.424305308189698416e-01,-2.060544535291055357e-01,-1.560837236619325163e-02,2.531781493238410286e-01,-2.588771206525297686e-01,-7.573081005106048480e-02,-1.509973970260599513e-02,-3.400580322819796719e-01,-4.555139603483884803e-02,2.428665832061087382e-01,5.604050469057178518e-02,-1.685054325723420454e-01,3.259180575020113879e-02,4.407640160561375753e-01
-5.113281096374699790e-03,1.246841175769584364e-01,3.799121744986988514e-02,-2.571795820493445461e-01,1.496274288503930960e-01,7.158278638934544302e-01,-3.448929595257705927e-01,-1.145542990913072795e-01,-6.516837169122791443e-03,2.552711486123980245e-01,-3.851856441634146644e-02,4.854637293415024063e-02,7.294901893440820795e-02,1.515422116270723485e-01,3.743509789197323190e-02,-3.888921052938161815e-01
2.489874246344686293e-01,2.549581486116237611e-02,3.957310469354530236e-01,3.355987129410256120e-01,-2.425152996989980159e-01,2.144014689902396520e-01,-1.041751747585642068e-01,3.209684765286820451e-01,7.875606443929969447e-02,-2.121294587399533485e-02,3.443481691571089742e-01,-1.873250757889638185e-01,-3.780421439647038695e-01,-1.986914939110707989e-01,3.192523400658320853e-01,-6.953917115128234461e-02
1.353109236237309571e-03,-2.751902856447964174e-01,6.794682062087362140e-02,-4.893807879334062527e-02,-1.124812587149198323e-01,-6.914022863634651517e-02,2.017192204799148764e-02,-1.618357423483179069e-01,8.901396773574789256e-02,-1.022179498054841124e-01,2.038895981169805763e-02,-2.222239943247377239e-02,-3.227501355975270769e-01,-3.102977604014319213e-01,-6.307886638656249323e-01,-5.055674258119797759e-01
2.227591851263478473e-01,2.348773585712782552e-01,-1.005405841345518164e-01,-3.787964125412165983e-01,-5.947673423068585707e-01,-2.347453663058807760e-01,-2.985821320345989349e-01,-1.462207225257809162e-01,1.335318936780654220e-01,2.034836972237697439e-01,9.471818877757791355e-02,2.473586019814593417e-01,1.165332125913429023e-01,-2.625140730749082052e-01,9.292003075978019777e-02,4.133421919922484339e-02
-2.030766419805293474e-02,1.887553899873587182e-01,3.566145014534758545e-02,-6.219555343115433510e-02,6.940120370952458650e-02,1.928622038490551346e-02,-2.779122251000852306e-01,-3.829760705289689815e-01,-2.627071690748247410e-02,8.510246870200460778e-02,-1.054038756720512664e-02,-6.931054060696557606e-01,-1.629499809759273332e-01,-9.675622874979379617e-02,-1.907622162813084055e-01,4.110731602767961346e-01
