-3.340616956083570788e-01,-8.322268451424834346e-02,1.579851487766771242e-02,8.576464472595423522e-03,3.699224297807036238e-02,1.072176446797659839e-02,1.457724611161762343e-02,-2.057956767976611978e-01,-6.705037118370787974e-02,-6.300945699414099987e-01,-1.847559275443750593e-01,-1.481848665188946201e-01,-5.044013585296032165e-01,2.437171207308677368e-01,1.954168748224319463e-01,-1.658039003308110215e-01
-6.031143497768259865e-01,-7.087610875557998069e-02,-1.244266076657491449e-01,-2.080330309476359149e-02,4.154839929255871311e-01,-6.109547973459257542e-02,-1.511847703864220571e-01,2.551349852824332798e-01,5.826187639472227807e-04,1.037859459514021560e-01,2.067470754203131270e-02,2.937171731241841055e-01,1.860741888800213351e-01,3.647100791972832101e-01,-2.882038674217268781e-01,-5.326350043776851423e-02
-3.487180842689457938e-01,-6.954566864088121414e-02,1.331351430762217798e-02,8.481788991543598444e-02,-8.907855214040354130e-02,1.284704130737048533e-01,1.719495693465793174e-03,-2.608377690410236815e-01,5.242091782495163221e-02,6.383984102758540891e-01,-2.091039389576714869e-01,1.930744058428593424e-01,-4.346770967243004935e-01,-1.861689692173949251e-01,2.424729150558884438e-01,3.161527209675139578e-03
-3.978995770450128311e-01,-2.797335691533717195e-02,1.900708310247582050e-02,-1.143199216719134464e-01,1.792434626336109338e-01,-4.495755227462950449e-02,-9.503615740078368013e-02,2.454870640101754486e-01,6.171595782080172010e-02,2.119689748630612658e-02,1.566295738306019425e-01,-6.560485710994731212e-01,5.623701247849257484e-02,-4.749014360730726136e-01,1.358700789542105769e-01,1.329381853091832211e-01
-3.599085341528476256e-01,4.159756064037668788e-02,1.184149210931095680e-01,4.424651819900521366e-02,-3.205903147138685072e-01,5.800824637190055144e-02,3.148677004268873175e-02,-7.844677404977533353e-02,-1.273752212560819337e-02,-3.739692316365216818e-01,1.053710052116410140e-01,5.055243954379824434e-01,3.062352192087674507e-01,-4.510372896090354411e-01,1.156531271926065640e-01,1.490091834967951501e-01
-4.497472422380267149e-02,2.649948074452362357e-01,-5.470904254632472791e-02,3.184838755814408118e-01,-7.169743263441606673e-02,-6.946358311442125955e-02,3.456866576862578366e-01,2.784933528880668141e-01,7.166300193630741333e-01,-5.567002583020354972e-02,2.747219735910456234e-02,2.587318744267245660e-02,-1.528423456931249369e-01,-5.622938080930982990e-02,-1.087287487765968980e-01,-2.447041011867510940e-01
2.563542861265103931e-02,-5.324894989468615947e-01,6.010610508718416956e-02,-8.694804539971261181e-02,-2.159808347030189868e-01,-2.509152621359266866e-01,4.122293817263773807e-02,1.909706194486193720e-01,-1.024115064181319174e-01,-2.071666599169161294e-02,-3.612365655448899204e-01,8.890056355860032761e-03,-9.531011496383365311e-02,-3.085784704197729877e-01,-4.759163678224905825e-01,-2.907928611915318595e-01
8.430866525185223836e-03,1.801314354383446448e-01,5.568148287573136956e-01,-3.679726303229456930e-01,3.651063161178209615e-01,-4.439803179908569652e-01,2.744083402604124422e-01,-2.853943651389077574e-01,7.054352489364625056e-02,4.374487193841560678e-02,2.081709262158129570e-02,9.900643356784363802e-02,1.316682240747057454e-02,-7.771594137521170564e-02,-3.630066455378047272e-03,-1.072940468005822018e-01
-2.957962824231680568e-02,1.249060025231904861e-02,-4.716827275173594569e-01,-5.174784180273228618e-01,-2.694938085902329888e-02,1.039563398259364946e-01,-6.385920228991816272e-02,-4.238960272890570091e-01,4.234809383680828154e-01,-4.766003168835671738e-02,-2.521311551020438690e-01,-6.981001872240533146e-02,2.216650581038965839e-01,-3.850872855714427417e-02,-1.125817997446775104e-01,-7.574225179116003681e-03
-4.752401235076635089e-02,-2.378900813957236793e-01,-4.409032790235455912e-01,3.047428537232353407e-01,1.933044428917973789e-01,-2.328681432182999334e-01,6.241548150740872103e-01,-2.603275216986627449e-01,-2.271345493575170627e-01,2.080337162658867436e-02,1.049365797549385582e-01,-6.115190059082589030e-02,1.632991994745168762e-01,-5.538423918274767294e-02,7.398627265258471419e-02,5.449680755455199588e-02
4.136509461668082255e-02,-5.936324695743990798e-01,2.308659766125500945e-01,-2.141848232190493029e-01,-6.668841085884634912e-04,2.557366901377181034e-01,2.696131772566212059e-01,1.048861431862694177e-01,3.271000755714362773e-01,-2.312777520699851180e-02,2.251757260996857246e-01,5.431920974592630708e-02,-9.230351141835997641e-02,2.016950833416437106e-01,5.154439230924801746e-02,4.296270565503431116e-01
7.022919471261251240e-03,1.356614111953676483e-01,2.136265851954285977e-02,-2.479003175065465081e-01,1.922494694689972083e-01,6.861148477416848523e-01,3.809343726404483266e-01,1.314025268346463715e-01,-2.537961434618748457e-01,-5.582979766310049337e-03,4.511948647214050756e-02,3.659055582319020727e-02,-2.450294783249289815e-02,-1.617755325863854954e-01,-1.035339495074058119e-01,-3.797833347642567414e-01
-2.406916094486169777e-01,2.540948475230230333e-02,4.022901822200571353e-01,2.957642232338462684e-01,-2.675921301866527879e-01,2.232363021701715133e-01,1.158989340898026604e-01,-3.290073213962528276e-01,1.746631952095193188e-02,9.287228865298986780e-02,-1.629458650644068918e-01,-3.707472603378326181e-01,3.657121203173623880e-01,2.526213502591239113e-01,-2.795413150189886564e-01,-1.866003501603274994e-02
-8.528925178461220545e-04,-2.804246978048825500e-01,5.927376021204174006e-02,-6.597435959778229220e-02,-1.104733102921636040e-01,-6.147664191307973536e-02,-3.589664568534103178e-02,1.415831028465754093e-01,9.433288046995166876e-02,8.655297923911427216e-02,-4.126330398780892611e-02,-1.095212783820773833e-02,3.792047644279176177e-01,1.686316164382452853e-01,6.239412433100269828e-01,-5.444528650366994293e-01
-2.223591303174127232e-01,2.285975741188782384e-01,-1.269600052910745680e-01,-4.121238947720324286e-01,-5.794565544733106810e-01,-2.335247724927547175e-01,2.770775980484265766e-01,1.809676685789028683e-01,-2.057097719857343132e-01,1.366899372294885506e-01,2.397813006619738119e-01,-8.590443176107184775e-02,-1.130167554884031755e-01,2.682652188989262387e-01,-3.669463524092809320e-02,2.342658028357804539e-02
1.310403367741522218e-02,1.881348198264848615e-01,3.088471405903924979e-02,-5.674480420972338041e-02,5.864660696207579099e-02,-4.737599935546969211e-03,2.597369273946845136e-01,3.547604769746613984e-01,-7.686570130414714652e-02,-2.900685944385738430e-02,-7.357491262977180480e-01,1.152735794169156697e-02,1.312019659554323481e-01,6.259778129757752330e-02,2.224243204960200671e-01,3.803487760767531034e-01
