3.360230430621663489e-01,-8.673063697313981857e-02,1.285357455005172768e-02,1.166356530922637615e-02,4.242274076436360064e-02,8.342779348469928080e-03,2.703634174727908082e-02,-2.034568595127683455e-01,6.321058126373864106e-01,4.622947985352390127e-02,-1.535811175505362169e-01,1.853034428526028898e-01,-5.151391985731802459e-01,2.317746527520792577e-01,1.844488165753138120e-01,-1.501379744380106074e-01
5.961992033870340268e-01,-6.727428366498899859e-02,-1.308706042071449416e-01,-2.297403717151603325e-02,4.302544254464159001e-01,-4.061306095457957455e-02,-1.497979077094232225e-01,2.465604482705933131e-01,-1.024758518975911054e-01,1.269363847016425142e-02,2.986466182296817484e-01,-1.631363182929048208e-02,1.768799373400992136e-01,3.609779761194352732e-01,-2.970329295346831322e-01,-4.926927560632404779e-02
3.511464283011859200e-01,-6.833135434905779348e-02,6.409636070672004513e-03,8.031274573111223114e-02,-8.347518365689476916e-02,1.140814750174148351e-01,1.300277735126934009e-02,-2.552367721767577757e-01,-6.407923084457317620e-01,-6.831458006238556868e-02,1.825670939820598637e-01,2.043436457139355400e-01,-4.354344927542142529e-01,-1.931539564197352898e-01,2.505577147203071342e-01,1.336673095229696726e-02
3.912880182946129048e-01,-2.969291150633214874e-02,1.854239230507207653e-02,-1.142799593368866162e-01,1.853976250008078641e-01,-4.691098712334275389e-02,-9.745999018947062997e-02,2.572072482571688412e-01,-2.219851180805814880e-02,-4.809925024039345132e-02,-6.560287366433277256e-01,-1.695015444012853978e-01,7.788201668203430239e-02,-4.681352719361384640e-01,1.447911025324420675e-01,1.108596257983349154e-01
3.634512611245979130e-01,3.119801689776196749e-02,1.138513123038416563e-01,4.643072132684859799e-02,-3.194930158379863383e-01,4.267712242350042706e-02,2.779096462280724114e-02,-6.966595770078742866e-02,3.695716474930546558e-01,1.290675855955561273e-02,5.079113378048245586e-01,-1.015238411369767252e-01,3.152368709638087019e-01,-4.413284544640388440e-01,1.441113088095251626e-01,1.494829779911685808e-01
4.628412858799638846e-02,2.662892870752247565e-01,-4.690877393458302291e-02,3.063680331806843404e-01,-7.446018239692116236e-02,-5.417750339734264675e-02,3.450784754121808406e-01,3.001071283401556822e-01,5.401450768624202481e-02,-7.055549731473529373e-01,2.953090592696220110e-02,-4.120996250271978523e-02,-1.517192327901390192e-01,-7.164130213695478477e-02,-1.496087562231455115e-01,-2.437895046871686178e-01
-2.770033486755786242e-02,-5.350913085712530881e-01,1.641744966542529535e-02,-6.954940338943133016e-02,-2.154574316283257573e-01,-2.678779305058496818e-01,2.303721520452217328e-02,1.975656936137894226e-01,2.174863853364602043e-02,1.257052492061507543e-01,1.776248570119066256e-02,3.643308202041483645e-01,-1.079374648939816911e-01,-3.201726890328245867e-01,-4.765594124129063913e-01,-2.438498259306197957e-01
-9.012767392344866318e-03,1.326916966501351935e-01,5.902728019680537619e-01,-3.320794458298655938e-01,3.669166287030254936e-01,-4.413408313699041519e-01,3.080302855103512760e-01,-2.586751676729930338e-01,-4.254282105535576314e-02,-5.369855963987708175e-02,9.640618287199574643e-02,-1.434569106484663396e-02,2.260949753764650294e-02,-7.615065453780624216e-02,-1.175543263921019141e-02,-1.084722265008087189e-01
2.596853228164931748e-02,4.059849303468930637e-02,-4.427547076416681326e-01,-5.384113484106184400e-01,-8.418171254161586209e-03,7.220293733018387505e-02,-5.557129404597600797e-02,-4.182597152527979811e-01,5.107417996531167514e-02,-4.288889968316113577e-01,-6.579927048368976183e-02,2.675048770082926741e-01,2.210385778360017539e-01,-5.791252994337862947e-02,-1.174211723864702905e-01,1.733823520935350417e-03
4.192460007431640656e-02,-2.110090825856548447e-01,-4.651413240106682667e-01,2.792976713017247259e-01,1.813543061968274639e-01,-1.856950158989426891e-01,6.561322294381416453e-01,-2.291716252226665695e-01,-2.200809631759941681e-02,2.312579764057565712e-01,-6.477781262831963649e-02,-1.009715872664532360e-01,1.731689830018708631e-01,-4.127380718220577394e-02,8.703476608907037559e-02,3.647719996487569505e-02
