3.355079428142594411e-01,8.849459137850126944e-02,-1.134691715960732712e-02,-1.469169180190258751e-02,-3.765481832663683526e-02,-5.615869198282221267e-03,1.287570326833136110e-02,-2.123723441742219609e-01,-4.003782819885631783e-02,-6.249405653238722103e-01,-1.955524380660924599e-01,1.530730972906157450e-01,5.379158472628051690e-01,-2.470973518138806502e-01,1.412199549727210512e-01,-9.144291617815164530e-02
6.004073795275453040e-01,7.468426084901753914e-02,1.299149431488732798e-01,2.780434778489439263e-02,-4.213064074934436687e-01,4.884156290960865038e-02,-1.458482951955208384e-01,2.641722160772335126e-01,-1.083421885772629413e-02,1.028670984249425852e-01,2.643225661315092359e-02,-2.948293784106882920e-01,-1.730299066175339240e-01,-3.368298952107152133e-01,-3.171995710452062966e-01,-5.484206229516819242e-02
3.519853401883547561e-01,7.191278290189963285e-02,-7.300278084983519676e-03,-9.126779964193484918e-02,9.007215510170191175e-02,-1.239898070622206111e-01,7.816724329515157069e-03,-2.575907064276911074e-01,7.158229657001093094e-02,6.475695450346194981e-01,-2.056721251148533047e-01,-1.791476566681094174e-01,4.228824482149991515e-01,1.706709077001715147e-01,2.524546939060605122e-01,4.576554427526006996e-02
3.929028521978123467e-01,3.101048650807322268e-02,-1.744256867358934607e-02,1.086976713358267232e-01,-1.774552301121752051e-01,3.752949215956545570e-02,-9.642935196300096712e-02,2.511849535317086102e-01,2.980098719898508289e-02,1.194734624074703794e-02,1.549308960133841950e-01,6.546383498859094097e-01,-8.907897683784739284e-02,4.692403375163831658e-01,1.887971285451767733e-01,9.951505119320804005e-02
3.608907387880355699e-01,-3.129333926994997545e-02,-1.138739992796038436e-01,-4.938460352649440971e-02,3.252517695567691547e-01,-5.947579100111119454e-02,3.918840710503349728e-02,-7.357398782892243805e-02,-2.072589969083439565e-02,-3.730013839178280555e-01,1.125582544134234447e-01,-5.147437056068042693e-01,-3.177223380189622692e-01,4.190353352043932889e-01,1.830680635773897502e-01,9.927476011739569395e-02
4.779171357880653698e-02,-2.693289117615763062e-01,5.392235805213460575e-02,-3.215412401956310173e-01,8.057827181877069700e-02,9.967367131349411102e-02,3.524143222699229194e-01,3.250929006016965994e-01,6.872140859313514705e-01,-5.148695633307100172e-02,4.403474554529857726e-02,-2.288462357405828332e-02,1.785726196965549406e-01,7.638617597438966678e-02,-1.198807404900980450e-01,-2.076084310452460113e-01
-3.249439892286531961e-02,5.359817686306501683e-01,-2.491948306874431154e-02,8.619942473358439827e-02,2.223545906586087417e-01,2.576489619851147772e-01,1.781773911841138397e-02,1.794702579039506585e-01,-1.056685695775855249e-01,-1.939982200655865005e-02,-3.563895664440074884e-01,-2.256805012218615625e-02,1.153318268910050320e-01,3.584584583147973347e-01,-4.659040921441052197e-01,-2.394560085277306904e-01
-1.228521701720891894e-03,-1.531059393091018239e-01,-5.744968135818530053e-01,3.394171626266462294e-01,-3.557377753446858692e-01,4.862952105334309438e-01,2.386823476385348253e-01,-2.709160045404603312e-01,7.836387708661837759e-02,4.335838344706031966e-02,2.268820947628892581e-02,-1.028282217798228426e-01,7.995209406383375818e-04,8.158001776509817005e-02,8.859440707629761755e-03,-1.098437475842905936e-01
3.046344245768420333e-02,-3.597578254799169845e-02,4.516365010857814610e-01,5.260336505541328700e-01,1.378160414958901764e-02,-8.744915703343893176e-02,-5.871164813548856304e-02,-3.965231115007296636e-01,4.672125785711783719e-01,-5.019001802801019430e-02,-2.450347679473841023e-01,5.759724650984471978e-02,-2.303532543748963712e-01,5.380604675105880863e-02,-8.754929935737698621e-02,-2.805643912179239113e-02
3.782828541725402616e-02,2.167650080166177717e-01,4.654488256883832498e-01,-2.898563708275678774e-01,-1.888845690928825372e-01,2.751392561483418930e-01,5.998396921174385943e-01,-2.747057485915190278e-01,-2.270733002450806559e-01,1.919815546356038946e-02,1.067705852363242808e-01,5.992764481641160018e-02,-1.653391588239999932e-01,3.795485189966339018e-02,8.945345873569213180e-02,2.389704936622343012e-02
