3.339279975296245984e-01,-8.972578995264496315e-02,1.383672052721031734e-02,1.576489926384721726e-02,4.521276492656518819e-02,8.800673864533755525e-03,-4.547073681572089132e-03,1.978012444730919417e-01,-6.203077837654904503e-01,-5.431049824330211329e-02,1.445800428174226215e-01,1.878613329651815933e-01,5.230222864514121328e-01,2.622027767855507063e-01,-1.933054713569722916e-01,-1.230344442546364991e-01
5.987929197068244669e-01,-6.940024195404823071e-02,-1.324606880514834217e-01,-5.516788138037882760e-02,4.091554093957466831e-01,-3.404994233896260769e-02,1.435591694213037284e-01,-2.715479109502488830e-01,9.980938429291433267e-02,2.460127713569110804e-03,-2.895868540685926917e-01,-1.505428020604854776e-02,-1.797583319595932871e-01,3.528860566429933843e-01,3.190385122114121619e-01,-2.106950530938547436e-02
3.479024092815592439e-01,-7.399095504426182746e-02,1.302735334446301040e-02,9.653591411306858272e-02,-7.787730102865765558e-02,1.127914350992103021e-01,1.559460069442017253e-02,2.608662348217686833e-01,6.486571500824829251e-01,5.362319875531288554e-02,-1.965019626728158886e-01,2.034612859533437290e-01,4.117917781958791434e-01,-1.660449732075364448e-01,-2.748351999964909198e-01,2.450185222589543535e-02
3.959858903783903816e-01,-2.858349294052502099e-02,1.389485744931955036e-02,-1.261968297937753059e-01,1.710259449312730440e-01,-2.795126450826352152e-02,8.758932009621003822e-02,-2.493717468761741940e-01,1.932417737962400725e-02,6.176752950829154237e-02,6.539270975089466198e-01,-1.689614270664660522e-01,-6.617237913300690055e-02,-4.765184371304331812e-01,-1.649455651760563246e-01,8.577434986291850028e-02
3.623418488911263613e-01,2.567050728702331697e-02,1.190182914978274997e-01,6.899359965093876390e-02,-3.130961943558128180e-01,3.830090711103362189e-02,-3.742161710885089088e-02,8.354452102718096240e-02,-3.758708283895794144e-01,-2.364096327499333461e-02,-5.079721454073741205e-01,-1.163698104842294245e-01,-3.188627696445111015e-01,-4.401793121349289462e-01,-1.551171153050684148e-01,9.132178288529008148e-02
4.913316369172605891e-02,2.606497486947729758e-01,-4.950214230440320995e-02,3.219686399080831651e-01,-4.047831644359799891e-02,-7.140060101705990314e-02,-3.658963826382705120e-01,-2.320588947483108178e-01,-5.149500397201300927e-02,7.199268610676781144e-01,-3.332984006175280373e-02,-3.671184835218752052e-02,1.855739343318376922e-01,-7.754640781995604526e-02,1.671828783100749727e-01,-1.930259985822964097e-01
-2.689312750361865650e-02,-5.348654463388974323e-01,3.341768665558621232e-02,-8.340993499897417229e-02,-2.066616642458161124e-01,-2.585228858870700086e-01,-5.346330003246117096e-02,-1.970832068872447329e-01,-2.269883600499784243e-02,-1.111443578459225673e-01,-2.027305873323647853e-02,3.858192691436833077e-01,1.460893421423736238e-01,-3.315399262246324641e-01,4.711654914514218362e-01,-1.961758506826395687e-01
8.361692939787009711e-04,1.706936882883062223e-01,5.624983959705291969e-01,-3.920564548532702309e-01,3.655976208490966939e-01,-4.281852973016916919e-01,-2.724911889359530881e-01,2.747134032033235473e-01,4.580240159642699760e-02,3.468057357690711856e-02,-9.707394524203032116e-02,-1.779771578345312397e-02,-1.812321449358262606e-03,-7.356981987404262457e-02,1.178087903856937964e-02,-1.242247216576990582e-01
3.322149975712604397e-02,2.805422582833963160e-02,-4.543059086647601719e-01,-5.186261793510176243e-01,-5.791028539473646458e-02,9.262629839980295043e-02,8.348808111156279244e-02,4.467729733671328418e-01,-5.325563487366197918e-02,4.133779138726509927e-01,6.619719136973337137e-02,2.514110469795672320e-01,-2.174426280129835853e-01,-5.271833049577064056e-02,1.126429383174354371e-01,-1.329446012513625826e-02
3.759942471222931654e-02,-2.294614133192229011e-01,-4.569163337041088346e-01,2.745594369582279870e-01,2.438503245459771318e-01,-1.941128411478578730e-01,-6.154779547371600490e-01,2.672284923299832471e-01,2.266723209156274940e-02,-2.474994874626438579e-01,6.321985197885589269e-02,-1.038781513007883545e-01,-1.681276432606707560e-01,-4.906664088803068535e-02,-8.455499228258739342e-02,5.491881933467691705e-03
